s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0157623,0.5674455,-0.0277705,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0310080,1.1349051,-0.0268602,-0.0080207,5.6766435,0.0000000,8.0000000
1.7029931,0.0458484,1.7023754,-0.0261459,-0.0062928,5.6766435,56.6742107,8.0000000
2.2706574,0.0603623,2.2698542,-0.0255705,-0.0050693,5.6766435,-0.0001611,8.0000000
2.8383218,0.0746063,2.8373398,-0.0250949,-0.0041901,5.6766435,-56.7665402,8.0000000
3.4059861,0.0886216,3.4048311,-0.0246918,-0.0035514,5.6766435,-113.5329295,8.0000000
3.9736505,0.1024382,3.9723273,-0.0243417,-0.0030846,5.6766435,-170.2993127,8.0000000
4.5413148,0.1160780,4.5398277,-0.0240303,-0.0027440,5.6766435,-227.0656883,8.0000000
5.1089792,0.1297178,5.1073282,-0.0240303,-0.0000000,5.6766435,-283.8320213,8.0000000
5.6766435,0.1433576,5.6748287,-0.0240303,0.0000000,5.6766435,-340.5983548,8.0000000
6.2443079,0.1569974,6.2423291,-0.0240303,-0.0000000,5.6766435,-397.3647138,8.0000000
6.8119722,0.1706372,6.8098296,-0.0240303,0.0000000,5.6766435,-454.1310897,8.0000000
7.3796366,0.1842771,7.3773300,-0.0240303,0.0000000,5.6766435,-510.8974775,8.0000000
7.9473009,0.0241458,7.9219407,0.2859697,-2.6876754,5.6766435,-570.6279836,8.0000000
8.5149653,-0.2944908,8.3917423,0.5959697,-2.6876754,5.6766435,-635.8147597,8.0000000
9.0826296,-0.7412561,8.7419473,0.9059697,-2.6876754,5.6766435,-701.8700987,8.0000000
9.6502940,-1.2602352,8.9719549,1.1536180,-2.1596360,5.6766435,-759.7157093,8.0000000
10.2179583,-1.7895187,9.1771423,1.2009642,-0.4169811,5.6766435,-797.1726969,8.0000000
10.7856227,-2.3206943,9.3773804,1.2102982,-0.0822342,5.6766435,-823.4298113,8.0000000
11.3532870,-2.8522754,9.5765393,1.2123291,-0.0178935,5.6766435,-849.8017708,8.0000000
11.9209514,-3.3839530,9.7754407,1.2128137,-0.0042688,5.6766435,-878.3541900,8.0000000
12.4886157,-3.9156306,9.9743421,1.2128137,0.0000000,5.6766435,-909.2836081,8.0000000
13.0562801,-4.4473082,10.1732434,1.2128137,-0.0000000,5.6766435,-942.4611714,8.0000000
13.6239444,-4.9789858,10.3721448,1.2128137,0.0000000,5.6766435,-977.6917755,8.0000000
14.1916088,-5.5106634,10.5710461,1.2128137,0.0000000,5.6766435,-1014.7729369,8.0000000
14.7592731,-6.0423410,10.7699475,1.2128137,-0.0000000,5.6766435,-1053.5192572,8.0000000
15.3269375,-6.5740186,10.9688488,1.2128137,0.0000000,5.6766435,-1093.7625160,8.0000000
15.8946019,-7.1056962,11.1677502,1.2128137,-0.0000000,5.6766435,-1135.3511231,8.0000000
16.4622662,-7.6373738,11.3666515,1.2128137,-0.0000000,5.6766435,-1178.1491629,8.0000000
17.0299306,-8.1690514,11.5655529,1.2128137,0.0000000,5.6766435,-1222.0352118,8.0000000
17.5975949,-8.7007290,11.7644542,1.2128137,0.0000000,5.6766435,-1266.9010558,8.0000000
18.1652593,-9.2324066,11.9633556,1.2128137,-0.0000000,5.6766435,-1312.6503959,8.0000000
18.7329236,-9.7640842,12.1622569,1.2128137,0.0000000,5.6766435,-1359.1975983,8.0000000
19.3005880,-10.2957618,12.3611583,1.2128137,-0.0000000,5.6766435,-1406.4665221,8.0000000
19.8682523,-10.8274394,12.5600597,1.2128137,0.0000000,5.6766435,-1454.3894426,8.0000000
20.4359167,-11.3591170,12.7589610,1.2128137,0.0000000,5.6766435,-1502.9060762,8.0000000
21.0035810,-11.8907946,12.9578624,1.2128137,-0.0000000,5.6766435,-1551.9627077,8.0000000
21.5712454,-12.4224722,13.1567637,1.2128137,0.0000000,5.6766435,-1601.5114135,8.0000000
22.1389097,-12.9541498,13.3556651,1.2128137,0.0000000,5.6766435,-1651.5093764,8.0000000
22.7065741,-13.4858274,13.5545664,1.2128137,-0.0000000,5.6766435,-1701.9182806,8.0000000
23.2742384,-14.0175050,13.7534678,1.2128137,0.0000000,5.6766435,-1752.7037821,8.0000000
23.8419028,-14.5491826,13.9523691,1.2128137,0.0000000,5.6766435,-1803.8350431,8.0000000
24.4095671,-15.0808602,14.1512705,1.2128137,-0.0000000,5.6766435,-1855.2843254,8.0000000
24.9772315,-15.6125378,14.3501718,1.2128137,0.0000000,5.6766435,-1907.0266338,8.0000000
25.5448958,-16.1442154,14.5490732,1.2128137,-0.0000000,5.6766435,-1959.0394038,8.0000000
26.1125602,-16.6758930,14.7479745,1.2128137,0.0000000,5.6766435,-2011.3022290,8.0000000
26.6802245,-17.2075706,14.9468759,1.2128137,0.0000000,5.6766435,-2063.7966210,8.0000000
27.2478889,-17.7392482,15.1457773,1.2128137,-0.0000000,5.6766435,-2116.5057997,8.0000000
27.8155532,-18.2709258,15.3446786,1.2128137,0.0000000,5.6766435,-2169.4145088,8.0000000
28.3832176,-18.8026034,15.5435800,1.2128137,0.0000000,5.6766435,-2222.5088531,8.0000000
28.9508819,-19.3342810,15.7424813,1.2128137,-0.0000000,5.6766435,-2275.7761562,8.0000000
29.5185463,-19.8659586,15.9413827,1.2128137,0.0000000,5.6766435,-2329.2048340,8.0000000
30.0862106,-20.3976362,16.1402840,1.2128137,0.0000000,5.6766435,-2382.7842839,8.0000000
30.6538750,-20.9293137,16.3391854,1.2128137,-0.0000000,5.6766435,-2436.5047857,8.0000000
31.2215394,-21.4609913,16.5380867,1.2128137,0.0000000,5.6766435,-2490.3574148,8.0000000
31.7892037,-21.9926689,16.7369881,1.2128137,-0.0000000,5.6766435,-2544.3339645,8.0000000
32.3568681,-22.5243465,16.9358894,1.2128137,0.0000000,5.6766435,-2598.4268776,8.0000000
32.9245324,-23.0354924,17.1828161,1.1207724,0.8097720,5.6766435,-2651.3287660,8.0000000
33.4921968,-23.5249917,17.4702760,1.0398025,0.7125940,5.6766435,-2704.9444419,8.0000000
34.0598611,-23.9924282,17.7923722,0.9674439,0.6369497,5.6766435,-2760.3260761,8.0000000
34.6275255,-24.4376819,18.1444971,0.9016653,0.5791150,5.6766435,-2816.7425741,8.0000000
35.1951898,-24.8606876,18.5230589,0.8407877,0.5360219,5.6766435,-2873.6916705,8.0000000
35.7628542,-25.2612854,18.9252581,0.7834034,0.5052983,5.6766435,-2930.8254804,8.0000000
36.3305185,-25.6391249,19.3489090,0.7283025,0.4852130,5.6766435,-2987.8984338,8.0000000
36.8981829,-25.9935946,19.7922983,0.6744084,0.4745967,5.6766435,-3044.7314983,8.0000000
37.4658472,-26.4638570,20.1102544,0.9762742,-2.6193384,5.6766435,-3098.6238872,8.0000000
38.0335116,-26.9983553,20.3014464,1.2272751,-2.1882602,5.6766435,-3156.2834444,8.0000000
38.6011759,-27.5598853,20.3846743,1.4236512,-1.7190445,5.6766435,-3217.3935094,8.0000000
39.1688403,-28.1275487,20.3836480,1.5726043,-1.3074827,5.6766435,-3276.0580018,8.0000000
39.7365046,-28.6915296,20.3190848,1.6847778,-0.9862172,5.6766435,-3329.8988469,8.0000000
40.3041690,-29.2479773,20.2067961,1.7699177,-0.7492071,5.6766435,-3378.7088290,8.0000000
40.8718333,-29.7958563,20.0582317,1.8355917,-0.5781954,5.6766435,-3423.1613407,8.0000000
41.4394977,-30.3353252,19.8815507,1.8872960,-0.4553304,5.6766435,-3464.1206667,8.0000000
42.0071620,-30.8669732,19.6825703,1.9289276,-0.3666830,5.6766435,-3502.3746505,8.0000000
42.5748264,-31.3914820,19.4654682,1.9632406,-0.3022505,5.6766435,-3538.5647258,8.0000000
43.1424907,-31.9094854,19.2332715,1.9921968,-0.2550786,5.6766435,-3573.1893732,8.0000000
43.7101551,-32.4215185,18.9881899,2.0172136,-0.2203844,5.6766435,-3606.6283564,8.0000000
44.2778194,-32.9280051,18.7318422,2.0393354,-0.1948845,5.6766435,-3639.1686153,8.0000000
44.8454838,-33.4292599,18.4654094,2.0593499,-0.1763239,5.6766435,-3671.0261138,8.0000000
45.4131481,-33.9254946,18.1897396,2.0778699,-0.1631582,5.6766435,-3702.3627662,8.0000000
45.9808125,-34.4168240,17.9054189,2.0953891,-0.1543428,5.6766435,-3733.2990573,8.0000000
