s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0263404,0.5670529,0.0464179,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0531396,1.1340843,0.0472273,-0.0071304,5.6766435,0.0000000,9.0000000
1.7029931,-0.0802967,1.7010987,0.0478583,-0.0055593,5.6766435,56.6846738,9.0000000
2.2706574,-0.1077402,2.2680993,0.0483635,-0.0044511,5.6766435,-0.0001255,9.0000000
2.8383218,-0.1354191,2.8350884,0.0487786,-0.0036573,5.6766435,-56.7665161,9.0000000
3.4059861,-0.1632963,3.4020679,0.0491284,-0.0030819,5.6766435,-113.5329148,9.0000000
3.9736505,-0.1913448,3.9690389,0.0494305,-0.0026617,5.6766435,-170.2993092,9.0000000
4.5413148,-0.2193933,4.5360098,0.0494305,0.0000000,5.6766435,-227.0656687,9.0000000
5.1089792,-0.2474418,5.1029808,0.0494305,0.0000000,5.6766435,-283.8320305,9.0000000
5.6766435,-0.2754904,5.6699518,0.0494305,-0.0000000,5.6766435,-340.5984133,9.0000000
6.2443079,-0.3035389,6.2369228,0.0494305,0.0000000,5.6766435,-397.3648091,9.0000000
6.8119722,-0.3315874,6.8038938,0.0494305,0.0000000,5.6766435,-454.1312137,9.0000000
7.3796366,-0.3596359,7.3708648,0.0494305,-0.0000000,5.6766435,-510.8976244,9.0000000
7.9473009,-0.5593068,7.9022538,0.3594305,-2.6876754,5.6766435,-570.6227374,9.0000000
8.5149653,-0.9115650,8.3474021,0.6694305,-2.6876754,5.6766435,-635.8056043,9.0000000
9.0826296,-1.3828286,8.6638724,0.9794305,-2.6876754,5.6766435,-701.8630110,9.0000000
9.6502940,-1.9250533,8.8319058,1.2702854,-2.5265574,5.6766435,-762.0038969,9.0000000
10.2179583,-2.4731754,8.9795706,1.3076425,-0.3290534,5.6766435,-798.9351816,9.0000000
10.7856227,-3.0220140,9.1245501,1.3125386,-0.0431360,5.6766435,-822.7598890,9.0000000
11.3532870,-3.5709601,9.2691217,1.3132816,-0.0065463,5.6766435,-847.4451863,9.0000000
11.9209514,-4.1199063,9.4136933,1.3132816,0.0000000,5.6766435,-874.6629906,9.0000000
12.4886157,-4.6688524,9.5582649,1.3132816,0.0000000,5.6766435,-904.4306430,9.0000000
13.0562801,-5.2177986,9.7028365,1.3132816,-0.0000000,5.6766435,-936.5531143,9.0000000
13.6239444,-5.7667447,9.8474081,1.3132816,-0.0000000,5.6766435,-970.8095901,9.0000000
14.1916088,-6.3156909,9.9919797,1.3132816,0.0000000,5.6766435,-1006.9939254,9.0000000
14.7592731,-6.8646370,10.1365513,1.3132816,0.0000000,5.6766435,-1044.9161770,9.0000000
15.3269375,-7.4135831,10.2811229,1.3132816,0.0000000,5.6766435,-1084.4030997,9.0000000
15.8946019,-7.9625293,10.4256945,1.3132816,-0.0000000,5.6766435,-1125.2979003,9.0000000
16.4622662,-8.5114754,10.5702661,1.3132816,0.0000000,5.6766435,-1167.4594980,9.0000000
17.0299306,-9.0604216,10.7148377,1.3132816,-0.0000000,5.6766435,-1210.7614872,9.0000000
17.5975949,-9.6093677,10.8594094,1.3132816,-0.0000000,5.6766435,-1255.0909461,9.0000000
18.1652593,-10.1583138,11.0039810,1.3132816,0.0000000,5.6766435,-1300.3471930,9.0000000
18.7329236,-10.7072600,11.1485526,1.3132816,-0.0000000,5.6766435,-1346.4405586,9.0000000
19.3005880,-11.2562061,11.2931242,1.3132816,-0.0000000,5.6766435,-1393.2912158,9.0000000
19.8682523,-11.8051523,11.4376958,1.3132816,0.0000000,5.6766435,-1440.8280932,9.0000000
20.4359167,-12.3540984,11.5822674,1.3132816,0.0000000,5.6766435,-1488.9878816,9.0000000
21.0035810,-12.9030446,11.7268390,1.3132816,0.0000000,5.6766435,-1537.7141387,9.0000000
21.5712454,-13.4519907,11.8714106,1.3132816,0.0000000,5.6766435,-1586.9564884,9.0000000
22.1389097,-14.0009368,12.0159822,1.3132816,-0.0000000,5.6766435,-1636.6699100,9.0000000
22.7065741,-14.5498830,12.1605538,1.3132816,-0.0000000,5.6766435,-1686.8141098,9.0000000
23.2742384,-15.0988291,12.3051254,1.3132816,0.0000000,5.6766435,-1737.3529686,9.0000000
23.8419028,-15.6477753,12.4496970,1.3132816,-0.0000000,5.6766435,-1788.2540551,9.0000000
24.4095671,-16.1967214,12.5942686,1.3132816,0.0000000,5.6766435,-1839.4881997,9.0000000
24.9772315,-16.7456675,12.7388403,1.3132816,-0.0000000,5.6766435,-1891.0291206,9.0000000
25.5448958,-17.2946137,12.8834119,1.3132816,0.0000000,5.6766435,-1942.8530963,9.0000000
26.1125602,-17.8435598,13.0279835,1.3132816,-0.0000000,5.6766435,-1994.9386777,9.0000000
26.6802245,-18.3925060,13.1725551,1.3132816,0.0000000,5.6766435,-2047.2664368,9.0000000
27.2478889,-18.9414521,13.3171267,1.3132816,0.0000000,5.6766435,-2099.8187449,9.0000000
27.8155532,-19.4903983,13.4616983,1.3132816,-0.0000000,5.6766435,-2152.5795784,9.0000000
28.3832176,-20.0393444,13.6062699,1.3132816,0.0000000,5.6766435,-2205.5343478,9.0000000
28.9508819,-20.5882905,13.7508415,1.3132816,0.0000000,5.6766435,-2258.6697470,9.0000000
29.5185463,-21.1372367,13.8954131,1.3132816,0.0000000,5.6766435,-2311.9736206,9.0000000
30.0862106,-21.6861828,14.0399847,1.3132816,-0.0000000,5.6766435,-2365.4348458,9.0000000
30.6538750,-22.2351290,14.1845563,1.3132816,0.0000000,5.6766435,-2419.0432296,9.0000000
31.2215394,-22.7840751,14.3291279,1.3132816,-0.0000000,5.6766435,-2472.7894157,9.0000000
31.7892037,-23.3330212,14.4736996,1.3132816,0.0000000,5.6766435,-2526.6648036,9.0000000
32.3568681,-23.8819674,14.6182712,1.3132816,-0.0000000,5.6766435,-2580.6614757,9.0000000
32.9245324,-24.4309135,14.7628428,1.3132816,0.0000000,5.6766435,-2634.7721324,9.0000000
33.4921968,-24.9798597,14.9074144,1.3132816,0.0000000,5.6766435,-2688.9900348,9.0000000
34.0598611,-25.5288058,15.0519860,1.3132816,-0.0000000,5.6766435,-2743.3089533,9.0000000
34.6275255,-26.0735522,15.2116551,1.2856750,0.2431934,5.6766435,-2797.3021566,9.0000000
35.1951898,-26.6143296,15.3842895,1.2617888,0.2104264,5.6766435,-2851.4919260,9.0000000
35.7628542,-27.1513344,15.5683239,1.2406347,0.1863605,5.6766435,-2906.2466179,9.0000000
36.3305185,-27.6847131,15.7626174,1.2214664,0.1688699,5.6766435,-2961.4316602,9.0000000
36.8981829,-28.2145563,15.9663548,1.2037022,0.1565007,5.6766435,-3016.9516811,9.0000000
37.4658472,-28.7408958,16.1789803,1.1868721,0.1482720,5.6766435,-3072.7375296,9.0000000
38.0335116,-29.2637011,16.4001531,1.1705785,0.1435460,5.6766435,-3128.7379684,9.0000000
38.6011759,-29.7828752,16.6297202,1.1544665,0.1419460,5.6766435,-3184.9142319,9.0000000
39.1688403,-30.2072707,17.0067233,0.8444665,2.6876754,5.6766435,-3242.3954084,9.0000000
39.7365046,-30.5040797,17.4906109,0.5502027,2.5553150,5.6766435,-3304.9533789,9.0000000
40.3041690,-30.7000520,18.0233751,0.3524793,1.7306856,5.6766435,-3366.7834142,9.0000000
40.8718333,-30.8270474,18.5766517,0.2256250,1.1146367,5.6766435,-3421.2222753,9.0000000
41.4394977,-30.9087154,19.1384107,0.1443678,0.7151175,5.6766435,-3467.9938040,9.0000000
42.0071620,-30.9604976,19.7037083,0.0913468,0.4669151,5.6766435,-3509.0796352,9.0000000
42.5748264,-30.9921782,20.2704879,0.0558376,0.3127827,5.6766435,-3546.4220996,9.0000000
43.1424907,-31.0099827,20.8378730,0.0313697,0.2155491,5.6766435,-3581.4324626,9.0000000
43.7101551,-31.0179383,21.4054816,0.0140150,0.1528938,5.6766435,-3615.0526049,9.0000000
44.2778194,-31.0187033,21.9731454,0.0013476,0.1116012,5.6766435,-3647.8967957,9.0000000
44.8454838,-31.0140701,22.5407909,-0.0081619,0.0837813,5.6766435,-3680.3652961,9.0000000
45.4131481,-31.0052719,23.1083870,-0.0154995,0.0646463,5.6766435,-3712.7207812,9.0000000
45.9808125,-30.9931731,23.6759225,-0.0213149,0.0512349,5.6766435,-3745.1371824,9.0000000
46.5484769,-30.9783896,24.2433943,-0.0260457,0.0416797,5.6766435,-3777.7305316,9.0000000
47.1161412,-30.9613660,24.8108033,-0.0299934,0.0347808,5.6766435,-3810.5785133,9.0000000
47.6838056,-30.9424262,25.3781516,-0.0333705,0.0297535,5.6766435,-3843.7329917,9.0000000
48.2514699,-30.9218073,25.9454414,-0.0363304,0.0260773,5.6766435,-3877.2281454,9.0000000
48.8191343,-30.8996816,26.5126744,-0.0389866,0.0234027,5.6766435,-3911.0858309,9.0000000
49.3867986,-30.8761721,27.0798517,-0.0414262,0.0214938,5.6766435,-3945.3191684,9.0000000
49.9544630,-30.8513628,27.6469737,-0.0437181,0.0201917,5.6766435,-3979.9349733,9.0000000
50.5221273,-30.8253053,28.2140396,-0.0459192,0.0193925,5.6766435,-4014.9354240,9.0000000
51.0897917,-30.7980229,28.7810480,-0.0480794,0.0190320,5.6766435,-4050.3192142,9.0000000
51.6574560,-30.9450117,29.3293518,0.2619206,-2.6876754,5.6766435,-4074.2770647,9.0000000
52.2251204,-31.2522590,29.8066798,0.5719206,-2.6876754,5.6766435,-4103.5075593,9.0000000
52.7927847,-31.6904738,30.1675268,0.8819206,-2.6876754,5.6766435,-4150.1789276,9.0000000
53.3604491,-32.2178800,30.3774923,1.1919206,-2.6876754,5.6766435,-4209.3583558,9.0000000
53.9281134,-32.7841984,30.4165596,1.5019206,-2.6876754,5.6766435,-4275.0197039,9.0000000
54.4957778,-33.3441579,30.3233487,1.7357441,-2.0413473,5.6766435,-4337.1927039,9.0000000
55.0634421,-33.8837527,30.1470530,1.8865819,-1.3239017,5.6766435,-4388.0476875,9.0000000
55.6311065,-34.4040103,29.9199520,1.9823809,-0.8427329,5.6766435,-4427.3593485,9.0000000
56.1987708,-34.9092900,29.6612334,2.0440218,-0.5427345,5.6766435,-4458.3563798,9.0000000
56.7664352,-35.4036418,29.3822011,2.0846589,-0.3579284,5.6766435,-4483.9863560,9.0000000
57.3340995,-35.8901186,29.0896550,2.1122128,-0.2427290,5.6766435,-4506.3015855,9.0000000
57.9017639,-36.3708788,28.7878067,2.1314470,-0.1694501,5.6766435,-4526.6279977,9.0000000
58.4694282,-36.8474212,28.4793425,2.1452685,-0.1217685,5.6766435,-4545.8097868,9.0000000
59.0370926,-37.3207866,28.1660248,2.1554875,-0.0900309,5.6766435,-4564.3880806,9.0000000
59.6047569,-37.7917037,27.8490391,2.1632561,-0.0684441,5.6766435,-4582.7147496,9.0000000
60.1724213,-38.2606886,27.5292016,2.1693247,-0.0534654,5.6766435,-4601.0223655,9.0000000
60.7400856,-38.7281110,27.2070850,2.1741923,-0.0428852,5.6766435,-4619.4670824,9.0000000
61.3077500,-39.1942391,26.8830983,2.1781987,-0.0352980,5.6766435,-4638.1551769,9.0000000
61.8754144,-39.6592689,26.5575371,2.1815804,-0.0297938,5.6766435,-4657.1597198,9.0000000
62.4430787,-40.1233444,26.2306170,2.1845057,-0.0257732,5.6766435,-4676.5312255,9.0000000
63.0107431,-40.5865710,25.9024951,2.1870977,-0.0228361,5.6766435,-4696.3045711,9.0000000
63.5784074,-41.0490249,25.5732851,2.1894487,-0.0207131,5.6766435,-4716.5035678,9.0000000
64.1460718,-41.5107593,25.2430669,2.1916305,-0.0192224,5.6766435,-4737.1440279,9.0000000
64.7137361,-41.9718091,24.9118933,2.1937011,-0.0182425,5.6766435,-4758.2358499,9.0000000
65.2814005,-42.4321928,24.5797944,2.1957095,-0.0176956,5.6766435,-4779.7844522,9.0000000
65.8490648,-42.8919145,24.2467798,2.1977000,-0.0175366,5.6766435,-4801.7917621,9.0000000
66.4167292,-43.2720283,23.8251682,2.4079089,-1.8384057,5.6766435,-4835.5210101,9.0000000
66.9843935,-43.5821459,23.3497001,2.5636470,-1.3665691,5.6766435,-4867.0521834,9.0000000
67.5520579,-43.8361279,22.8420231,2.6777189,-1.0028351,5.6766435,-4885.5403783,9.0000000
68.1197222,-44.0465504,22.3147991,2.7618503,-0.7403538,5.6766435,-4894.2070977,9.0000000
68.6873866,-44.2233132,21.7753570,2.8249413,-0.5554860,5.6766435,-4895.8420442,9.0000000
69.2550509,-44.3738055,21.2280044,2.8732769,-0.4256880,5.6766435,-4892.5182633,9.0000000
69.8227153,-44.5034431,20.6753409,2.9111894,-0.3339424,5.6766435,-4885.6952276,9.0000000
70.3903796,-44.6161835,20.1189846,2.9416592,-0.2684080,5.6766435,-4876.3869633,9.0000000
70.9580440,-44.7149279,19.5599744,2.9667548,-0.2210787,5.6766435,-4865.3011545,9.0000000
71.5257083,-44.8018118,18.9989985,2.9879335,-0.1865778,5.6766435,-4852.9375141,9.0000000
72.0933727,-44.8784119,18.4365260,3.0062408,-0.1612848,5.6766435,-4839.6538681,9.0000000
72.6610370,-44.9458885,17.8728863,3.0224438,-0.1427478,5.6766435,-4825.7099413,9.0000000
73.2287014,-45.0050861,17.3083170,3.0371200,-0.1292982,5.6766435,-4811.2964157,9.0000000
73.7963657,-45.0566013,16.7429950,3.0507182,-0.1198014,5.6766435,-4796.5543670,9.0000000
74.3640301,-45.1008297,16.1770563,3.0636005,-0.1134945,5.6766435,-4781.5883823,9.0000000
74.9316944,-45.1379963,15.6106099,3.0760729,-0.1098835,5.6766435,-4766.4754783,9.0000000
75.4993588,-45.2773555,15.0603174,2.8935616,1.5990776,5.6766435,-4740.4598783,9.0000000
76.0670231,-45.5079193,14.5415851,2.7233424,1.4924601,5.6766435,-4714.8508777,9.0000000
76.6346875,-45.8168518,14.0653462,2.5661372,1.3793366,5.6766435,-4700.9048874,9.0000000
77.2023519,-46.1911109,13.6385290,2.4217100,1.2680355,5.6766435,-4698.3364566,9.0000000
77.7700162,-46.6185005,13.2649236,2.2891484,1.1644973,5.6766435,-4706.3067441,9.0000000
78.3376806,-47.0881834,12.9461121,2.1671384,1.0722869,5.6766435,-4723.6690368,9.0000000
78.9053449,-47.5908086,12.6822737,2.0541812,0.9930779,5.6766435,-4749.1688053,9.0000000
79.4730093,-48.1184106,12.4728006,1.9487387,0.9272658,5.6766435,-4781.5774671,9.0000000
80.0406736,-48.6110376,12.1907343,2.0908068,-1.2474641,5.6766435,-4828.2236545,9.0000000
80.6083380,-49.0654588,11.8505222,2.2134464,-1.0777928,5.6766435,-4878.8481942,9.0000000
81.1760023,-49.4811666,11.4639607,2.3198806,-0.9359534,5.6766435,-4924.1754256,9.0000000
81.7436667,-49.8590544,11.0403528,2.4131763,-0.8207766,5.6766435,-4964.3229346,9.0000000
82.3113310,-50.2005848,10.5869217,2.4960380,-0.7292063,5.6766435,-4999.6434303,9.0000000
82.8789954,-50.5073109,10.1092587,2.5707635,-0.6577455,5.6766435,-5030.5687547,9.0000000
83.4466597,-50.7806160,9.6117176,2.6392780,-0.6031652,5.6766435,-5057.5258652,9.0000000
84.0143241,-51.0215815,9.0977347,2.7031986,-0.5627795,5.6766435,-5080.8971737,9.0000000
84.5819884,-51.2309210,8.5700797,2.7639037,-0.5345056,5.6766435,-5101.0052665,9.0000000
85.1496528,-51.4089466,8.0310531,2.8225995,-0.5168335,5.6766435,-5118.1097466,9.0000000
85.7173171,-51.5555480,7.4826455,2.8803785,-0.5087708,5.6766435,-5132.4093327,9.0000000
86.2849815,-51.6701715,6.9266741,2.9382735,-0.5097904,5.6766435,-5144.0455899,9.0000000
86.8526458,-51.8947437,6.4053199,2.7348636,1.7797810,5.6766435,-5138.3592485,9.0000000
87.4203102,-52.1922240,5.9218447,2.5900020,1.2718230,5.6766435,-5133.6706457,9.0000000
87.9879745,-52.5375688,5.4713120,2.4875988,0.9006329,5.6766435,-5143.5635858,9.0000000
88.5556389,-52.9149331,5.0472376,2.4144115,0.6442310,5.6766435,-5163.4350733,9.0000000
89.1233032,-53.3143758,4.6438912,2.3610571,0.4698477,5.6766435,-5190.0381225,9.0000000
89.6909676,-53.7295626,4.2567701,2.3212275,0.3508205,5.6766435,-5221.2593429,9.0000000
90.2586319,-54.1563592,3.8824875,2.2907340,0.2686167,5.6766435,-5255.7453028,9.0000000
90.8262963,-54.5919976,3.5185342,2.2667815,0.2110099,5.6766435,-5292.6199282,9.0000000
91.3939606,-55.0345792,3.1630566,2.2474799,0.1700437,5.6766435,-5331.3039501,9.0000000
91.9616250,-55.4827746,2.8146836,2.2315289,0.1405276,5.6766435,-5371.4047975,9.0000000
92.5292894,-55.9356362,2.4723983,2.2180166,0.1190450,5.6766435,-5412.6497319,9.0000000
93.0969537,-56.3924807,2.1354475,2.2062890,0.1033220,5.6766435,-5454.8447376,9.0000000
93.6646181,-56.8528125,1.8032766,2.1958659,0.0918297,5.6766435,-5497.8487696,9.0000000
94.2322824,-57.3162729,1.4754852,2.1863845,0.0835333,5.6766435,-5541.5572890,9.0000000
94.7999468,-57.7826074,1.1517956,2.1775615,0.0777326,5.6766435,-5585.8915239,9.0000000
95.3676111,-58.2516427,0.8320321,2.1691667,0.0739607,5.6766435,-5630.7913339,9.0000000
95.9352755,-58.7232727,0.5161081,2.1610035,0.0719197,5.6766435,-5676.2103956,9.0000000
96.5029398,-59.1007443,0.0921293,2.4141582,-2.2066360,5.6766435,-5732.0134384,9.0000000
97.0706042,-59.3308849,-0.4267908,2.7241582,-2.6876754,5.6766435,-5793.4624433,9.0000000
97.6382685,-59.3917543,-0.9911823,3.0341582,-2.6876754,5.6766435,-5847.5860634,9.0000000
98.2059329,-59.2775499,-1.5472400,-2.9390271,-2.6876754,5.6766435,-5887.7565512,9.0000000
98.7735972,-58.9991590,-2.0419534,-2.6290271,-2.6876754,5.6766435,-5910.4546255,9.0000000
99.3412616,-58.5831214,-2.4281599,-2.3190271,-2.6876754,5.6766435,-5913.7213078,9.0000000
99.9089259,-58.0690991,-2.6690416,-2.0090271,-2.6876754,5.6766435,-5897.2763908,9.0000000
100.4765903,-57.5060955,-2.7416343,-1.6990271,-2.6876754,5.6766435,-5862.5348764,9.0000000
101.0442546,-56.9410352,-2.6873231,-1.4749749,-1.9575057,5.6766435,-5812.9706114,9.0000000
101.6119190,-56.3863366,-2.5666902,-1.3566560,-1.0400015,5.6766435,-5756.3638586,9.0000000
102.1795833,-55.8402130,-2.4117972,-1.2944315,-0.5478660,5.6766435,-5698.9712408,9.0000000
102.7472477,-55.2996064,-2.2386288,-1.2608010,-0.2962411,5.6766435,-5642.5174620,9.0000000
