s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5576010,0.1064139,-1.3822215,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1152020,0.2128278,-1.3822215,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6728031,0.3192418,-1.3822215,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2304041,0.4256557,-1.3822215,-0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7880051,0.5320696,-1.3822215,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3456061,0.6384835,-1.3822215,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9032071,0.7448974,-1.3822215,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4608081,0.8513114,-1.3822215,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0184092,0.9577253,-1.3822215,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5760102,1.0641392,-1.3822215,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1336112,1.1705531,-1.3822215,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6912122,1.2769670,-1.3822215,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2488132,1.3833810,-1.3822215,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8064142,1.4897949,-1.3822215,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3640153,1.5962088,-1.3822215,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9216163,1.7026227,-1.3822215,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4792173,1.8090366,-1.3822215,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0368183,1.9154506,-1.3822215,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.5944193,2.0218645,-1.3822215,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1520203,2.1282784,-1.3822215,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7096214,2.2346923,-1.3822215,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2672224,2.3411062,-1.3822215,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8248234,2.4475202,-1.3822215,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.3824244,2.5539341,-1.3822215,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9400254,2.6603480,-1.3822215,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.4976264,2.7667619,-1.3822215,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.0552275,2.8731759,-1.3822215,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6128285,2.9795898,-1.3822215,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.1704295,3.0860037,-1.3822215,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.7280305,3.1924176,-1.3822215,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.2856315,3.2988315,-1.3822215,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8432325,3.4052455,-1.3822215,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.4008336,3.5116594,-1.3822215,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,18.9584346,3.6180733,-1.3822215,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.4569943,3.8895158,-1.0722215,-2.6876754,5.6766435,-1762.5477620,14.0000000
20.4359167,19.8489835,4.3001096,-0.7622215,-2.6876754,5.6766435,-1827.3801023,14.0000000
21.0035810,20.0970328,4.8107116,-0.4522215,-2.6876754,5.6766435,-1893.6197437,14.0000000
21.5712454,20.1774949,5.3726446,-0.1422215,-2.6876754,5.6766435,-1955.1192478,14.0000000
22.1389097,20.0826993,5.9323379,0.1677785,-2.6876754,5.6766435,-2006.6799395,14.0000000
22.7065741,19.8216829,6.4364343,0.4777785,-2.6876754,5.6766435,-2044.2702290,14.0000000
23.2742384,19.4193292,6.8368770,0.7877785,-2.6876754,5.6766435,-2065.1177679,14.0000000
23.8419028,18.9139958,7.0954906,1.0977785,-2.6876754,5.6766435,-2067.7407066,14.0000000
24.4095671,18.3550565,7.1946351,1.3952426,-2.5822853,5.6766435,-2051.6174326,14.0000000
24.9772315,17.7956813,7.2912901,1.3996948,-0.0392254,5.6766435,-2012.5230030,14.0000000
25.5448958,17.2363060,7.3879451,1.3996948,0.0000000,5.6766435,-1963.4737650,14.0000000
26.1125602,16.6769308,7.4846001,1.3996948,0.0000000,5.6766435,-1914.7073074,14.0000000
