s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0167784,0.5674163,0.0295613,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0340120,1.1348190,0.0303634,-0.0070671,5.6766435,0.0000000,11.0000000
1.7029931,-0.0516063,1.7022107,0.0309991,-0.0056008,5.6766435,56.6848136,11.0000000
2.2706574,-0.0694940,2.2695931,0.0315163,-0.0045564,5.6766435,-0.0001279,11.0000000
2.8383218,-0.0876266,2.8369678,0.0319479,-0.0038024,5.6766435,-56.7665202,11.0000000
3.4059861,-0.1059687,3.4043357,0.0323171,-0.0032530,5.6766435,-113.5329201,11.0000000
3.9736505,-0.1244944,3.9716977,0.0326407,-0.0028513,5.6766435,-170.2993147,11.0000000
4.5413148,-0.1430201,4.5390597,0.0326407,-0.0000000,5.6766435,-227.0656696,11.0000000
5.1089792,-0.1615457,5.1064217,0.0326407,-0.0000000,5.6766435,-283.8320257,11.0000000
5.6766435,-0.1800714,5.6737837,0.0326407,0.0000000,5.6766435,-340.5984045,11.0000000
6.2443079,-0.1985971,6.2411456,0.0326407,-0.0000000,5.6766435,-397.3647973,11.0000000
6.8119722,-0.2171228,6.8085076,0.0326407,0.0000000,5.6766435,-454.1311996,11.0000000
7.3796366,-0.4078441,7.3431740,0.3426407,-2.6876754,5.6766435,-513.8820275,11.0000000
7.9473009,-0.7525790,7.7941737,0.6526407,-2.6876754,5.6766435,-579.1124269,11.0000000
8.5149653,-1.2184630,8.1185114,0.9626407,-2.6876754,5.6766435,-645.1411950,11.0000000
9.0826296,-1.7610819,8.2852671,1.2726407,-2.6876754,5.6766435,-706.2642788,11.0000000
9.6502940,-2.3230354,8.3655860,1.4288298,-1.3704933,5.6766435,-749.7293364,11.0000000
10.2179583,-2.8842292,8.4510516,1.4196651,0.0807429,5.6766435,-771.9462850,11.0000000
10.7856227,-3.4454553,8.5363048,1.4200437,-0.0033350,5.6766435,-789.8024342,11.0000000
11.3532870,-4.0066813,8.6215579,1.4200437,0.0000000,5.6766435,-811.4669873,11.0000000
11.9209514,-4.5679074,8.7068110,1.4200437,-0.0000000,5.6766435,-836.2008176,11.0000000
12.4886157,-5.1291335,8.7920642,1.4200437,0.0000000,5.6766435,-863.7750411,11.0000000
13.0562801,-5.6903596,8.8773173,1.4200437,0.0000000,5.6766435,-893.9425428,11.0000000
13.6239444,-6.2515857,8.9625705,1.4200437,0.0000000,5.6766435,-926.4646508,11.0000000
14.1916088,-6.8128118,9.0478236,1.4200437,-0.0000000,5.6766435,-961.1156957,11.0000000
14.7592731,-7.3740378,9.1330768,1.4200437,0.0000000,5.6766435,-997.6858173,11.0000000
15.3269375,-7.9352639,9.2183299,1.4200437,-0.0000000,5.6766435,-1035.9823600,11.0000000
15.8946019,-8.4964900,9.3035830,1.4200437,0.0000000,5.6766435,-1075.8302107,11.0000000
16.4622662,-9.0577161,9.3888362,1.4200437,0.0000000,5.6766435,-1117.0713950,11.0000000
17.0299306,-9.6189422,9.4740893,1.4200437,0.0000000,5.6766435,-1159.5641930,11.0000000
17.5975949,-10.1801683,9.5593425,1.4200437,0.0000000,5.6766435,-1203.1819761,11.0000000
18.1652593,-10.7413944,9.6445956,1.4200437,0.0000000,5.6766435,-1247.8119094,11.0000000
18.7329236,-11.3026204,9.7298487,1.4200437,-0.0000000,5.6766435,-1293.3536231,11.0000000
19.3005880,-11.8638465,9.8151019,1.4200437,-0.0000000,5.6766435,-1339.7179159,11.0000000
19.8682523,-12.4250726,9.9003550,1.4200437,-0.0000000,5.6766435,-1386.8255328,11.0000000
20.4359167,-12.9862987,9.9856082,1.4200437,0.0000000,5.6766435,-1434.6060379,11.0000000
21.0035810,-13.5475248,10.0708613,1.4200437,0.0000000,5.6766435,-1482.9967912,11.0000000
21.5712454,-14.1087509,10.1561144,1.4200437,0.0000000,5.6766435,-1531.9420307,11.0000000
