s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0161864,0.5674335,0.0285179,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0328469,1.1348533,0.0293534,-0.0073604,5.6766435,0.0000000,8.0000000
1.7029931,-0.0498755,1.7022622,0.0300021,-0.0057158,5.6766435,56.6821835,8.0000000
2.2706574,-0.0671976,2.2696622,0.0305195,-0.0045586,5.6766435,-0.0001325,8.0000000
2.8383218,-0.0847601,2.8370548,0.0309431,-0.0037315,5.6766435,-56.7665199,8.0000000
3.4059861,-0.1025243,3.4044412,0.0312986,-0.0031328,5.6766435,-113.5329162,8.0000000
3.9736505,-0.1204622,3.9718220,0.0316046,-0.0026960,5.6766435,-170.2993080,8.0000000
4.5413148,-0.1384000,4.5392029,0.0316046,0.0000000,5.6766435,-227.0656642,8.0000000
5.1089792,-0.1563378,5.1065838,0.0316046,0.0000000,5.6766435,-283.8320228,8.0000000
5.6766435,-0.1742757,5.6739647,0.0316046,0.0000000,5.6766435,-340.5984034,8.0000000
6.2443079,-0.1922135,6.2413455,0.0316046,-0.0000000,5.6766435,-397.3647976,8.0000000
6.8119722,-0.2101514,6.8087264,0.0316046,0.0000000,5.6766435,-454.1312009,8.0000000
7.3796366,-0.2280892,7.3761073,0.0316046,-0.0000000,5.6766435,-510.8976105,8.0000000
7.9473009,-0.4182565,7.9109710,0.3416046,-2.6876754,5.6766435,-570.6230111,8.0000000
8.5149653,-0.7625239,8.3623276,0.6516046,-2.6876754,5.6766435,-635.8060865,8.0000000
9.0826296,-1.2280716,8.6871478,0.9616046,-2.6876754,5.6766435,-701.8633832,8.0000000
9.6502940,-1.7705175,8.8544657,1.2716046,-2.6876754,5.6766435,-763.0299914,8.0000000
10.2179583,-2.3302002,8.9493238,1.4029061,-1.1534918,5.6766435,-805.0582825,8.0000000
10.7856227,-2.8909927,9.0373839,1.4150403,-0.1069034,5.6766435,-828.1815911,8.0000000
11.3532870,-3.4519022,9.1246958,1.4163744,-0.0117545,5.6766435,-846.9240341,8.0000000
11.9209514,-4.0128117,9.2120076,1.4163744,0.0000000,5.6766435,-868.0745164,8.0000000
12.4886157,-4.5737212,9.2993194,1.4163744,-0.0000000,5.6766435,-892.0862795,8.0000000
13.0562801,-5.1346307,9.3866313,1.4163744,0.0000000,5.6766435,-918.8139146,8.0000000
