s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0125614,0.5675254,0.0221300,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0256791,1.1350381,0.0231102,-0.0086358,5.6766435,0.0000000,12.0000000
1.7029931,-0.0392301,1.7025407,0.0238738,-0.0067277,5.6766435,56.6674456,12.0000000
2.2706574,-0.0531279,2.2700349,0.0244848,-0.0053825,5.6766435,-0.0001837,12.0000000
2.8383218,-0.0673102,2.8375221,0.0249864,-0.0044193,5.6766435,-56.7665534,12.0000000
3.4059861,-0.0817323,3.4050032,0.0254087,-0.0037212,5.6766435,-113.5329352,12.0000000
3.9736505,-0.0963613,3.9724790,0.0257733,-0.0032116,5.6766435,-170.2993105,12.0000000
4.5413148,-0.1111731,4.5399501,0.0260955,-0.0028392,5.6766435,-227.0656777,12.0000000
5.1089792,-0.1259849,5.1074212,0.0260955,0.0000000,5.6766435,-283.8319990,12.0000000
5.6766435,-0.1407967,5.6748923,0.0260955,-0.0000000,5.6766435,-340.5983217,12.0000000
6.2443079,-0.1556085,6.2423633,0.0260955,0.0000000,5.6766435,-397.3646726,12.0000000
6.8119722,-0.1704203,6.8098344,0.0260955,-0.0000000,5.6766435,-454.1310421,12.0000000
7.3796366,-0.1852321,7.3773055,0.0260955,0.0000000,5.6766435,-510.8974248,12.0000000
7.9473009,-0.3724499,7.9132088,0.3360955,-2.6876754,5.6766435,-570.6289259,12.0000000
8.5149653,-0.7142255,8.3664551,0.6460955,-2.6876754,5.6766435,-635.8164229,12.0000000
9.0826296,-1.1779767,8.6938351,0.9560955,-2.6876754,5.6766435,-701.8713798,12.0000000
9.6502940,-1.7194926,8.8641389,1.2660955,-2.6876754,5.6766435,-763.0306480,12.0000000
10.2179583,-2.2721128,8.9939607,1.3400598,-0.6510573,5.6766435,-801.9150845,12.0000000
10.7856227,-2.8258591,9.1188920,1.3489002,-0.0778866,5.6766435,-824.8951326,12.0000000
11.3532870,-3.3797589,9.2431411,1.3501323,-0.0108548,5.6766435,-846.6938034,12.0000000
11.9209514,-3.9336587,9.3673901,1.3501323,0.0000000,5.6766435,-870.9479695,12.0000000
12.4886157,-4.4875585,9.4916391,1.3501323,-0.0000000,5.6766435,-897.9045625,12.0000000
13.0562801,-5.0414583,9.6158881,1.3501323,0.0000000,5.6766435,-927.4003532,12.0000000
13.6239444,-5.5953581,9.7401372,1.3501323,0.0000000,5.6766435,-959.2142128,12.0000000
14.1916088,-6.1492579,9.8643862,1.3501323,-0.0000000,5.6766435,-993.1354380,12.0000000
14.7592731,-6.7031577,9.9886352,1.3501323,0.0000000,5.6766435,-1028.9665273,12.0000000
15.3269375,-7.2570575,10.1128842,1.3501323,-0.0000000,5.6766435,-1066.5247313,12.0000000
15.8946019,-7.8109573,10.2371333,1.3501323,0.0000000,5.6766435,-1105.6426494,12.0000000
16.4622662,-8.3648572,10.3613823,1.3501323,-0.0000000,5.6766435,-1146.1681313,12.0000000
17.0299306,-8.9187570,10.4856313,1.3501323,0.0000000,5.6766435,-1187.9637039,12.0000000
17.5975949,-9.4726568,10.6098804,1.3501323,0.0000000,5.6766435,-1230.9056983,12.0000000
18.1652593,-10.0265566,10.7341294,1.3501323,-0.0000000,5.6766435,-1274.8832123,12.0000000
18.7329236,-10.5804564,10.8583784,1.3501323,0.0000000,5.6766435,-1319.7970034,12.0000000
19.3005880,-11.1343562,10.9826274,1.3501323,-0.0000000,5.6766435,-1365.5583778,12.0000000
19.8682523,-11.6882560,11.1068765,1.3501323,0.0000000,5.6766435,-1412.0881196,12.0000000
20.4359167,-12.2421558,11.2311255,1.3501323,-0.0000000,5.6766435,-1459.3154851,12.0000000
21.0035810,-12.7960556,11.3553745,1.3501323,0.0000000,5.6766435,-1507.1772758,12.0000000
21.5712454,-13.3499554,11.4796235,1.3501323,-0.0000000,5.6766435,-1555.6169961,12.0000000
22.1389097,-13.9038552,11.6038726,1.3501323,-0.0000000,5.6766435,-1604.5840950,12.0000000
22.7065741,-14.4577550,11.7281216,1.3501323,0.0000000,5.6766435,-1654.0332887,12.0000000
23.2742384,-15.0116548,11.8523706,1.3501323,-0.0000000,5.6766435,-1703.9239586,12.0000000
23.8419028,-15.5655546,11.9766197,1.3501323,0.0000000,5.6766435,-1754.2196184,12.0000000
24.4095671,-16.1194544,12.1008687,1.3501323,-0.0000000,5.6766435,-1804.8874442,12.0000000
24.9772315,-16.6733543,12.2251177,1.3501323,-0.0000000,5.6766435,-1855.8978592,12.0000000
25.5448958,-17.2272541,12.3493667,1.3501323,0.0000000,5.6766435,-1907.2241696,12.0000000
26.1125602,-17.7811539,12.4736158,1.3501323,-0.0000000,5.6766435,-1958.8422433,12.0000000
26.6802245,-18.3350537,12.5978648,1.3501323,0.0000000,5.6766435,-2010.7302275,12.0000000
27.2478889,-18.8889535,12.7221138,1.3501323,0.0000000,5.6766435,-2062.8683003,12.0000000
27.8155532,-19.4428533,12.8463628,1.3501323,-0.0000000,5.6766435,-2115.2384520,12.0000000
28.3832176,-19.9967531,12.9706119,1.3501323,0.0000000,5.6766435,-2167.8242921,12.0000000
28.9508819,-20.5506529,13.0948609,1.3501323,-0.0000000,5.6766435,-2220.6108798,12.0000000
29.5185463,-21.1045527,13.2191099,1.3501323,0.0000000,5.6766435,-2273.5845731,12.0000000
30.0862106,-21.6584525,13.3433590,1.3501323,-0.0000000,5.6766435,-2326.7328967,12.0000000
30.6538750,-22.2123523,13.4676080,1.3501323,0.0000000,5.6766435,-2380.0444243,12.0000000
31.2215394,-22.7662521,13.5918570,1.3501323,-0.0000000,5.6766435,-2433.5086743,12.0000000
31.7892037,-23.3201519,13.7161060,1.3501323,-0.0000000,5.6766435,-2487.1160175,12.0000000
32.3568681,-23.8740517,13.8403551,1.3501323,0.0000000,5.6766435,-2540.8575949,12.0000000
32.9245324,-24.4279515,13.9646041,1.3501323,-0.0000000,5.6766435,-2594.7252444,12.0000000
33.4921968,-24.9818513,14.0888531,1.3501323,0.0000000,5.6766435,-2648.7114354,12.0000000
34.0598611,-25.5357512,14.2131021,1.3501323,-0.0000000,5.6766435,-2702.8092108,12.0000000
34.6275255,-26.0253453,14.5004006,1.0401323,2.6876754,5.6766435,-2754.5563401,12.0000000
35.1951898,-26.4039594,14.9233595,0.7301323,2.6876754,5.6766435,-2812.1176651,12.0000000
35.7628542,-26.6496062,15.4351215,0.4475217,2.4568879,5.6766435,-2876.2778158,12.0000000
36.3305185,-26.7829451,15.9869037,0.2371058,1.8401899,5.6766435,-2937.7080337,12.0000000
36.8981829,-26.8324221,16.5524078,0.0872696,1.3151755,5.6766435,-2990.6462362,12.0000000
