s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0238254,0.5671641,0.0419832,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0481177,1.1343085,0.0428066,-0.0072538,5.6766435,0.0000000,8.0000000
1.7029931,-0.0727719,1.7014372,0.0434446,-0.0056210,5.6766435,56.6834809,8.0000000
2.2706574,-0.0977140,2.2685533,0.0439524,-0.0044738,5.6766435,-0.0001281,8.0000000
2.8383218,-0.1228914,2.8356591,0.0443672,-0.0036547,5.6766435,-56.7665168,8.0000000
3.4059861,-0.1482660,3.4027560,0.0447147,-0.0030623,5.6766435,-113.5329142,8.0000000
3.9736505,-0.1736405,3.9698530,0.0447147,0.0000000,5.6766435,-170.2992744,8.0000000
4.5413148,-0.1990150,4.5369499,0.0447147,-0.0000000,5.6766435,-227.0656396,8.0000000
5.1089792,-0.2243895,5.1040469,0.0447147,0.0000000,5.6766435,-283.8320282,8.0000000
5.6766435,-0.2497640,5.6711438,0.0447147,0.0000000,5.6766435,-340.5984301,8.0000000
6.2443079,-0.2751385,6.2382408,0.0447147,-0.0000000,5.6766435,-397.3648403,8.0000000
6.8119722,-0.3005130,6.8053377,0.0447147,0.0000000,5.6766435,-454.1312561,8.0000000
7.3796366,-0.3258875,7.3724347,0.0447147,-0.0000000,5.6766435,-510.8976757,8.0000000
7.9473009,-0.5230503,7.9047594,0.3547147,-2.6876754,5.6766435,-570.6199927,8.0000000
8.5149653,-0.8732054,8.3515639,0.6647147,-2.6876754,5.6766435,-635.8008326,8.0000000
9.0826296,-1.3429713,8.6702530,0.9747147,-2.6876754,5.6766435,-701.8593084,8.0000000
9.6502940,-1.8692080,8.8831327,1.1863890,-1.8510299,5.6766435,-757.8412509,8.0000000
10.2179583,-2.4085798,9.0601097,1.2537479,-0.5930077,5.6766435,-796.3543672,8.0000000
10.7856227,-2.9516985,9.2252307,1.2756522,-0.1929690,5.6766435,-825.0625897,8.0000000
11.3532870,-3.4960486,9.3862456,1.2832037,-0.0665309,5.6766435,-852.4598378,8.0000000
11.9209514,-4.0408411,9.5457570,1.2859645,-0.0243235,5.6766435,-881.2125696,8.0000000
12.4886157,-4.5858036,9.7046869,1.2870317,-0.0094028,5.6766435,-912.0073422,8.0000000
13.0562801,-5.1308352,9.8633798,1.2874667,-0.0038323,5.6766435,-944.9204319,8.0000000
13.6239444,-5.6758667,10.0220727,1.2874667,-0.0000000,5.6766435,-979.8330136,8.0000000
14.1916088,-6.2208983,10.1807655,1.2874667,0.0000000,5.6766435,-1016.5953089,8.0000000
14.7592731,-6.7659298,10.3394584,1.2874667,-0.0000000,5.6766435,-1055.0416896,8.0000000
15.3269375,-7.3109614,10.4981513,1.2874667,-0.0000000,5.6766435,-1095.0035225,8.0000000
15.8946019,-7.8559929,10.6568441,1.2874667,0.0000000,5.6766435,-1136.3285404,8.0000000
16.4622662,-8.4010245,10.8155370,1.2874667,0.0000000,5.6766435,-1178.8799797,8.0000000
