s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0044973,0.5676465,-0.0079226,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0084202,1.1352973,-0.0069106,-0.0089158,5.6766435,0.0000000,8.0000000
1.7029931,0.0118981,1.7029510,-0.0061267,-0.0069059,5.6766435,56.6644937,8.0000000
2.2706574,0.0150220,2.2706068,-0.0055032,-0.0054941,5.6766435,-0.0001933,8.0000000
2.8383218,0.0178569,2.8382641,-0.0049940,-0.0044863,5.6766435,-56.7665582,8.0000000
3.4059861,0.0204497,3.4059225,-0.0045675,-0.0037575,5.6766435,-113.5329363,8.0000000
3.9736505,0.0228346,3.9735818,-0.0042013,-0.0032261,5.6766435,-170.2993080,8.0000000
4.5413148,0.0250367,4.5412419,-0.0038792,-0.0028375,5.6766435,-227.0656716,8.0000000
5.1089792,0.0272388,5.1089020,-0.0038792,0.0000000,5.6766435,-283.8319894,8.0000000
5.6766435,0.0294409,5.6765621,-0.0038792,-0.0000000,5.6766435,-340.5983092,8.0000000
6.2443079,0.0316430,6.2442222,-0.0038792,-0.0000000,5.6766435,-397.3646578,8.0000000
6.8119722,0.0338450,6.8118822,-0.0038792,0.0000000,5.6766435,-454.1310256,8.0000000
7.3796366,0.0360471,7.3795423,-0.0038792,-0.0000000,5.6766435,-510.8974069,8.0000000
7.9473009,-0.1350253,7.9208158,0.3061208,-2.6876754,5.6766435,-570.6291727,8.0000000
8.5149653,-0.4630636,8.3841016,0.6161208,-2.6876754,5.6766435,-635.8168617,8.0000000
9.0826296,-0.9167947,8.7252334,0.9261208,-2.6876754,5.6766435,-701.8717167,8.0000000
9.6502940,-1.4529633,8.9116900,1.2361208,-2.6876754,5.6766435,-763.0306660,8.0000000
10.2179583,-2.0194593,8.9480913,1.5066275,-2.3543012,5.6766435,-812.8226086,8.0000000
10.7856227,-2.5862424,8.9797110,1.5150661,-0.0743465,5.6766435,-835.6514241,8.0000000
11.3532870,-3.1530358,9.0111437,1.5153961,-0.0029075,5.6766435,-846.6550643,8.0000000
11.9209514,-3.7198293,9.0425763,1.5153961,0.0000000,5.6766435,-860.5658932,8.0000000
12.4886157,-4.2866227,9.0740090,1.5153961,-0.0000000,5.6766435,-877.7059282,8.0000000
13.0562801,-4.8534161,9.1054416,1.5153961,-0.0000000,5.6766435,-897.9185661,8.0000000
13.6239444,-5.4202096,9.1368742,1.5153961,0.0000000,5.6766435,-921.0132750,8.0000000
14.1916088,-5.9870030,9.1683069,1.5153961,-0.0000000,5.6766435,-946.7911008,8.0000000
14.7592731,-6.5537965,9.1997395,1.5153961,-0.0000000,5.6766435,-975.0509666,8.0000000
15.3269375,-7.1205899,9.2311722,1.5153961,0.0000000,5.6766435,-1005.5948168,8.0000000
15.8946019,-7.6873834,9.2626048,1.5153961,-0.0000000,5.6766435,-1038.2315397,8.0000000
16.4622662,-8.2541768,9.2940375,1.5153961,-0.0000000,5.6766435,-1072.7797377,8.0000000
17.0299306,-8.8209702,9.3254701,1.5153961,0.0000000,5.6766435,-1109.0694901,8.0000000
17.5975949,-9.3877637,9.3569027,1.5153961,-0.0000000,5.6766435,-1146.9432926,8.0000000
18.1652593,-9.9545571,9.3883354,1.5153961,-0.0000000,5.6766435,-1186.2563601,8.0000000
18.7329236,-10.5213506,9.4197680,1.5153961,0.0000000,5.6766435,-1226.8764616,8.0000000
19.3005880,-11.0881440,9.4512007,1.5153961,-0.0000000,5.6766435,-1268.6834355,8.0000000
19.8682523,-11.6549374,9.4826333,1.5153961,0.0000000,5.6766435,-1311.5684980,8.0000000
20.4359167,-12.2217309,9.5140660,1.5153961,0.0000000,5.6766435,-1355.4334357,8.0000000
21.0035810,-12.7885243,9.5454986,1.5153961,-0.0000000,5.6766435,-1400.1897473,8.0000000
21.5712454,-13.3553178,9.5769313,1.5153961,-0.0000000,5.6766435,-1445.7577796,8.0000000
22.1389097,-13.9221112,9.6083639,1.5153961,0.0000000,5.6766435,-1492.0658898,8.0000000
22.7065741,-14.4889047,9.6397965,1.5153961,-0.0000000,5.6766435,-1539.0496514,8.0000000
23.2742384,-15.0556981,9.6712292,1.5153961,0.0000000,5.6766435,-1586.6511167,8.0000000
23.8419028,-15.6224915,9.7026618,1.5153961,-0.0000000,5.6766435,-1634.8181396,8.0000000
24.4095671,-16.1892850,9.7340945,1.5153961,-0.0000000,5.6766435,-1683.5037605,8.0000000
24.9772315,-16.7560784,9.7655271,1.5153961,0.0000000,5.6766435,-1732.6656509,8.0000000
25.5448958,-17.3228719,9.7969598,1.5153961,0.0000000,5.6766435,-1782.2656155,8.0000000
26.1125602,-17.8896653,9.8283924,1.5153961,-0.0000000,5.6766435,-1832.2691475,8.0000000
26.6802245,-18.4564587,9.8598250,1.5153961,0.0000000,5.6766435,-1882.6450318,8.0000000
27.2478889,-19.0232522,9.8912577,1.5153961,-0.0000000,5.6766435,-1933.3649926,8.0000000
27.8155532,-19.5900456,9.9226903,1.5153961,-0.0000000,5.6766435,-1984.4033809,8.0000000
