s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0100448,0.5675755,0.0176958,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0205582,1.1351425,0.0185215,-0.0072745,5.6766435,0.0000000,11.0000000
1.7029931,-0.0314384,1.7027025,0.0191679,-0.0056951,5.6766435,56.6828706,11.0000000
2.2706574,-0.0426136,2.2702569,0.0196875,-0.0045782,5.6766435,-0.0001318,11.0000000
2.8383218,-0.0540321,2.8378064,0.0201162,-0.0037765,5.6766435,-56.7665208,11.0000000
3.4059861,-0.0656564,3.4053517,0.0204788,-0.0031944,5.6766435,-113.5329182,11.0000000
3.9736505,-0.0774590,3.9728933,0.0207931,-0.0027692,5.6766435,-170.2993107,11.0000000
4.5413148,-0.0892616,4.5404350,0.0207931,-0.0000000,5.6766435,-227.0656657,11.0000000
5.1089792,-0.1010643,5.1079766,0.0207931,0.0000000,5.6766435,-283.8320227,11.0000000
5.6766435,-0.1128669,5.6755183,0.0207931,-0.0000000,5.6766435,-340.5984020,11.0000000
6.2443079,-0.1246695,6.2430599,0.0207931,0.0000000,5.6766435,-397.3647953,11.0000000
6.8119722,-0.1364722,6.8106015,0.0207931,0.0000000,5.6766435,-454.1311979,11.0000000
7.3796366,-0.1482748,7.3781432,0.0207931,0.0000000,5.6766435,-510.8976070,11.0000000
7.9473009,-0.3326483,7.9150316,0.3307931,-2.6876754,5.6766435,-570.6231598,11.0000000
8.5149653,-0.6720159,8.3700838,0.6407931,-2.6876754,5.6766435,-635.8063456,11.0000000
9.0826296,-1.1340246,8.6999183,0.9507931,-2.6876754,5.6766435,-701.8635839,11.0000000
9.6502940,-1.6686192,8.8908409,1.2277791,-2.4092608,5.6766435,-761.2651225,11.0000000
10.2179583,-2.2115472,9.0565877,1.2744995,-0.4114736,5.6766435,-798.6952918,11.0000000
