s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0027566,0.5676577,0.0048560,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0059810,1.1353129,0.0056802,-0.0072612,5.6766435,0.0000000,9.0000000
1.7029931,-0.0095743,1.7029658,0.0063300,-0.0057250,5.6766435,56.6827630,9.0000000
2.2706574,-0.0134661,2.2706168,0.0068560,-0.0046340,5.6766435,-0.0001335,9.0000000
2.8383218,-0.0176059,2.8382661,0.0072927,-0.0038483,5.6766435,-56.7665230,9.0000000
3.4059861,-0.0219568,3.4059138,0.0076646,-0.0032766,5.6766435,-113.5329208,9.0000000
3.9736505,-0.0264919,3.9735600,0.0079891,-0.0028586,5.6766435,-170.2993132,9.0000000
4.5413148,-0.0310270,4.5412062,0.0079891,-0.0000000,5.6766435,-227.0656657,9.0000000
5.1089792,-0.0355621,5.1088525,0.0079891,0.0000000,5.6766435,-283.8320199,9.0000000
5.6766435,-0.0400971,5.6764987,0.0079891,-0.0000000,5.6766435,-340.5983972,9.0000000
6.2443079,-0.0446322,6.2441450,0.0079891,0.0000000,5.6766435,-397.3647889,9.0000000
6.8119722,-0.0491673,6.8117912,0.0079891,-0.0000000,5.6766435,-454.1311904,9.0000000
7.3796366,-0.0537024,7.3794374,0.0079891,0.0000000,5.6766435,-510.8975985,9.0000000
7.9473009,-0.2311867,7.9186425,0.3179891,-2.6876754,5.6766435,-570.6234081,9.0000000
8.5149653,-0.5647001,8.3780025,0.6279891,-2.6876754,5.6766435,-635.8067800,9.0000000
9.0826296,-1.0141730,8.7247257,0.9137397,-2.4834427,5.6766435,-700.7400814,9.0000000
9.6502940,-1.4855275,9.0410605,0.9797180,-0.5808707,5.6766435,-749.4543791,9.0000000
10.2179583,-1.9616325,9.3501995,0.9949073,-0.1338186,5.6766435,-786.5106019,9.0000000
10.7856227,-2.4389082,9.6575278,0.9987057,-0.0334653,5.6766435,-822.4073168,9.0000000
11.3532870,-2.9165000,9.9643646,0.9997352,-0.0090694,5.6766435,-859.6656884,9.0000000
11.9209514,-3.3941841,10.2710579,1.0000357,-0.0026483,5.6766435,-898.6628194,9.0000000
12.4886157,-3.8718681,10.5777512,1.0000357,-0.0000000,5.6766435,-939.3180969,9.0000000
13.0562801,-4.3495521,10.8844445,1.0000357,0.0000000,5.6766435,-981.4750358,9.0000000
13.6239444,-4.8272362,11.1911378,1.0000357,-0.0000000,5.6766435,-1024.9688214,9.0000000
14.1916088,-5.3049202,11.4978311,1.0000357,0.0000000,5.6766435,-1069.6446066,9.0000000
14.7592731,-5.7826043,11.8045244,1.0000357,-0.0000000,5.6766435,-1115.3672436,9.0000000
15.3269375,-6.2602883,12.1112177,1.0000357,-0.0000000,5.6766435,-1162.0189205,9.0000000
15.8946019,-6.7379724,12.4179109,1.0000357,0.0000000,5.6766435,-1209.4969584,9.0000000
16.4622662,-7.2156564,12.7246042,1.0000357,-0.0000000,5.6766435,-1257.7118175,9.0000000
17.0299306,-7.6933404,13.0312975,1.0000357,-0.0000000,5.6766435,-1306.5853272,9.0000000
17.5975949,-8.1710245,13.3379908,1.0000357,0.0000000,5.6766435,-1356.0491351,9.0000000
18.1652593,-8.6487085,13.6446841,1.0000357,-0.0000000,5.6766435,-1406.0433610,9.0000000
18.7329236,-9.1263926,13.9513774,1.0000357,0.0000000,5.6766435,-1456.5154354,9.0000000
19.3005880,-9.6040766,14.2580707,1.0000357,0.0000000,5.6766435,-1507.4191026,9.0000000
19.8682523,-10.0817607,14.5647639,1.0000357,-0.0000000,5.6766435,-1558.7135645,9.0000000
20.4359167,-10.5594447,14.8714572,1.0000357,-0.0000000,5.6766435,-1610.3627496,9.0000000
21.0035810,-11.0371287,15.1781505,1.0000357,0.0000000,5.6766435,-1662.3346858,9.0000000
21.5712454,-11.5148128,15.4848438,1.0000357,-0.0000000,5.6766435,-1714.6009649,9.0000000
22.1389097,-11.9924968,15.7915371,1.0000357,0.0000000,5.6766435,-1767.1362827,9.0000000
22.7065741,-12.4701809,16.0982304,1.0000357,0.0000000,5.6766435,-1819.9180452,9.0000000
23.2742384,-12.9478649,16.4049237,1.0000357,-0.0000000,5.6766435,-1872.9260299,9.0000000
23.8419028,-13.4255490,16.7116169,1.0000357,0.0000000,5.6766435,-1926.1420945,9.0000000
24.4095671,-13.9032330,17.0183102,1.0000357,-0.0000000,5.6766435,-1979.5499255,9.0000000
24.9772315,-14.3809170,17.3250035,1.0000357,0.0000000,5.6766435,-2033.1348210,9.0000000
25.5448958,-14.8586011,17.6316968,1.0000357,0.0000000,5.6766435,-2086.8835028,9.0000000
26.1125602,-15.3362851,17.9383901,1.0000357,-0.0000000,5.6766435,-2140.7839531,9.0000000
26.6802245,-15.8139692,18.2450834,1.0000357,-0.0000000,5.6766435,-2194.8252725,9.0000000
27.2478889,-16.2916532,18.5517767,1.0000357,-0.0000000,5.6766435,-2248.9975560,9.0000000
27.8155532,-16.7693372,18.8584700,1.0000357,0.0000000,5.6766435,-2303.2917854,9.0000000
28.3832176,-17.2470213,19.1651632,1.0000357,0.0000000,5.6766435,-2357.6997341,9.0000000
28.9508819,-17.7247053,19.4718565,1.0000357,-0.0000000,5.6766435,-2412.2138840,9.0000000
29.5185463,-18.2023894,19.7785498,1.0000357,-0.0000000,5.6766435,-2466.8273529,9.0000000
30.0862106,-18.6800734,20.0852431,1.0000357,0.0000000,5.6766435,-2521.5338293,9.0000000
30.6538750,-19.1577575,20.3919364,1.0000357,-0.0000000,5.6766435,-2576.3275163,9.0000000
31.2215394,-19.6063489,20.7397992,0.9112015,0.7816325,5.6766435,-2630.1483665,9.0000000
31.7892037,-20.0294484,21.1182561,0.8410356,0.6176792,5.6766435,-2684.6324228,9.0000000
32.3568681,-20.4305036,21.5199992,0.7845413,0.4974701,5.6766435,-2740.5176607,9.0000000
32.9245324,-20.8124648,21.9399378,0.7380743,0.4092440,5.6766435,-2797.0802665,9.0000000
33.4921968,-21.1777263,22.3744800,0.6989918,0.3442428,5.6766435,-2853.9215294,9.0000000
34.0598611,-21.5281722,22.8210564,0.6653658,0.2962010,5.6766435,-2910.8231678,9.0000000
34.6275255,-21.8652497,23.2778075,0.6357699,0.2607123,5.6766435,-2967.6665401,9.0000000
35.1951898,-22.1900400,23.7433760,0.6091275,0.2347013,5.6766435,-3024.3879593,9.0000000
35.7628542,-22.5033167,24.2167686,0.5846045,0.2160352,5.6766435,-3080.9538854,9.0000000
36.3305185,-22.8055890,24.6972624,0.5615327,0.2032527,5.6766435,-3137.3470069,9.0000000
36.8981829,-23.0971313,25.1843414,0.5393544,0.1953819,5.6766435,-3193.5583096,9.0000000
37.4658472,-23.3779997,25.6776524,0.5175806,0.1918198,5.6766435,-3249.5824571,9.0000000
38.0335116,-23.7959690,26.0617676,0.8275806,-2.6876754,5.6766435,-3303.8817261,9.0000000
38.6011759,-24.3044322,26.3141719,1.1100279,-2.4555060,5.6766435,-3362.9688435,9.0000000
39.1688403,-24.8559835,26.4484629,1.3319648,-1.9393304,5.6766435,-3425.3837671,9.0000000
39.7365046,-25.4221586,26.4895550,1.4983449,-1.4591145,5.6766435,-3484.1085605,9.0000000
40.3041690,-25.9891067,26.4610482,1.6210352,-1.0782353,5.6766435,-3536.2645429,9.0000000
40.8718333,-26.5511344,26.3812502,1.7118359,-0.7988883,5.6766435,-3581.8550436,9.0000000
41.4394977,-27.1064178,26.2633385,1.7800335,-0.6003790,5.6766435,-3621.9839996,9.0000000
42.0071620,-27.6547820,26.1165752,1.8323057,-0.4603269,5.6766435,-3657.9065703,9.0000000
42.5748264,-28.1966708,25.9474616,1.8733001,-0.3610744,5.6766435,-3690.6976737,9.0000000
43.1424907,-28.7326977,25.7605982,1.9062307,-0.2900778,5.6766435,-3721.1930103,9.0000000
43.7101551,-29.2634637,25.5592769,1.9333344,-0.2387636,5.6766435,-3750.0184688,9.0000000
44.2778194,-29.7894904,25.3458789,1.9561889,-0.2013391,5.6766435,-3777.6367393,9.0000000
44.8454838,-30.3112028,25.1221402,1.9759272,-0.1738902,5.6766435,-3804.3890439,9.0000000
45.4131481,-30.8289310,24.8893305,1.9933803,-0.1537601,5.6766435,-3830.5274426,9.0000000
45.9808125,-31.3429180,24.6483737,2.0091735,-0.1391384,5.6766435,-3856.2385028,9.0000000
46.5484769,-31.8533277,24.3999289,2.0237923,-0.1287918,5.6766435,-3881.6602558,9.0000000
47.1161412,-32.3602513,24.1444465,2.0376276,-0.1218903,5.6766435,-3906.8942382,9.0000000
47.6838056,-32.8637108,23.8822037,2.0510093,-0.1178939,5.6766435,-3932.0140114,9.0000000
48.2514699,-33.3636592,23.6133275,2.0642308,-0.1164827,5.6766435,-3957.0711617,9.0000000
48.8191343,-33.9217999,23.5097813,1.7542308,2.6876754,5.6766435,-3966.8713043,9.0000000
49.3867986,-34.4879020,23.5518673,1.4965894,2.2448831,5.6766435,-3982.1482514,9.0000000
49.9544630,-35.0381554,23.6913806,1.3224852,1.5261827,5.6766435,-4017.3341275,9.0000000
50.5221273,-35.5688845,23.8927992,1.2080748,1.0057990,5.6766435,-4064.3172129,9.0000000
51.0897917,-36.0828897,24.1337172,1.1324948,0.6652526,5.6766435,-4116.7706087,9.0000000
