s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0205201,0.5672933,0.0361561,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0414966,1.1345700,0.0369608,-0.0070896,5.6766435,0.0000000,11.0000000
1.7029931,-0.0628344,1.7018332,0.0375976,-0.0056105,5.6766435,56.6846068,11.0000000
2.2706574,-0.0844656,2.2690852,0.0381149,-0.0045578,5.6766435,-0.0001283,11.0000000
2.8383218,-0.1063414,2.8363279,0.0385460,-0.0037983,5.6766435,-56.7665202,11.0000000
3.4059861,-0.1284261,3.4035625,0.0389144,-0.0032451,5.6766435,-113.5329199,11.0000000
3.9736505,-0.1506937,3.9707900,0.0392368,-0.0028407,5.6766435,-170.2993142,11.0000000
4.5413148,-0.1729613,4.5380174,0.0392368,0.0000000,5.6766435,-227.0656691,11.0000000
5.1089792,-0.1952290,5.1052448,0.0392368,-0.0000000,5.6766435,-283.8320254,11.0000000
5.6766435,-0.2174966,5.6724723,0.0392368,-0.0000000,5.6766435,-340.5984043,11.0000000
6.2443079,-0.2397642,6.2396997,0.0392368,0.0000000,5.6766435,-397.3647972,11.0000000
6.8119722,-0.2620318,6.8069272,0.0392368,0.0000000,5.6766435,-454.1311995,11.0000000
7.3796366,-0.4562756,7.3403240,0.3492368,-2.6876754,5.6766435,-513.8820132,11.0000000
7.9473009,-0.8039778,7.7890399,0.6592368,-2.6876754,5.6766435,-579.1124024,11.0000000
8.5149653,-1.2719910,8.1102976,0.9692368,-2.6876754,5.6766435,-645.1411761,11.0000000
9.0826296,-1.7799257,8.3637639,1.1079381,-1.2180940,5.6766435,-697.3722184,11.0000000
9.6502940,-2.2912088,8.6104061,1.1213288,-0.1179730,5.6766435,-733.2699712,11.0000000
10.2179583,-2.8028667,8.8562700,1.1228506,-0.0134076,5.6766435,-764.8709818,11.0000000
10.7856227,-3.3145245,9.1021338,1.1228506,0.0000000,5.6766435,-798.4082186,11.0000000
11.3532870,-3.8261824,9.3479977,1.1228506,0.0000000,5.6766435,-834.2371079,11.0000000
11.9209514,-4.3378403,9.5938616,1.1228506,-0.0000000,5.6766435,-872.1554106,11.0000000
12.4886157,-4.8494982,9.8397254,1.1228506,0.0000000,5.6766435,-911.9177928,11.0000000
13.0562801,-5.3611560,10.0855893,1.1228506,0.0000000,5.6766435,-953.3064968,11.0000000
13.6239444,-5.8728139,10.3314531,1.1228506,0.0000000,5.6766435,-996.1297509,11.0000000
14.1916088,-6.3844718,10.5773170,1.1228506,-0.0000000,5.6766435,-1040.2195654,11.0000000
14.7592731,-6.8961296,10.8231808,1.1228506,-0.0000000,5.6766435,-1085.4292787,11.0000000
15.3269375,-7.4077875,11.0690447,1.1228506,0.0000000,5.6766435,-1131.6310861,11.0000000
15.8946019,-7.9194454,11.3149086,1.1228506,-0.0000000,5.6766435,-1178.7136919,11.0000000
16.4622662,-8.4311033,11.5607724,1.1228506,0.0000000,5.6766435,-1226.5801575,11.0000000
17.0299306,-8.9427611,11.8066363,1.1228506,0.0000000,5.6766435,-1275.1459739,11.0000000
17.5975949,-9.4544190,12.0525001,1.1228506,-0.0000000,5.6766435,-1324.3373663,11.0000000
18.1652593,-9.9660769,12.2983640,1.1228506,-0.0000000,5.6766435,-1374.0898161,11.0000000
18.7329236,-10.4777348,12.5442278,1.1228506,0.0000000,5.6766435,-1424.3467844,11.0000000
19.3005880,-10.9893926,12.7900917,1.1228506,0.0000000,5.6766435,-1475.0586147,11.0000000
19.8682523,-11.5010505,13.0359556,1.1228506,-0.0000000,5.6766435,-1526.1815910,11.0000000
20.4359167,-12.0127084,13.2818194,1.1228506,0.0000000,5.6766435,-1577.6771338,11.0000000
21.0035810,-12.5243663,13.5276833,1.1228506,-0.0000000,5.6766435,-1629.5111111,11.0000000
21.5712454,-13.0360241,13.7735471,1.1228506,0.0000000,5.6766435,-1681.6532502,11.0000000
22.1389097,-13.5476820,14.0194110,1.1228506,-0.0000000,5.6766435,-1734.0766339,11.0000000
22.7065741,-14.0593399,14.2652748,1.1228506,0.0000000,5.6766435,-1786.7572695,11.0000000
23.2742384,-14.5709978,14.5111387,1.1228506,0.0000000,5.6766435,-1839.6737189,11.0000000
23.8419028,-15.0826556,14.7570026,1.1228506,-0.0000000,5.6766435,-1892.8067803,11.0000000
24.4095671,-15.5943135,15.0028664,1.1228506,0.0000000,5.6766435,-1946.1392150,11.0000000
24.9772315,-16.1059714,15.2487303,1.1228506,-0.0000000,5.6766435,-1999.6555110,11.0000000
25.5448958,-16.6176293,15.4945941,1.1228506,0.0000000,5.6766435,-2053.3416792,11.0000000
26.1125602,-17.1292871,15.7404580,1.1228506,-0.0000000,5.6766435,-2107.1850763,11.0000000
26.6802245,-17.6409450,15.9863218,1.1228506,0.0000000,5.6766435,-2161.1742517,11.0000000
27.2478889,-18.1526029,16.2321857,1.1228506,0.0000000,5.6766435,-2215.2988132,11.0000000
27.8155532,-18.6642608,16.4780496,1.1228506,-0.0000000,5.6766435,-2269.5493112,11.0000000
28.3832176,-19.1759186,16.7239134,1.1228506,0.0000000,5.6766435,-2323.9171362,11.0000000
28.9508819,-19.6875765,16.9697773,1.1228506,-0.0000000,5.6766435,-2378.3944298,11.0000000
29.5185463,-20.1992344,17.2156411,1.1228506,0.0000000,5.6766435,-2432.9740064,11.0000000
30.0862106,-20.7108922,17.4615050,1.1228506,-0.0000000,5.6766435,-2487.6492837,11.0000000
30.6538750,-21.2225501,17.7073688,1.1228506,0.0000000,5.6766435,-2542.4142224,11.0000000
31.2215394,-21.7342080,17.9532327,1.1228506,0.0000000,5.6766435,-2597.2632722,11.0000000
31.7892037,-22.2458659,18.1990966,1.1228506,-0.0000000,5.6766435,-2652.1913240,11.0000000
32.3568681,-22.7575237,18.4449604,1.1228506,0.0000000,5.6766435,-2707.1936677,11.0000000
32.9245324,-23.2691816,18.6908243,1.1228506,-0.0000000,5.6766435,-2762.2659549,11.0000000
33.4921968,-23.7808395,18.9366881,1.1228506,0.0000000,5.6766435,-2817.4041649,11.0000000
34.0598611,-24.2924974,19.1825520,1.1228506,-0.0000000,5.6766435,-2872.6045753,11.0000000
34.6275255,-24.8362665,19.3455180,1.2796175,-1.3755217,5.6766435,-2930.5636099,11.0000000
35.1951898,-25.3968174,19.4351035,1.4123195,-1.1657239,5.6766435,-2989.1269534,11.0000000
35.7628542,-25.9638829,19.4611708,1.5248599,-0.9894293,5.6766435,-3045.2253325,11.0000000
36.3305185,-26.5308293,19.4326305,1.6210944,-0.8465517,5.6766435,-3098.1597516,11.0000000
