s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5599161,0.0934707,-1.4053847,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1198322,0.1869414,-1.4053847,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6797483,0.2804121,-1.4053847,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2396644,0.3738827,-1.4053847,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7995805,0.4673534,-1.4053847,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3594966,0.5608241,-1.4053847,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9194128,0.6542948,-1.4053847,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4793289,0.7477655,-1.4053847,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0392450,0.8412362,-1.4053847,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5991611,0.9347069,-1.4053847,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1590772,1.0281776,-1.4053847,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7189933,1.1216482,-1.4053847,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2789094,1.2151189,-1.4053847,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8388255,1.3085896,-1.4053847,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3987416,1.4020603,-1.4053847,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9586577,1.4955310,-1.4053847,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5185738,1.5890017,-1.4053847,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0784899,1.6824724,-1.4053847,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6384060,1.7759430,-1.4053847,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1983221,1.8694137,-1.4053847,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7582383,1.9628844,-1.4053847,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3181544,2.0563551,-1.4053847,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8780705,2.1498258,-1.4053847,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.4379866,2.2432965,-1.4053847,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9979027,2.3367672,-1.4053847,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5578188,2.4302379,-1.4053847,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1177349,2.5237085,-1.4053847,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.6776510,2.6171792,-1.4053847,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.2375671,2.7106499,-1.4053847,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.7974832,2.8041206,-1.4053847,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.3573993,2.8975913,-1.4053847,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.9173154,2.9910620,-1.4053847,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.4772315,3.0845327,-1.4053847,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.0371476,3.1780033,-1.4053847,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.5970638,3.2714740,-1.4053847,0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.1017766,3.5312966,-1.0953847,-2.6876754,5.6766435,-1819.3117034,11.0000000
21.0035810,20.5031705,3.9327013,-0.7853847,-2.6876754,5.6766435,-1884.1380932,11.0000000
21.5712454,20.7629794,4.4374211,-0.4753847,-2.6876754,5.6766435,-1950.3804177,11.0000000
22.1389097,20.8564350,4.9973398,-0.1653847,-2.6876754,5.6766435,-2011.8856047,11.0000000
22.7065741,20.7746279,5.5590785,0.1446153,-2.6876754,5.6766435,-2063.4364800,11.0000000
23.2742384,20.5253570,6.0690852,0.4546153,-2.6876754,5.6766435,-2100.9800310,11.0000000
23.8419028,20.1323860,6.4787395,0.7646153,-2.6876754,5.6766435,-2121.7280310,11.0000000
24.4095671,19.6331779,6.7489877,1.0746153,-2.6876754,5.6766435,-2124.1940057,11.0000000
24.9772315,19.1084085,6.9654591,1.1795543,-0.9228542,5.6766435,-2101.7841720,11.0000000
25.5448958,18.5813488,7.1762929,1.1902737,-0.0944398,5.6766435,-2062.6264922,11.0000000
26.1125602,18.0540163,7.3864435,1.1915696,-0.0114175,5.6766435,-2019.7607512,11.0000000
26.6802245,17.5266838,7.5965941,1.1915696,0.0000000,5.6766435,-1977.1186102,11.0000000
27.2478889,16.9993513,7.8067447,1.1915696,0.0000000,5.6766435,-1935.1314088,11.0000000
27.8155532,16.4720189,8.0168953,1.1915696,0.0000000,5.6766435,-1893.8925611,11.0000000
28.3832176,15.9446864,8.2270459,1.1915696,-0.0000000,5.6766435,-1853.4505356,11.0000000
28.9508819,15.4173539,8.4371965,1.1915696,0.0000000,5.6766435,-1813.8570136,11.0000000
29.5185463,14.8900214,8.6473471,1.1915696,0.0000000,5.6766435,-1775.1670121,11.0000000
30.0862106,14.3626890,8.8574977,1.1915696,0.0000000,5.6766435,-1737.4389822,11.0000000
30.6538750,13.8353565,9.0676483,1.1915696,0.0000000,5.6766435,-1700.7348765,11.0000000
31.2215394,13.3080240,9.2777989,1.1915696,-0.0000000,5.6766435,-1665.1201748,11.0000000
31.7892037,12.7806915,9.4879495,1.1915696,0.0000000,5.6766435,-1630.6638571,11.0000000
32.3568681,12.2533590,9.6981001,1.1915696,0.0000000,5.6766435,-1597.4383106,11.0000000
