s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5541363,0.1231901,-1.3520436,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1082725,0.2463802,-1.3520436,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6624088,0.3695704,-1.3520436,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2165451,0.4927605,-1.3520436,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7706814,0.6159506,-1.3520436,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3248176,0.7391407,-1.3520436,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8789539,0.8623308,-1.3520436,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4330902,0.9855209,-1.3520436,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9872265,1.1087111,-1.3520436,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5413627,1.2319012,-1.3520436,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0954990,1.3550913,-1.3520436,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6496353,1.4782814,-1.3520436,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2037716,1.6014715,-1.3520436,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7579078,1.7246617,-1.3520436,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3120441,1.8478518,-1.3520436,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8661804,1.9710419,-1.3520436,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4203167,2.0942320,-1.3520436,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9744529,2.2174221,-1.3520436,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5285892,2.3406122,-1.3520436,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.0827255,2.4638024,-1.3520436,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6368618,2.5869925,-1.3520436,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.1909980,2.7101826,-1.3520436,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7451343,2.8333727,-1.3520436,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.2992706,2.9565628,-1.3520436,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8534069,3.0797530,-1.3520436,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4075431,3.2029431,-1.3520436,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9616794,3.3261332,-1.3520436,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5158157,3.4493233,-1.3520436,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.0699520,3.5725134,-1.3520436,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6240882,3.6957035,-1.3520436,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.1782245,3.8188937,-1.3520436,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.6683669,4.1052558,-1.0420436,-2.6876754,5.6766435,-1592.2569681,8.0000000
18.7329236,18.0477887,4.5274902,-0.7320436,-2.6876754,5.6766435,-1657.1094857,8.0000000
19.3005880,18.2803185,5.0453442,-0.4220436,-2.6876754,5.6766435,-1723.3399263,8.0000000
19.8682523,18.3437887,5.6094491,-0.1120436,-2.6876754,5.6766435,-1784.8202061,8.0000000
20.4359167,18.2321484,6.1660273,0.1979564,-2.6876754,5.6766435,-1836.4138779,8.0000000
21.0035810,17.9560406,6.6620185,0.5079564,-2.6876754,5.6766435,-1874.1607923,8.0000000
21.5712454,17.5417874,7.0501385,0.8179564,-2.6876754,5.6766435,-1895.3414014,8.0000000
22.1389097,17.0397451,7.3150844,1.0852068,-2.3266431,5.6766435,-1896.7518340,8.0000000
22.7065741,16.5140077,7.5291942,1.1840503,-0.8694284,5.6766435,-1874.9859855,8.0000000
23.2742384,15.9808674,7.7241410,1.2202414,-0.3187873,5.6766435,-1839.2891061,8.0000000
23.8419028,15.4450708,7.9116637,1.2341316,-0.1223741,5.6766435,-1799.5631941,8.0000000
24.4095671,14.9082294,8.0961743,1.2397480,-0.0494820,5.6766435,-1758.9448055,8.0000000
24.9772315,14.3709488,8.2794021,1.2421365,-0.0210432,5.6766435,-1718.5202327,8.0000000
25.5448958,13.8334733,8.4620571,1.2432023,-0.0093907,5.6766435,-1678.7265420,8.0000000
26.1125602,13.2959069,8.6444444,1.2437004,-0.0043878,5.6766435,-1639.7755640,8.0000000
26.6802245,12.7583404,8.8268317,1.2437004,-0.0000000,5.6766435,-1601.7862912,8.0000000
27.2478889,12.2207740,9.0092191,1.2437004,-0.0000000,5.6766435,-1564.8728394,8.0000000
27.8155532,11.6832075,9.1916064,1.2437004,0.0000000,5.6766435,-1529.1325478,8.0000000
28.3832176,11.1456411,9.3739937,1.2437004,0.0000000,5.6766435,-1494.6464975,8.0000000
