s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5639901,0.0644824,-1.4569582,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1279802,0.1289647,-1.4569582,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6919703,0.1934471,-1.4569582,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2559604,0.2579294,-1.4569582,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8199505,0.3224118,-1.4569582,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3839406,0.3868941,-1.4569582,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9479308,0.4513765,-1.4569582,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5119209,0.5158589,-1.4569582,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0759110,0.5803412,-1.4569582,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6399011,0.6448236,-1.4569582,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2038912,0.7093059,-1.4569582,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7678813,0.7737883,-1.4569582,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3318714,0.8382707,-1.4569582,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8958615,0.9027530,-1.4569582,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4598516,0.9672354,-1.4569582,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0238417,1.0317177,-1.4569582,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5878318,1.0962001,-1.4569582,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1518219,1.1606824,-1.4569582,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7158121,1.2251648,-1.4569582,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2798022,1.2896472,-1.4569582,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8437923,1.3541295,-1.4569582,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4077824,1.4186119,-1.4569582,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9717725,1.4830942,-1.4569582,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5357626,1.5475766,-1.4569582,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0997527,1.6120589,-1.4569582,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6637428,1.6765413,-1.4569582,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2277329,1.7410237,-1.4569582,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7917230,1.8055060,-1.4569582,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3557131,1.8699884,-1.4569582,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9197032,1.9344707,-1.4569582,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4836933,1.9989531,-1.4569582,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0476835,2.0634355,-1.4569582,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6116736,2.1279178,-1.4569582,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1756637,2.1924002,-1.4569582,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7396538,2.2568825,-1.4569582,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3036439,2.3213649,-1.4569582,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8676340,2.3858472,-1.4569582,-0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4316241,2.4503296,-1.4569582,-0.0000000,5.6766435,-1930.0587963,9.0000000
