s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0176220,0.5673908,0.0310480,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0357126,1.1347668,0.0318738,-0.0072756,5.6766435,0.0000000,10.0000000
1.7029931,-0.0541691,1.7021310,0.0325187,-0.0056819,5.6766435,56.6829483,10.0000000
2.2706574,-0.0729190,2.2694856,0.0330359,-0.0045566,5.6766435,-0.0001311,10.0000000
2.8383218,-0.0919104,2.8368322,0.0334615,-0.0037498,5.6766435,-56.7665200,10.0000000
3.4059861,-0.1111055,3.4041719,0.0338207,-0.0031647,5.6766435,-113.5329173,10.0000000
3.9736505,-0.1304770,3.9715057,0.0341314,-0.0027373,5.6766435,-170.2993099,10.0000000
4.5413148,-0.1498484,4.5388394,0.0341314,0.0000000,5.6766435,-227.0656657,10.0000000
5.1089792,-0.1692198,5.1061731,0.0341314,-0.0000000,5.6766435,-283.8320238,10.0000000
5.6766435,-0.1885913,5.6735069,0.0341314,0.0000000,5.6766435,-340.5984039,10.0000000
6.2443079,-0.2079627,6.2408406,0.0341314,0.0000000,5.6766435,-397.3647977,10.0000000
6.8119722,-0.2273341,6.8081743,0.0341314,-0.0000000,5.6766435,-454.1312008,10.0000000
7.3796366,-0.2467056,7.3755081,0.0341314,0.0000000,5.6766435,-510.8976102,10.0000000
7.9473009,-0.4382237,7.9098896,0.3441314,-2.6876754,5.6766435,-570.6230678,10.0000000
8.5149653,-0.7836305,8.3603748,0.6541314,-2.6876754,5.6766435,-635.8061846,10.0000000
9.0826296,-1.2499975,8.6840177,0.9641314,-2.6876754,5.6766435,-701.8634594,10.0000000
9.6502940,-1.7468508,8.9585712,1.0659709,-0.8956920,5.6766435,-752.3240887,10.0000000
10.2179583,-2.2514980,9.2185211,1.0951322,-0.2568852,5.6766435,-788.9312909,10.0000000
10.7856227,-2.7584321,9.4739827,1.1040060,-0.0781797,5.6766435,-822.3325858,10.0000000
11.3532870,-3.2661009,9.7279812,1.1068903,-0.0254118,5.6766435,-856.4893181,10.0000000
11.9209514,-3.7740230,9.9814728,1.1078883,-0.0087929,5.6766435,-892.3502685,10.0000000
12.4886157,-4.2820378,10.2347784,1.1082546,-0.0032271,5.6766435,-930.0289650,10.0000000
13.0562801,-4.7900527,10.4880840,1.1082546,0.0000000,5.6766435,-969.4111639,10.0000000
13.6239444,-5.2980675,10.7413895,1.1082546,-0.0000000,5.6766435,-1010.3467203,10.0000000
14.1916088,-5.8060824,10.9946951,1.1082546,0.0000000,5.6766435,-1052.6772833,10.0000000
14.7592731,-6.3140973,11.2480007,1.1082546,-0.0000000,5.6766435,-1096.2492190,10.0000000
15.3269375,-6.8221121,11.5013063,1.1082546,0.0000000,5.6766435,-1140.9270520,10.0000000
15.8946019,-7.3301270,11.7546119,1.1082546,0.0000000,5.6766435,-1186.5915729,10.0000000
16.4622662,-7.8381419,12.0079174,1.1082546,0.0000000,5.6766435,-1233.1379952,10.0000000
17.0299306,-8.3461567,12.2612230,1.1082546,-0.0000000,5.6766435,-1280.4742309,10.0000000
17.5975949,-8.8541716,12.5145286,1.1082546,0.0000000,5.6766435,-1328.5193169,10.0000000
18.1652593,-9.3621864,12.7678342,1.1082546,-0.0000000,5.6766435,-1377.2020049,10.0000000
18.7329236,-9.8702013,13.0211397,1.1082546,0.0000000,5.6766435,-1426.4595138,10.0000000
19.3005880,-10.3782162,13.2744453,1.1082546,0.0000000,5.6766435,-1476.2364352,10.0000000
19.8682523,-10.8862310,13.5277509,1.1082546,0.0000000,5.6766435,-1526.4837793,10.0000000
20.4359167,-11.3942459,13.7810565,1.1082546,-0.0000000,5.6766435,-1577.1581467,10.0000000
21.0035810,-11.9022608,14.0343620,1.1082546,0.0000000,5.6766435,-1628.2210108,10.0000000
21.5712454,-12.4102756,14.2876676,1.1082546,-0.0000000,5.6766435,-1679.6380982,10.0000000
22.1389097,-12.9182905,14.5409732,1.1082546,0.0000000,5.6766435,-1731.3788525,10.0000000
22.7065741,-13.4263053,14.7942788,1.1082546,-0.0000000,5.6766435,-1783.4159723,10.0000000
23.2742384,-13.9343202,15.0475844,1.1082546,0.0000000,5.6766435,-1835.7250105,10.0000000
23.8419028,-14.4423351,15.3008899,1.1082546,-0.0000000,5.6766435,-1888.2840288,10.0000000
24.4095671,-14.9503499,15.5541955,1.1082546,0.0000000,5.6766435,-1941.0732979,10.0000000
24.9772315,-15.4583648,15.8075011,1.1082546,-0.0000000,5.6766435,-1994.0750378,10.0000000
25.5448958,-15.9663797,16.0608067,1.1082546,-0.0000000,5.6766435,-2047.2731918,10.0000000
26.1125602,-16.4743945,16.3141122,1.1082546,0.0000000,5.6766435,-2100.6532302,10.0000000
26.6802245,-16.9824094,16.5674178,1.1082546,0.0000000,5.6766435,-2154.2019793,10.0000000
27.2478889,-17.4904242,16.8207234,1.1082546,-0.0000000,5.6766435,-2207.9074714,10.0000000
27.8155532,-17.9984391,17.0740290,1.1082546,0.0000000,5.6766435,-2261.7588144,10.0000000
28.3832176,-18.5064540,17.3273346,1.1082546,-0.0000000,5.6766435,-2315.7460767,10.0000000
28.9508819,-19.0144688,17.5806401,1.1082546,0.0000000,5.6766435,-2369.8601866,10.0000000
29.5185463,-19.5224837,17.8339457,1.1082546,-0.0000000,5.6766435,-2424.0928435,10.0000000
30.0862106,-19.9599821,18.1956611,0.8799374,1.9941243,5.6766435,-2476.2065266,10.0000000
30.6538750,-20.3313242,18.6250185,0.7130688,1.4633585,5.6766435,-2531.0626065,10.0000000
31.2215394,-20.6487059,19.0956688,0.5933010,1.0526761,5.6766435,-2588.9995356,10.0000000
31.7892037,-20.9243199,19.5919346,0.5069611,0.7597411,5.6766435,-2646.7187008,10.0000000
32.3568681,-21.1680112,20.1046308,0.4437039,0.5569467,5.6766435,-2703.1094545,10.0000000
32.9245324,-21.3871549,20.6282899,0.3963399,0.4171382,5.6766435,-2758.0221027,10.0000000
33.4921968,-21.5871333,21.1595633,0.3600091,0.3200163,5.6766435,-2811.6385532,10.0000000
34.0598611,-21.7718516,21.6963332,0.3314353,0.2517114,5.6766435,-2864.2136941,10.0000000
34.6275255,-21.9441515,22.2372173,0.3083892,0.2030260,5.6766435,-2915.9848539,10.0000000
35.1951898,-22.1061127,22.7812866,0.2893316,0.1678947,5.6766435,-2967.1476357,10.0000000
35.7628542,-22.2592654,23.3279008,0.2731796,0.1422983,5.6766435,-3017.8553139,10.0000000
36.3305185,-22.4047377,23.8766089,0.2591558,0.1235509,5.6766435,-3068.2251985,10.0000000
36.8981829,-22.5433578,24.4270880,0.2466882,0.1098411,5.6766435,-3118.3459803,10.0000000
37.4658472,-22.6757246,24.9791042,0.2353444,0.0999408,5.6766435,-3168.2841578,10.0000000
38.0335116,-22.8022559,25.5324871,0.2247864,0.0930179,5.6766435,-3218.0891428,10.0000000
38.6011759,-22.9232210,26.0871133,0.2147393,0.0885170,5.6766435,-3267.7971413,10.0000000
39.1688403,-23.0387613,26.6428950,0.2049684,0.0860834,5.6766435,-3317.4340338,10.0000000
39.7365046,-23.3183402,27.1369380,0.5149684,-2.6876754,5.6766435,-3360.4543373,10.0000000
40.3041690,-23.7353046,27.5221437,0.8249684,-2.6876754,5.6766435,-3409.0840221,10.0000000
40.8718333,-24.2499042,27.7617895,1.1349684,-2.6876754,5.6766435,-3469.5275336,10.0000000
41.4394977,-24.8130807,27.8330292,1.4449684,-2.6876754,5.6766435,-3535.5860796,10.0000000
42.0071620,-25.3711448,27.7290713,1.7549684,-2.6876754,5.6766435,-3600.8327319,10.0000000
42.5748264,-25.8898572,27.4984628,1.9891328,-2.0442687,5.6766435,-3655.0849755,10.0000000
43.1424907,-26.3717267,27.1983886,2.1277610,-1.2174563,5.6766435,-3691.7119500,10.0000000
