s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0174520,0.5673960,0.0307484,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0354918,1.1347737,0.0317844,-0.0091272,5.6766435,0.0000000,14.0000000
1.7029931,-0.0539855,1.7021367,0.0325842,-0.0070473,5.6766435,56.6622207,14.0000000
2.2706574,-0.0728391,2.2694879,0.0332187,-0.0055894,5.6766435,-0.0002011,14.0000000
2.8383218,-0.0919857,2.8368292,0.0337351,-0.0045504,5.6766435,-56.7665624,14.0000000
3.4059861,-0.1113770,3.4041623,0.0341665,-0.0038001,5.6766435,-113.5329377,14.0000000
3.9736505,-0.1309778,3.9714881,0.0345357,-0.0032534,5.6766435,-170.2993065,14.0000000
4.5413148,-0.1507623,4.5388076,0.0348596,-0.0028536,5.6766435,-227.0656673,14.0000000
5.1089792,-0.1705469,5.1061271,0.0348596,0.0000000,5.6766435,-283.8319817,14.0000000
5.6766435,-0.1903315,5.6734466,0.0348596,-0.0000000,5.6766435,-340.5982983,14.0000000
6.2443079,-0.2101160,6.2407660,0.0348596,-0.0000000,5.6766435,-397.3646446,14.0000000
6.8119722,-0.2299006,6.8080855,0.0348596,0.0000000,5.6766435,-454.1310106,14.0000000
7.3796366,-0.2496851,7.3754050,0.0348596,-0.0000000,5.6766435,-510.8973905,14.0000000
7.9473009,-0.4415924,7.9096469,0.3448596,-2.6876754,5.6766435,-570.6294266,14.0000000
8.5149653,-0.7873271,8.3598805,0.6548596,-2.6876754,5.6766435,-635.8173114,14.0000000
9.0826296,-1.2539296,8.6831837,0.9648596,-2.6876754,5.6766435,-701.8720626,14.0000000
9.6502940,-1.7602011,8.9399560,1.1014187,-1.1993981,5.6766435,-754.0316504,14.0000000
10.2179583,-2.2693327,9.1910095,1.1126829,-0.0992396,5.6766435,-789.7295417,14.0000000
10.7856227,-2.7787462,9.4414903,1.1138072,-0.0099057,5.6766435,-821.1370214,14.0000000
11.3532870,-3.2881597,9.6919712,1.1138072,-0.0000000,5.6766435,-854.4435680,14.0000000
11.9209514,-3.7975733,9.9424520,1.1138072,-0.0000000,5.6766435,-889.9358711,14.0000000
12.4886157,-4.3069868,10.1929329,1.1138072,0.0000000,5.6766435,-927.4244507,14.0000000
13.0562801,-4.8164004,10.4434138,1.1138072,-0.0000000,5.6766435,-966.6899632,14.0000000
13.6239444,-5.3258139,10.6938946,1.1138072,0.0000000,5.6766435,-1007.5357565,14.0000000
14.1916088,-5.8352274,10.9443755,1.1138072,-0.0000000,5.6766435,-1049.7868474,14.0000000
14.7592731,-6.3446410,11.1948563,1.1138072,0.0000000,5.6766435,-1093.2883616,14.0000000
15.3269375,-6.8540545,11.4453372,1.1138072,-0.0000000,5.6766435,-1137.9037120,14.0000000
15.8946019,-7.3634681,11.6958181,1.1138072,0.0000000,5.6766435,-1183.5127034,14.0000000
16.4622662,-7.8728816,11.9462989,1.1138072,-0.0000000,5.6766435,-1230.0096833,14.0000000
17.0299306,-8.3822951,12.1967798,1.1138072,0.0000000,5.6766435,-1277.3018062,14.0000000
17.5975949,-8.8917087,12.4472607,1.1138072,-0.0000000,5.6766435,-1325.3074495,14.0000000
18.1652593,-9.4011222,12.6977415,1.1138072,0.0000000,5.6766435,-1373.9547918,14.0000000
18.7329236,-9.9105358,12.9482224,1.1138072,-0.0000000,5.6766435,-1423.1805544,14.0000000
19.3005880,-10.4199493,13.1987032,1.1138072,0.0000000,5.6766435,-1472.9288976,14.0000000
19.8682523,-10.9293628,13.4491841,1.1138072,0.0000000,5.6766435,-1523.1504571,14.0000000
20.4359167,-11.4387764,13.6996650,1.1138072,-0.0000000,5.6766435,-1573.8015083,14.0000000
21.0035810,-11.9481899,13.9501458,1.1138072,0.0000000,5.6766435,-1624.8432419,14.0000000
