s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0045920,0.5676458,0.0080893,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0096725,1.1352874,0.0089501,-0.0075837,5.6766435,0.0000000,12.0000000
1.7029931,-0.0151336,1.7029255,0.0096204,-0.0059057,5.6766435,56.6795212,12.0000000
2.2706574,-0.0208990,2.2705606,0.0101565,-0.0047230,5.6766435,-0.0001416,12.0000000
2.8383218,-0.0269141,2.8381930,0.0105964,-0.0038763,5.6766435,-56.7665262,12.0000000
3.4059861,-0.0331394,3.4058232,0.0109668,-0.0032628,5.6766435,-113.5329202,12.0000000
3.9736505,-0.0395461,3.9734514,0.0112863,-0.0028149,5.6766435,-170.2993092,12.0000000
4.5413148,-0.0459528,4.5410796,0.0112863,0.0000000,5.6766435,-227.0656593,12.0000000
5.1089792,-0.0523594,5.1087078,0.0112863,0.0000000,5.6766435,-283.8320120,12.0000000
5.6766435,-0.0587661,5.6763360,0.0112863,-0.0000000,5.6766435,-340.5983883,12.0000000
6.2443079,-0.0651728,6.2439642,0.0112863,0.0000000,5.6766435,-397.3647793,12.0000000
6.8119722,-0.0715795,6.8115924,0.0112863,0.0000000,5.6766435,-454.1311801,12.0000000
7.3796366,-0.0779862,7.3792206,0.0112863,0.0000000,5.6766435,-510.8975878,12.0000000
7.9473009,-0.2572473,7.9178376,0.3212863,-2.6876754,5.6766435,-570.6235271,12.0000000
8.5149653,-0.5922735,8.3760955,0.6312863,-2.6876754,5.6766435,-635.8069932,12.0000000
9.0826296,-1.0511258,8.7103072,0.9412863,-2.6876754,5.6766435,-701.8640835,12.0000000
9.6502940,-1.5884213,8.8934910,1.2422183,-2.6114820,5.6766435,-762.5431731,12.0000000
10.2179583,-2.1280211,9.0697716,1.2550388,-0.1129502,5.6766435,-798.1678821,12.0000000
10.7856227,-2.6677271,9.2457270,1.2556414,-0.0053086,5.6766435,-821.2724637,12.0000000
11.3532870,-3.2074330,9.4216824,1.2556414,-0.0000000,5.6766435,-846.6864477,12.0000000
11.9209514,-3.7471390,9.5976378,1.2556414,0.0000000,5.6766435,-874.8409410,12.0000000
12.4886157,-4.2868449,9.7735932,1.2556414,0.0000000,5.6766435,-905.5237246,12.0000000
13.0562801,-4.8265509,9.9495486,1.2556414,-0.0000000,5.6766435,-938.5009943,12.0000000
13.6239444,-5.3662568,10.1255040,1.2556414,0.0000000,5.6766435,-973.5524557,12.0000000
14.1916088,-5.9059628,10.3014594,1.2556414,0.0000000,5.6766435,-1010.4737600,12.0000000
14.7592731,-6.4456687,10.4774148,1.2556414,0.0000000,5.6766435,-1049.0776350,12.0000000
15.3269375,-6.9853747,10.6533702,1.2556414,-0.0000000,5.6766435,-1089.1940517,12.0000000
15.8946019,-7.5250806,10.8293256,1.2556414,0.0000000,5.6766435,-1130.6697204,12.0000000
16.4622662,-8.0647866,11.0052810,1.2556414,-0.0000000,5.6766435,-1173.3671616,12.0000000
17.0299306,-8.6044925,11.1812364,1.2556414,-0.0000000,5.6766435,-1217.1635334,12.0000000
17.5975949,-9.1441985,11.3571918,1.2556414,-0.0000000,5.6766435,-1261.9493492,12.0000000
18.1652593,-9.6839044,11.5331473,1.2556414,0.0000000,5.6766435,-1307.6271779,12.0000000
18.7329236,-10.2236104,11.7091027,1.2556414,0.0000000,5.6766435,-1354.1103841,12.0000000
19.3005880,-10.7633163,11.8850581,1.2556414,-0.0000000,5.6766435,-1401.3219446,12.0000000
19.8682523,-11.3030223,12.0610135,1.2556414,0.0000000,5.6766435,-1449.1933597,12.0000000
20.4359167,-11.8427282,12.2369689,1.2556414,0.0000000,5.6766435,-1497.6636663,12.0000000
21.0035810,-12.3824342,12.4129243,1.2556414,0.0000000,5.6766435,-1546.6785541,12.0000000
21.5712454,-12.9221401,12.5888797,1.2556414,-0.0000000,5.6766435,-1596.1895785,12.0000000
22.1389097,-13.4618461,12.7648351,1.2556414,0.0000000,5.6766435,-1646.1534657,12.0000000
22.7065741,-14.0015520,12.9407905,1.2556414,-0.0000000,5.6766435,-1696.5315004,12.0000000
23.2742384,-14.5412580,13.1167459,1.2556414,-0.0000000,5.6766435,-1747.2889878,12.0000000
23.8419028,-15.0809639,13.2927013,1.2556414,0.0000000,5.6766435,-1798.3947826,12.0000000
24.4095671,-15.6206699,13.4686567,1.2556414,-0.0000000,5.6766435,-1849.8208760,12.0000000
24.9772315,-16.1603758,13.6446121,1.2556414,-0.0000000,5.6766435,-1901.5420345,12.0000000
25.5448958,-16.7000818,13.8205675,1.2556414,-0.0000000,5.6766435,-1953.5354840,12.0000000
26.1125602,-17.2397877,13.9965229,1.2556414,0.0000000,5.6766435,-2005.7806324,12.0000000
