s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0266345,0.5670392,0.0469367,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0537288,1.1340566,0.0477477,-0.0071455,5.6766435,0.0000000,9.0000000
1.7029931,-0.0811831,1.7010566,0.0483824,-0.0055925,5.6766435,56.6843625,9.0000000
2.2706574,-0.1089266,2.2680426,0.0488926,-0.0044944,5.6766435,-0.0001271,9.0000000
2.8383218,-0.1369087,2.8350169,0.0493133,-0.0037064,5.6766435,-56.7665177,9.0000000
3.4059861,-0.1650924,3.4019812,0.0496690,-0.0031343,5.6766435,-113.5329164,9.0000000
3.9736505,-0.1934510,3.9689367,0.0499773,-0.0027164,5.6766435,-170.2993104,9.0000000
4.5413148,-0.2218095,4.5358923,0.0499773,-0.0000000,5.6766435,-227.0656683,9.0000000
5.1089792,-0.2501681,5.1028478,0.0499773,0.0000000,5.6766435,-283.8320282,9.0000000
5.6766435,-0.2785266,5.6698034,0.0499773,-0.0000000,5.6766435,-340.5984096,9.0000000
6.2443079,-0.3068851,6.2367590,0.0499773,-0.0000000,5.6766435,-397.3648044,9.0000000
6.8119722,-0.3352437,6.8037145,0.0499773,-0.0000000,5.6766435,-454.1312082,9.0000000
7.3796366,-0.3636022,7.3706701,0.0499773,0.0000000,5.6766435,-510.8976183,9.0000000
7.9473009,-0.5635637,7.9019499,0.3599773,-2.6876754,5.6766435,-570.6229081,9.0000000
8.5149653,-0.9160653,8.3469055,0.6699773,-2.6876754,5.6766435,-635.8059033,9.0000000
9.0826296,-1.3875018,8.6631180,0.9799773,-2.6876754,5.6766435,-701.8632423,9.0000000
9.6502940,-1.9329301,8.8204420,1.2899773,-2.6876754,5.6766435,-763.0299836,9.0000000
10.2179583,-2.4986859,8.8669518,1.4887726,-1.7399438,5.6766435,-808.8039237,9.0000000
10.7856227,-3.0644855,8.9129264,1.4897184,-0.0083332,5.6766435,-831.2669209,9.0000000
11.3532870,-3.6302851,8.9589010,1.4897184,-0.0000000,5.6766435,-846.2600740,9.0000000
11.9209514,-4.1960846,9.0048756,1.4897184,0.0000000,5.6766435,-864.4624453,9.0000000
12.4886157,-4.7618842,9.0508502,1.4897184,0.0000000,5.6766435,-885.7372944,9.0000000
13.0562801,-5.3276838,9.0968248,1.4897184,-0.0000000,5.6766435,-909.8817774,9.0000000
13.6239444,-5.8934833,9.1427995,1.4897184,0.0000000,5.6766435,-936.6866889,9.0000000
14.1916088,-6.4592829,9.1887741,1.4897184,0.0000000,5.6766435,-965.9428632,9.0000000
14.7592731,-7.0250825,9.2347487,1.4897184,0.0000000,5.6766435,-997.4462400,9.0000000
15.3269375,-7.5908820,9.2807233,1.4897184,-0.0000000,5.6766435,-1031.0015899,9.0000000
15.8946019,-8.1566816,9.3266979,1.4897184,0.0000000,5.6766435,-1066.4250198,9.0000000
16.4622662,-8.7224812,9.3726725,1.4897184,0.0000000,5.6766435,-1103.5454492,9.0000000
17.0299306,-9.2882807,9.4186471,1.4897184,-0.0000000,5.6766435,-1142.2052700,9.0000000
17.5975949,-9.8540803,9.4646218,1.4897184,0.0000000,5.6766435,-1182.2603954,9.0000000
18.1652593,-10.4198799,9.5105964,1.4897184,0.0000000,5.6766435,-1223.5798775,9.0000000
18.7329236,-10.9856794,9.5565710,1.4897184,0.0000000,5.6766435,-1266.0452408,9.0000000
19.3005880,-11.5514790,9.6025456,1.4897184,-0.0000000,5.6766435,-1309.5496470,9.0000000
19.8682523,-12.1172786,9.6485202,1.4897184,0.0000000,5.6766435,-1353.9969747,9.0000000
20.4359167,-12.6830781,9.6944948,1.4897184,-0.0000000,5.6766435,-1399.3008770,9.0000000
21.0035810,-13.2488777,9.7404694,1.4897184,-0.0000000,5.6766435,-1445.3838545,9.0000000
21.5712454,-13.8146773,9.7864441,1.4897184,0.0000000,5.6766435,-1492.1763734,9.0000000
22.1389097,-14.3804768,9.8324187,1.4897184,0.0000000,5.6766435,-1539.6160415,9.0000000
22.7065741,-14.9462764,9.8783933,1.4897184,-0.0000000,5.6766435,-1587.6468511,9.0000000
23.2742384,-15.5120760,9.9243679,1.4897184,-0.0000000,5.6766435,-1636.2184899,9.0000000
23.8419028,-16.0778755,9.9703425,1.4897184,0.0000000,5.6766435,-1685.2857205,9.0000000
24.4095671,-16.6436751,10.0163171,1.4897184,0.0000000,5.6766435,-1734.8078240,9.0000000
24.9772315,-17.2094747,10.0622917,1.4897184,-0.0000000,5.6766435,-1784.7481033,9.0000000
25.5448958,-17.7752743,10.1082664,1.4897184,0.0000000,5.6766435,-1835.0734421,9.0000000
26.1125602,-18.3410738,10.1542410,1.4897184,0.0000000,5.6766435,-1885.7539131,9.0000000
26.6802245,-18.9068734,10.2002156,1.4897184,-0.0000000,5.6766435,-1936.7624314,9.0000000
27.2478889,-19.4726730,10.2461902,1.4897184,0.0000000,5.6766435,-1988.0744477,9.0000000
27.8155532,-20.0384725,10.2921648,1.4897184,0.0000000,5.6766435,-2039.6676772,9.0000000
28.3832176,-20.6042721,10.3381394,1.4897184,0.0000000,5.6766435,-2091.5218590,9.0000000
28.9508819,-21.1700717,10.3841140,1.4897184,-0.0000000,5.6766435,-2143.6185445,9.0000000
29.5185463,-21.7358712,10.4300887,1.4897184,0.0000000,5.6766435,-2195.9409090,9.0000000
30.0862106,-22.3016708,10.4760633,1.4897184,0.0000000,5.6766435,-2248.4735859,9.0000000
30.6538750,-22.8674704,10.5220379,1.4897184,-0.0000000,5.6766435,-2301.2025187,9.0000000
31.2215394,-23.4332699,10.5680125,1.4897184,0.0000000,5.6766435,-2354.1148304,9.0000000
31.7892037,-23.9990695,10.6139871,1.4897184,0.0000000,5.6766435,-2407.1987070,9.0000000
32.3568681,-24.5648691,10.6599617,1.4897184,0.0000000,5.6766435,-2460.4432946,9.0000000
32.9245324,-25.1306686,10.7059364,1.4897184,-0.0000000,5.6766435,-2513.8386068,9.0000000
33.4921968,-25.6964682,10.7519110,1.4897184,0.0000000,5.6766435,-2567.3754428,9.0000000
34.0598611,-26.2622678,10.7978856,1.4897184,0.0000000,5.6766435,-2621.0453145,9.0000000
34.6275255,-26.8280673,10.8438602,1.4897184,-0.0000000,5.6766435,-2674.8403801,9.0000000
35.1951898,-27.3938669,10.8898348,1.4897184,0.0000000,5.6766435,-2728.7533865,9.0000000
35.7628542,-27.9596665,10.9358094,1.4897184,0.0000000,5.6766435,-2782.7776156,9.0000000
