s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5657055,0.0471183,-1.4876970,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1314350,0.0939464,-1.4882098,0.0045183,5.6766435,0.0000000,11.0000000
1.7029931,1.6971646,0.1407745,-1.4882098,-0.0000000,5.6766435,56.7373234,11.0000000
2.2706574,2.2628942,0.1876027,-1.4882098,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8286237,0.2344308,-1.4882098,0.0000000,5.6766435,-56.7664315,11.0000000
3.4059861,3.3943533,0.2812590,-1.4882098,-0.0000000,5.6766435,-113.5328654,11.0000000
3.9736505,3.9600829,0.3280871,-1.4882098,0.0000000,5.6766435,-170.2993000,11.0000000
4.5413148,4.5258124,0.3749152,-1.4882098,0.0000000,5.6766435,-227.0657348,11.0000000
5.1089792,5.0915420,0.4217434,-1.4882098,0.0000000,5.6766435,-283.8321697,11.0000000
5.6766435,5.6572716,0.4685715,-1.4882098,-0.0000000,5.6766435,-340.5986047,11.0000000
6.2443079,6.2230011,0.5153997,-1.4882098,0.0000000,5.6766435,-397.3650398,11.0000000
6.8119722,6.7887307,0.5622278,-1.4882098,0.0000000,5.6766435,-454.1314748,11.0000000
7.3796366,7.3544603,0.6090559,-1.4882098,-0.0000000,5.6766435,-510.8979099,11.0000000
7.9473009,7.9201898,0.6558841,-1.4882098,0.0000000,5.6766435,-567.6643451,11.0000000
8.5149653,8.4859194,0.7027122,-1.4882098,-0.0000000,5.6766435,-624.4307802,11.0000000
9.0826296,9.0516490,0.7495404,-1.4882098,0.0000000,5.6766435,-681.1972153,11.0000000
9.6502940,9.6173785,0.7963685,-1.4882098,-0.0000000,5.6766435,-737.9636505,11.0000000
10.2179583,10.1831081,0.8431966,-1.4882098,0.0000000,5.6766435,-794.7300856,11.0000000
10.7856227,10.7488377,0.8900248,-1.4882098,0.0000000,5.6766435,-851.4965208,11.0000000
11.3532870,11.3145672,0.9368529,-1.4882098,0.0000000,5.6766435,-908.2629559,11.0000000
11.9209514,11.8802968,0.9836811,-1.4882098,0.0000000,5.6766435,-965.0293911,11.0000000
12.4886157,12.4460264,1.0305092,-1.4882098,-0.0000000,5.6766435,-1021.7958263,11.0000000
13.0562801,13.0117559,1.0773373,-1.4882098,0.0000000,5.6766435,-1078.5622614,11.0000000
13.6239444,13.5774855,1.1241655,-1.4882098,0.0000000,5.6766435,-1135.3286966,11.0000000
14.1916088,14.1432151,1.1709936,-1.4882098,-0.0000000,5.6766435,-1192.0951318,11.0000000
14.7592731,14.7089446,1.2178218,-1.4882098,0.0000000,5.6766435,-1248.8615669,11.0000000
15.3269375,15.2746742,1.2646499,-1.4882098,-0.0000000,5.6766435,-1305.6280021,11.0000000
15.8946019,15.8404038,1.3114780,-1.4882098,0.0000000,5.6766435,-1362.3944373,11.0000000
16.4622662,16.4061333,1.3583062,-1.4882098,-0.0000000,5.6766435,-1419.1608725,11.0000000
17.0299306,16.9718629,1.4051343,-1.4882098,0.0000000,5.6766435,-1475.9273076,11.0000000
17.5975949,17.5375925,1.4519625,-1.4882098,0.0000000,5.6766435,-1532.6937428,11.0000000
18.1652593,18.1033220,1.4987906,-1.4882098,0.0000000,5.6766435,-1589.4601780,11.0000000
18.7329236,18.6690516,1.5456188,-1.4882098,-0.0000000,5.6766435,-1646.2266132,11.0000000
19.3005880,19.2347811,1.5924469,-1.4882098,0.0000000,5.6766435,-1702.9930483,11.0000000
