s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0036564,0.5676526,0.0064412,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0077816,1.1353019,0.0072670,-0.0072755,5.6766435,0.0000000,12.0000000
1.7029931,-0.0122762,1.7029485,0.0079178,-0.0057337,5.6766435,56.6826146,12.0000000
2.2706574,-0.0170698,2.2705926,0.0084444,-0.0046390,5.6766435,-0.0001339,12.0000000
2.8383218,-0.0221114,2.8382346,0.0088814,-0.0038508,5.6766435,-56.7665232,12.0000000
3.4059861,-0.0273641,3.4058746,0.0092534,-0.0032773,5.6766435,-113.5329208,12.0000000
3.9736505,-0.0328010,3.9735129,0.0095778,-0.0028581,5.6766435,-170.2993131,12.0000000
4.5413148,-0.0382380,4.5411513,0.0095778,0.0000000,5.6766435,-227.0656654,12.0000000
5.1089792,-0.0436749,5.1087896,0.0095778,-0.0000000,5.6766435,-283.8320195,12.0000000
5.6766435,-0.0491118,5.6764279,0.0095778,0.0000000,5.6766435,-340.5983967,12.0000000
6.2443079,-0.0545487,6.2440662,0.0095778,0.0000000,5.6766435,-397.3647884,12.0000000
6.8119722,-0.0599856,6.8117045,0.0095778,-0.0000000,5.6766435,-454.1311898,12.0000000
7.3796366,-0.0654225,7.3793428,0.0095778,0.0000000,5.6766435,-510.8975979,12.0000000
7.9473009,-0.2437632,7.9182653,0.3195778,-2.6876754,5.6766435,-570.6234177,12.0000000
8.5149653,-0.5780060,8.3770948,0.6295778,-2.6876754,5.6766435,-635.8067971,12.0000000
9.0826296,-1.0267639,8.7247429,0.9116802,-2.4525879,5.6766435,-700.5727742,12.0000000
9.6502940,-1.5055722,9.0296781,1.0037118,-0.8096871,5.6766435,-750.5104764,12.0000000
10.2179583,-1.9932018,9.3202984,1.0333338,-0.2609415,5.6766435,-788.3672219,12.0000000
10.7856227,-2.4837354,9.6059899,1.0434112,-0.0887844,5.6766435,-823.5040011,12.0000000
11.3532870,-2.9753047,9.8898955,1.0470483,-0.0320442,5.6766435,-859.2646536,12.0000000
11.9209514,-3.4672680,10.1731180,1.0484373,-0.0122371,5.6766435,-896.5496128,12.0000000
12.4886157,-3.9593896,10.4560651,1.0489969,-0.0049301,5.6766435,-935.5019456,12.0000000
13.0562801,-4.4515113,10.7390123,1.0489969,-0.0000000,5.6766435,-976.0306124,12.0000000
13.6239444,-4.9436329,11.0219594,1.0489969,0.0000000,5.6766435,-1018.0092452,12.0000000
14.1916088,-5.4357546,11.3049066,1.0489969,-0.0000000,5.6766435,-1061.2946727,12.0000000
14.7592731,-5.9278762,11.5878538,1.0489969,0.0000000,5.6766435,-1105.7409305,12.0000000
15.3269375,-6.4199979,11.8708009,1.0489969,0.0000000,5.6766435,-1151.2198917,12.0000000
15.8946019,-6.9121196,12.1537481,1.0489969,-0.0000000,5.6766435,-1197.6192363,12.0000000
16.4622662,-7.4042412,12.4366952,1.0489969,0.0000000,5.6766435,-1244.8405393,12.0000000
17.0299306,-7.8963629,12.7196424,1.0489969,-0.0000000,5.6766435,-1292.7975224,12.0000000
17.5975949,-8.3884845,13.0025896,1.0489969,0.0000000,5.6766435,-1341.4144871,12.0000000
18.1652593,-8.8806062,13.2855367,1.0489969,-0.0000000,5.6766435,-1390.6249299,12.0000000
18.7329236,-9.3727278,13.5684839,1.0489969,0.0000000,5.6766435,-1440.3703296,12.0000000
19.3005880,-9.8648495,13.8514310,1.0489969,0.0000000,5.6766435,-1490.5990928,12.0000000
19.8682523,-10.3569711,14.1343782,1.0489969,-0.0000000,5.6766435,-1541.2656416,12.0000000
20.4359167,-10.8490928,14.4173254,1.0489969,-0.0000000,5.6766435,-1592.3296251,12.0000000
21.0035810,-11.3412144,14.7002725,1.0489969,0.0000000,5.6766435,-1643.7552406,12.0000000
21.5712454,-11.8333361,14.9832197,1.0489969,0.0000000,5.6766435,-1695.5106491,12.0000000
22.1389097,-12.3254577,15.2661668,1.0489969,-0.0000000,5.6766435,-1747.5674714,12.0000000
22.7065741,-12.8175794,15.5491140,1.0489969,-0.0000000,5.6766435,-1799.9003549,12.0000000
23.2742384,-13.3097010,15.8320612,1.0489969,0.0000000,5.6766435,-1852.4865990,12.0000000
23.8419028,-13.8018227,16.1150083,1.0489969,0.0000000,5.6766435,-1905.3058326,12.0000000
24.4095671,-14.2939443,16.3979555,1.0489969,0.0000000,5.6766435,-1958.3397347,12.0000000
