s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0124699,0.5675274,0.0219689,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0254075,1.1350443,0.0227929,-0.0072597,5.6766435,0.0000000,14.0000000
1.7029931,-0.0387127,1.7025527,0.0234405,-0.0057061,5.6766435,56.6828943,14.0000000
2.2706574,-0.0523144,2.2700541,0.0239632,-0.0046048,5.6766435,-0.0001325,14.0000000
2.8383218,-0.0661618,2.8375495,0.0243960,-0.0038127,5.6766435,-56.7665219,14.0000000
3.4059861,-0.0802176,3.4050398,0.0247634,-0.0032370,5.6766435,-113.5329195,14.0000000
3.9736505,-0.0944548,3.9725256,0.0250830,-0.0028162,5.6766435,-170.2993121,14.0000000
4.5413148,-0.1086921,4.5400114,0.0250830,-0.0000000,5.6766435,-227.0656658,14.0000000
5.1089792,-0.1229293,5.1074972,0.0250830,-0.0000000,5.6766435,-283.8320214,14.0000000
5.6766435,-0.1371666,5.6749829,0.0250830,0.0000000,5.6766435,-340.5983997,14.0000000
6.2443079,-0.1514038,6.2424687,0.0250830,-0.0000000,5.6766435,-397.3647923,14.0000000
6.8119722,-0.1656410,6.8099545,0.0250830,0.0000000,5.6766435,-454.1311943,14.0000000
7.3796366,-0.1798783,7.3774403,0.0250830,0.0000000,5.6766435,-510.8976029,14.0000000
7.9473009,-0.3665533,7.9135329,0.3350830,-2.6876754,5.6766435,-570.6232846,14.0000000
8.5149653,-0.7078699,8.3671250,0.6450830,-2.6876754,5.6766435,-635.8065637,14.0000000
9.0826296,-1.1500005,8.7231634,0.8928449,-2.1606058,5.6766435,-699.0207995,14.0000000
9.6502940,-1.6192546,9.0426057,0.9731107,-0.7064112,5.6766435,-748.3555121,14.0000000
10.2179583,-2.0966937,9.3496801,0.9992375,-0.2301608,5.6766435,-787.5255258,14.0000000
10.7856227,-2.5768770,9.6524454,1.0082373,-0.0792900,5.6766435,-824.6091566,14.0000000
11.3532870,-3.0580529,9.9536307,1.0115243,-0.0289602,5.6766435,-862.3916446,14.0000000
11.9209514,-3.5396108,10.2542048,1.0127939,-0.0111848,5.6766435,-901.6064480,14.0000000
12.4886157,-4.0213240,10.5545300,1.0133108,-0.0045545,5.6766435,-942.3523426,14.0000000
13.0562801,-4.5030372,10.8548551,1.0133108,-0.0000000,5.6766435,-984.5330297,14.0000000
13.6239444,-4.9847504,11.1551803,1.0133108,0.0000000,5.6766435,-1028.0264517,14.0000000
14.1916088,-5.4664636,11.4555054,1.0133108,0.0000000,5.6766435,-1072.6987018,14.0000000
14.7592731,-5.9481768,11.7558306,1.0133108,-0.0000000,5.6766435,-1118.4153551,14.0000000
15.3269375,-6.4298901,12.0561558,1.0133108,0.0000000,5.6766435,-1165.0591830,14.0000000
15.8946019,-6.9116033,12.3564809,1.0133108,-0.0000000,5.6766435,-1212.5279745,14.0000000
16.4622662,-7.3933165,12.6568061,1.0133108,0.0000000,5.6766435,-1260.7325636,14.0000000
17.0299306,-7.8750297,12.9571313,1.0133108,-0.0000000,5.6766435,-1309.5950769,14.0000000
17.5975949,-8.3567429,13.2574564,1.0133108,0.0000000,5.6766435,-1359.0473972,14.0000000
18.1652593,-8.8384561,13.5577816,1.0133108,-0.0000000,5.6766435,-1409.0298298,14.0000000
18.7329236,-9.3201693,13.8581068,1.0133108,-0.0000000,5.6766435,-1459.4899512,14.0000000
19.3005880,-9.8018825,14.1584319,1.0133108,0.0000000,5.6766435,-1510.3816192,14.0000000
