s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0143893,0.5674820,0.0253509,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0292459,1.1349519,0.0261744,-0.0072555,5.6766435,0.0000000,14.0000000
1.7029931,-0.0444686,1.7024121,0.0268197,-0.0056847,5.6766435,56.6830597,14.0000000
2.2706574,-0.0599859,2.2698643,0.0273387,-0.0045733,5.6766435,-0.0001314,14.0000000
2.8383218,-0.0757463,2.8373098,0.0277673,-0.0037753,5.6766435,-56.7665206,14.0000000
3.4059861,-0.0917126,3.4047496,0.0281300,-0.0031958,5.6766435,-113.5329183,14.0000000
3.9736505,-0.1078575,3.9721843,0.0284447,-0.0027724,5.6766435,-170.2993110,14.0000000
4.5413148,-0.1240023,4.5396190,0.0284447,-0.0000000,5.6766435,-227.0656660,14.0000000
5.1089792,-0.1401471,5.1070537,0.0284447,-0.0000000,5.6766435,-283.8320231,14.0000000
5.6766435,-0.1562920,5.6744885,0.0284447,0.0000000,5.6766435,-340.5984025,14.0000000
6.2443079,-0.1724368,6.2419232,0.0284447,0.0000000,5.6766435,-397.3647958,14.0000000
6.8119722,-0.1885817,6.8093579,0.0284447,0.0000000,5.6766435,-454.1311984,14.0000000
7.3796366,-0.2047265,7.3767926,0.0284447,-0.0000000,5.6766435,-510.8976076,14.0000000
7.9473009,-0.3932026,7.9122546,0.3384447,-2.6876754,5.6766435,-570.6231545,14.0000000
8.5149653,-0.7360421,8.3646968,0.6484447,-2.6876754,5.6766435,-635.8063360,14.0000000
9.0826296,-1.2005610,8.6909865,0.9584447,-2.6876754,5.6766435,-701.8635766,14.0000000
9.6502940,-1.7424755,8.8600177,1.2684447,-2.6876754,5.6766435,-763.0300090,14.0000000
10.2179583,-2.2923754,9.0009181,1.3199636,-0.4536998,5.6766435,-800.7143732,14.0000000
10.7856227,-2.8423889,9.1413744,1.3207711,-0.0071138,5.6766435,-823.3058150,14.0000000
11.3532870,-3.3924024,9.2818307,1.3207711,0.0000000,5.6766435,-846.2485560,14.0000000
11.9209514,-3.9424159,9.4222870,1.3207711,0.0000000,5.6766435,-872.0581485,14.0000000
12.4886157,-4.4924294,9.5627433,1.3207711,-0.0000000,5.6766435,-900.5417684,14.0000000
13.0562801,-5.0424429,9.7031996,1.3207711,0.0000000,5.6766435,-931.4682243,14.0000000
13.6239444,-5.5924563,9.8436559,1.3207711,0.0000000,5.6766435,-964.6156403,14.0000000
14.1916088,-6.1424698,9.9841122,1.3207711,-0.0000000,5.6766435,-999.7749991,14.0000000
14.7592731,-6.6924833,10.1245685,1.3207711,0.0000000,5.6766435,-1036.7522510,14.0000000
15.3269375,-7.2424968,10.2650248,1.3207711,-0.0000000,5.6766435,-1075.3692846,14.0000000
15.8946019,-7.7925103,10.4054811,1.3207711,0.0000000,5.6766435,-1115.4640520,14.0000000
16.4622662,-8.3425238,10.5459374,1.3207711,-0.0000000,5.6766435,-1156.8901055,14.0000000
