s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0013759,0.5676627,0.0024237,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0034254,1.1353233,0.0036104,-0.0104552,5.6766435,0.0000000,15.0000000
1.7029931,-0.0059961,1.7029819,0.0045287,-0.0080904,5.6766435,56.6469430,15.0000000
2.2706574,-0.0089812,2.2706384,0.0052585,-0.0064303,5.6766435,-0.0002652,15.0000000
2.8383218,-0.0123043,2.8382930,0.0058540,-0.0052459,5.6766435,-56.7666037,15.0000000
3.4059861,-0.0159102,3.4059459,0.0063522,-0.0043898,5.6766435,-113.5329603,15.0000000
3.9736505,-0.0197587,3.9735972,0.0067796,-0.0037656,5.6766435,-170.2993082,15.0000000
4.5413148,-0.0238204,4.5412470,0.0071552,-0.0033092,5.6766435,-227.0656453,15.0000000
5.1089792,-0.0280740,5.1088954,0.0074932,-0.0029777,5.6766435,-283.8319726,15.0000000
5.6766435,-0.0325043,5.6765425,0.0078044,-0.0027419,5.6766435,-340.5982915,15.0000000
6.2443079,-0.0369345,6.2441896,0.0078044,-0.0000000,5.6766435,-397.3645570,15.0000000
6.8119722,-0.0413648,6.8118366,0.0078044,0.0000000,5.6766435,-454.1308219,15.0000000
7.3796366,-0.0457950,7.3794837,0.0078044,-0.0000000,5.6766435,-510.8971209,15.0000000
7.9473009,-0.2231797,7.9187216,0.3178044,-2.6876754,5.6766435,-570.6409015,15.0000000
8.5149653,-0.5566083,8.3781431,0.6278044,-2.6876754,5.6766435,-635.8372944,15.0000000
9.0826296,-1.0142941,8.7139505,0.9378044,-2.6876754,5.6766435,-701.8875131,15.0000000
9.6502940,-1.5526045,8.8941301,1.2478044,-2.6876754,5.6766435,-763.0319618,15.0000000
10.2179583,-2.1146317,8.9739317,1.4297502,-1.5941773,5.6766435,-807.8321496,15.0000000
10.7856227,-2.6765571,9.0544463,1.4284815,0.0111773,5.6766435,-830.1454131,15.0000000
11.3532870,-3.2384826,9.1349609,1.4284815,-0.0000000,5.6766435,-846.0279198,15.0000000
11.9209514,-3.8004080,9.2154756,1.4284815,-0.0000000,5.6766435,-865.2049192,15.0000000
12.4886157,-4.3623335,9.2959902,1.4284815,0.0000000,5.6766435,-887.4102249,15.0000000
13.0562801,-4.9242589,9.3765048,1.4284815,0.0000000,5.6766435,-912.4357155,15.0000000
13.6239444,-5.4861844,9.4570194,1.4284815,-0.0000000,5.6766435,-940.0690120,15.0000000
14.1916088,-6.0481098,9.5375340,1.4284815,0.0000000,5.6766435,-970.0996052,15.0000000
14.7592731,-6.6100353,9.6180486,1.4284815,0.0000000,5.6766435,-1002.3235881,15.0000000
15.3269375,-7.1719607,9.6985632,1.4284815,-0.0000000,5.6766435,-1036.5470360,15.0000000
15.8946019,-7.7338862,9.7790778,1.4284815,0.0000000,5.6766435,-1072.5881909,15.0000000
16.4622662,-8.2958117,9.8595924,1.4284815,0.0000000,5.6766435,-1110.2786595,15.0000000
17.0299306,-8.8577371,9.9401070,1.4284815,0.0000000,5.6766435,-1149.4638458,15.0000000
17.5975949,-9.4196626,10.0206216,1.4284815,-0.0000000,5.6766435,-1190.0028237,15.0000000
18.1652593,-9.9815880,10.1011362,1.4284815,0.0000000,5.6766435,-1231.7678233,15.0000000
18.7329236,-10.5435135,10.1816508,1.4284815,-0.0000000,5.6766435,-1274.6434724,15.0000000
