s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5647548,0.0574003,-1.4695067,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1295097,0.1148005,-1.4695067,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6942645,0.1722008,-1.4695067,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2590194,0.2296010,-1.4695067,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8237742,0.2870013,-1.4695067,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3885290,0.3444016,-1.4695067,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9532839,0.4018018,-1.4695067,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5180387,0.4592021,-1.4695067,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0827935,0.5166023,-1.4695067,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6475484,0.5740026,-1.4695067,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2123032,0.6314028,-1.4695067,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7770581,0.6888031,-1.4695067,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3418129,0.7462034,-1.4695067,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9065677,0.8036036,-1.4695067,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4713226,0.8610039,-1.4695067,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0360774,0.9184041,-1.4695067,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.6008322,0.9758044,-1.4695067,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1655871,1.0332047,-1.4695067,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7303419,1.0906049,-1.4695067,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2950968,1.1480052,-1.4695067,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8598516,1.2054054,-1.4695067,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4246064,1.2628057,-1.4695067,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9893613,1.3202060,-1.4695067,0.0000000,5.6766435,-1078.5622685,9.0000000
