s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0043383,0.5676478,-0.0076425,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0081600,1.1352993,-0.0067323,-0.0080188,5.6766435,0.0000000,13.0000000
1.7029931,0.0115765,1.7029533,-0.0060187,-0.0062875,5.6766435,56.6742576,13.0000000
2.2706574,0.0146669,2.2706093,-0.0054441,-0.0050621,5.6766435,-0.0001608,13.0000000
2.8383218,0.0174879,2.8382666,-0.0049694,-0.0041818,5.6766435,-56.7665399,13.0000000
3.4059861,0.0200806,3.4059250,-0.0045674,-0.0035424,5.6766435,-113.5329292,13.0000000
3.9736505,0.0224752,3.9735843,-0.0042183,-0.0030752,5.6766435,-170.2993125,13.0000000
4.5413148,0.0246936,4.5412444,-0.0039080,-0.0027341,5.6766435,-227.0656882,13.0000000
5.1089792,0.0269121,5.1089044,-0.0039080,-0.0000000,5.6766435,-283.8320215,13.0000000
5.6766435,0.0291305,5.6765644,-0.0039080,0.0000000,5.6766435,-340.5983555,13.0000000
6.2443079,0.0313489,6.2442244,-0.0039080,-0.0000000,5.6766435,-397.3647148,13.0000000
6.8119722,0.0335674,6.8118844,-0.0039080,0.0000000,5.6766435,-454.1310910,13.0000000
7.3796366,0.0357858,7.3795444,-0.0039080,0.0000000,5.6766435,-510.8974790,13.0000000
7.9473009,-0.1352711,7.9208229,0.3060920,-2.6876754,5.6766435,-570.6279429,13.0000000
8.5149653,-0.4632960,8.3841181,0.6160920,-2.6876754,5.6766435,-635.8146883,13.0000000
9.0826296,-0.9170173,8.7252629,0.9260920,-2.6876754,5.6766435,-701.8700436,13.0000000
9.6502940,-1.4378747,8.9509849,1.1618608,-2.0580168,5.6766435,-759.0934871,13.0000000
10.2179583,-1.9703434,9.1477587,1.2168122,-0.4838972,5.6766435,-796.9489945,13.0000000
10.7856227,-2.5053533,9.3375143,1.2299613,-0.1158448,5.6766435,-823.9963257,13.0000000
11.3532870,-3.0410076,9.5254434,1.2333731,-0.0300598,5.6766435,-850.6302838,13.0000000
11.9209514,-3.5768414,9.7128599,1.2343299,-0.0084296,5.6766435,-879.1998963,13.0000000
12.4886157,-4.1126752,9.9002764,1.2343299,-0.0000000,5.6766435,-910.0564133,13.0000000
13.0562801,-4.6485090,10.0876928,1.2343299,0.0000000,5.6766435,-943.1425546,13.0000000
13.6239444,-5.1843428,10.2751093,1.2343299,-0.0000000,5.6766435,-978.2864194,13.0000000
14.1916088,-5.7201766,10.4625258,1.2343299,-0.0000000,5.6766435,-1015.2856587,13.0000000
14.7592731,-6.2560105,10.6499423,1.2343299,0.0000000,5.6766435,-1053.9548749,13.0000000
15.3269375,-6.7918443,10.8373588,1.2343299,-0.0000000,5.6766435,-1094.1257498,13.0000000
15.8946019,-7.3276781,11.0247753,1.2343299,0.0000000,5.6766435,-1135.6465263,13.0000000
16.4622662,-7.8635119,11.2121917,1.2343299,-0.0000000,5.6766435,-1178.3810768,13.0000000
17.0299306,-8.3993457,11.3996082,1.2343299,0.0000000,5.6766435,-1222.2077390,13.0000000
17.5975949,-8.9351795,11.5870247,1.2343299,0.0000000,5.6766435,-1267.0180474,13.0000000
18.1652593,-9.4710134,11.7744412,1.2343299,-0.0000000,5.6766435,-1312.7154489,13.0000000
18.7329236,-10.0068472,11.9618577,1.2343299,0.0000000,5.6766435,-1359.2140596,13.0000000
19.3005880,-10.5426810,12.1492741,1.2343299,0.0000000,5.6766435,-1406.4374976,13.0000000
19.8682523,-11.0785148,12.3366906,1.2343299,-0.0000000,5.6766435,-1454.3178088,13.0000000
20.4359167,-11.6143486,12.5241071,1.2343299,-0.0000000,5.6766435,-1502.7944941,13.0000000
21.0035810,-12.1501824,12.7115236,1.2343299,0.0000000,5.6766435,-1551.8136369,13.0000000
21.5712454,-12.6860163,12.8989401,1.2343299,-0.0000000,5.6766435,-1601.3271270,13.0000000
22.1389097,-13.2218501,13.0863566,1.2343299,0.0000000,5.6766435,-1651.2919741,13.0000000
22.7065741,-13.7576839,13.2737730,1.2343299,-0.0000000,5.6766435,-1701.6697038,13.0000000
23.2742384,-14.2935177,13.4611895,1.2343299,0.0000000,5.6766435,-1752.4258255,13.0000000
23.8419028,-14.8293515,13.6486060,1.2343299,-0.0000000,5.6766435,-1803.5293676,13.0000000
24.4095671,-15.3651853,13.8360225,1.2343299,0.0000000,5.6766435,-1854.9524689,13.0000000
24.9772315,-15.9010192,14.0234390,1.2343299,0.0000000,5.6766435,-1906.6700213,13.0000000
25.5448958,-16.4368530,14.2108555,1.2343299,-0.0000000,5.6766435,-1958.6593574,13.0000000
26.1125602,-16.9726868,14.3982719,1.2343299,-0.0000000,5.6766435,-2010.8999761,13.0000000
26.6802245,-17.5085206,14.5856884,1.2343299,0.0000000,5.6766435,-2063.3733026,13.0000000
27.2478889,-18.0443544,14.7731049,1.2343299,-0.0000000,5.6766435,-2116.0624775,13.0000000
27.8155532,-18.5801882,14.9605214,1.2343299,0.0000000,5.6766435,-2168.9521714,13.0000000
