s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0275238,0.5669967,0.0485051,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0555022,1.1339711,0.0493068,-0.0070627,5.6766435,0.0000000,13.0000000
1.7029931,-0.0838347,1.7009280,0.0499314,-0.0055032,5.6766435,56.6854715,13.0000000
2.2706574,-0.1124505,2.2678706,0.0504312,-0.0044036,5.6766435,-0.0001229,13.0000000
2.8383218,-0.1412991,2.8348015,0.0508416,-0.0036162,5.6766435,-56.7665143,13.0000000
3.4059861,-0.1703436,3.4017223,0.0511873,-0.0030455,5.6766435,-113.5329138,13.0000000
3.9736505,-0.1993882,3.9686432,0.0511873,0.0000000,5.6766435,-170.2992764,13.0000000
4.5413148,-0.2284327,4.5355640,0.0511873,-0.0000000,5.6766435,-227.0656437,13.0000000
5.1089792,-0.2574772,5.1024848,0.0511873,-0.0000000,5.6766435,-283.8320335,13.0000000
5.6766435,-0.2865217,5.6694057,0.0511873,0.0000000,5.6766435,-340.5984363,13.0000000
6.2443079,-0.3155663,6.2363265,0.0511873,-0.0000000,5.6766435,-397.3648473,13.0000000
6.8119722,-0.3446108,6.8032473,0.0511873,0.0000000,5.6766435,-454.1312636,13.0000000
7.3796366,-0.3736553,7.3701682,0.0511873,0.0000000,5.6766435,-510.8976836,13.0000000
7.9473009,-0.5742595,7.9012056,0.3611873,-2.6876754,5.6766435,-570.6198453,13.0000000
8.5149653,-0.9272992,8.3457344,0.6711873,-2.6876754,5.6766435,-635.8005727,13.0000000
9.0826296,-1.3694774,8.7017136,0.8929788,-1.9380811,5.6766435,-697.8718052,13.0000000
9.6502940,-1.8211471,9.0455701,0.9201016,-0.2389324,5.6766435,-744.8336609,13.0000000
10.2179583,-2.2740520,9.3877980,0.9237028,-0.0317270,5.6766435,-784.1919834,13.0000000
10.7856227,-2.7271463,9.7297753,0.9242559,-0.0048736,5.6766435,-824.2789530,13.0000000
11.3532870,-3.1802405,10.0717525,0.9242559,0.0000000,5.6766435,-865.9619116,13.0000000
11.9209514,-3.6333347,10.4137298,0.9242559,-0.0000000,5.6766435,-909.1635007,13.0000000
12.4886157,-4.0864289,10.7557071,0.9242559,0.0000000,5.6766435,-953.7079764,13.0000000
13.0562801,-4.5395231,11.0976844,0.9242559,0.0000000,5.6766435,-999.4254452,13.0000000
13.6239444,-4.9926173,11.4396616,0.9242559,-0.0000000,5.6766435,-1046.1700527,13.0000000
14.1916088,-5.4457115,11.7816389,0.9242559,0.0000000,5.6766435,-1093.8166173,13.0000000
14.7592731,-5.8988057,12.1236162,0.9242559,-0.0000000,5.6766435,-1142.2576186,13.0000000
15.3269375,-6.3518999,12.4655935,0.9242559,0.0000000,5.6766435,-1191.4005643,13.0000000
15.8946019,-6.8049941,12.8075707,0.9242559,-0.0000000,5.6766435,-1241.1657248,13.0000000
16.4622662,-7.2580883,13.1495480,0.9242559,0.0000000,5.6766435,-1291.4842024,13.0000000
17.0299306,-7.7111826,13.4915253,0.9242559,0.0000000,5.6766435,-1342.2962967,13.0000000
17.5975949,-8.1642768,13.8335025,0.9242559,0.0000000,5.6766435,-1393.5501268,13.0000000
18.1652593,-8.6173710,14.1754798,0.9242559,-0.0000000,5.6766435,-1445.2004715,13.0000000
18.7329236,-9.0704652,14.5174571,0.9242559,-0.0000000,5.6766435,-1497.2077936,13.0000000
19.3005880,-9.5235594,14.8594344,0.9242559,0.0000000,5.6766435,-1549.5374200,13.0000000
19.8682523,-9.9766536,15.2014116,0.9242559,-0.0000000,5.6766435,-1602.1588503,13.0000000
20.4359167,-10.4297478,15.5433889,0.9242559,0.0000000,5.6766435,-1655.0451744,13.0000000
21.0035810,-10.8828420,15.8853662,0.9242559,-0.0000000,5.6766435,-1708.1725800,13.0000000
21.5712454,-11.3359362,16.2273434,0.9242559,0.0000000,5.6766435,-1761.5199350,13.0000000
22.1389097,-11.7890304,16.5693207,0.9242559,-0.0000000,5.6766435,-1815.0684338,13.0000000
22.7065741,-12.2421246,16.9112980,0.9242559,0.0000000,5.6766435,-1868.8012957,13.0000000
23.2742384,-12.6952188,17.2532753,0.9242559,-0.0000000,5.6766435,-1922.7035069,13.0000000
23.8419028,-13.1483131,17.5952525,0.9242559,-0.0000000,5.6766435,-1976.7616010,13.0000000
24.4095671,-13.6014073,17.9372298,0.9242559,0.0000000,5.6766435,-2030.9634688,13.0000000
24.9772315,-14.0545015,18.2792071,0.9242559,-0.0000000,5.6766435,-2085.2981966,13.0000000
25.5448958,-14.5075957,18.6211843,0.9242559,0.0000000,5.6766435,-2139.7559247,13.0000000
26.1125602,-14.9606899,18.9631616,0.9242559,-0.0000000,5.6766435,-2194.3277265,13.0000000
26.6802245,-15.4137841,19.3051389,0.9242559,0.0000000,5.6766435,-2249.0055025,13.0000000
27.2478889,-15.8668783,19.6471162,0.9242559,-0.0000000,5.6766435,-2303.7818885,13.0000000
27.8155532,-16.3199725,19.9890934,0.9242559,0.0000000,5.6766435,-2358.6501758,13.0000000
28.3832176,-16.7730667,20.3310707,0.9242559,-0.0000000,5.6766435,-2413.6042409,13.0000000
28.9508819,-17.2261609,20.6730480,0.9242559,0.0000000,5.6766435,-2468.6384841,13.0000000
29.5185463,-17.6792551,21.0150252,0.9242559,-0.0000000,5.6766435,-2523.7477755,13.0000000
30.0862106,-18.1323493,21.3570025,0.9242559,0.0000000,5.6766435,-2578.9274076,13.0000000
30.6538750,-18.5854436,21.6989798,0.9242559,-0.0000000,5.6766435,-2634.1730534,13.0000000
31.2215394,-19.0385378,22.0409571,0.9242559,0.0000000,5.6766435,-2689.4807287,13.0000000
31.7892037,-19.4916320,22.3829343,0.9242559,-0.0000000,5.6766435,-2744.8467601,13.0000000
32.3568681,-19.9447262,22.7249116,0.9242559,0.0000000,5.6766435,-2800.2677548,13.0000000
32.9245324,-20.3978204,23.0668889,0.9242559,-0.0000000,5.6766435,-2855.7405753,13.0000000
33.4921968,-20.8509146,23.4088662,0.9242559,0.0000000,5.6766435,-2911.2623156,13.0000000
34.0598611,-21.3867345,23.5963223,1.2342559,-2.6876754,5.6766435,-2973.0314203,13.0000000
34.6275255,-21.9541990,23.6113866,1.5442559,-2.6876754,5.6766435,-3039.5027993,13.0000000
35.1951898,-22.4992099,23.4526228,1.8542559,-2.6876754,5.6766435,-3103.4258928,13.0000000
35.7628542,-22.9920183,23.1708735,2.0901635,-2.0592054,5.6766435,-3154.8892578,13.0000000
36.3305185,-23.5185536,22.9587333,1.9537987,1.1977027,5.6766435,-3172.5050579,13.0000000
36.8981829,-24.0626056,22.7967144,1.8602340,0.8231361,5.6766435,-3181.0338338,13.0000000
37.4658472,-24.6160460,22.6704344,1.7951284,0.5731981,5.6766435,-3199.4802739,13.0000000
38.0335116,-25.1747397,22.5699149,1.7488106,0.4079306,5.6766435,-3224.5704803,13.0000000
38.6011759,-25.7365111,22.4883330,1.7150108,0.2977322,5.6766435,-3254.2188692,13.0000000
39.1688403,-26.3001685,22.4210039,1.6896833,0.2231197,5.6766435,-3287.1088423,13.0000000
39.7365046,-26.8650310,22.3646733,1.6701923,0.1717121,5.6766435,-3322.3958218,13.0000000
40.3041690,-27.4306940,22.3170479,1.6547922,0.1356755,5.6766435,-3359.5240639,13.0000000
40.8718333,-27.9969076,22.2764895,1.6423051,0.1100126,5.6766435,-3398.1173591,13.0000000
41.4394977,-28.5635119,22.2418133,1.6319201,0.0914942,5.6766435,-3437.9136454,13.0000000
42.0071620,-29.1304009,22.2121550,1.6230664,0.0780031,5.6766435,-3478.7252547,13.0000000
42.5748264,-29.6975024,22.1868814,1.6153331,0.0681325,5.6766435,-3520.4142348,13.0000000
43.1424907,-30.2647651,22.1655308,1.6084165,0.0609372,5.6766435,-3562.8766895,13.0000000
43.7101551,-30.8321516,22.1477720,1.6020854,0.0557784,5.6766435,-3606.0326295,13.0000000
44.2778194,-31.3996334,22.1333768,1.5961577,0.0522253,5.6766435,-3649.8192617,13.0000000
44.8454838,-31.9671877,22.1222020,1.5904833,0.0499933,5.6766435,-3694.1864738,13.0000000
45.4131481,-32.5347954,22.1141777,1.5849324,0.0489049,5.6766435,-3739.0937504,13.0000000
45.9808125,-33.1024388,22.1093017,1.5793860,0.0488656,5.6766435,-3784.5080442,13.0000000
46.5484769,-33.6627777,22.0183997,1.7316220,-1.3360789,5.6766435,-3836.0878271,13.0000000
