s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5666440,0.0340200,-1.5108305,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1332881,0.0680401,-1.5108305,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6999321,0.1020601,-1.5108305,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2665761,0.1360802,-1.5108305,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.8332201,0.1701002,-1.5108305,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3998642,0.2041202,-1.5108305,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9665082,0.2381403,-1.5108305,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5331522,0.2721603,-1.5108305,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0997962,0.3061804,-1.5108305,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6664403,0.3402004,-1.5108305,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2330843,0.3742204,-1.5108305,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7997283,0.4082405,-1.5108305,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3663724,0.4422605,-1.5108305,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9330164,0.4762805,-1.5108305,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4996604,0.5103006,-1.5108305,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0663044,0.5443206,-1.5108305,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6329485,0.5783407,-1.5108305,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1995925,0.6123607,-1.5108305,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7662365,0.6463807,-1.5108305,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3328805,0.6804008,-1.5108305,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8995246,0.7144208,-1.5108305,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4661686,0.7484409,-1.5108305,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0328126,0.7824609,-1.5108305,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5994566,0.8164809,-1.5108305,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1661007,0.8505010,-1.5108305,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.7327447,0.8845210,-1.5108305,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2993887,0.9185411,-1.5108305,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8660328,0.9525611,-1.5108305,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.4326768,0.9865811,-1.5108305,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9993208,1.0206012,-1.5108305,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.5659648,1.0546212,-1.5108305,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.1326089,1.0886413,-1.5108305,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6992529,1.1226613,-1.5108305,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.2658969,1.1566813,-1.5108305,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.8325409,1.1907014,-1.5108305,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.3991850,1.2247214,-1.5108305,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.9658290,1.2587414,-1.5108305,0.0000000,5.6766435,-1873.2923611,11.0000000
