s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5567860,0.1105991,-1.3747103,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1135720,0.2211983,-1.3747103,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6703580,0.3317974,-1.3747103,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2271440,0.4423965,-1.3747103,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7839300,0.5529957,-1.3747103,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3407160,0.6635948,-1.3747103,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8975020,0.7741939,-1.3747103,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4542880,0.8847930,-1.3747103,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0110740,0.9953922,-1.3747103,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5678600,1.1059913,-1.3747103,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1246460,1.2165904,-1.3747103,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.6814320,1.3271896,-1.3747103,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2382180,1.4377887,-1.3747103,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.7950040,1.5483878,-1.3747103,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.3517900,1.6589870,-1.3747103,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9085760,1.7695861,-1.3747103,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.4653620,1.8801852,-1.3747103,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0221480,1.9907844,-1.3747103,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.5789340,2.1013835,-1.3747103,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.1357200,2.2119826,-1.3747103,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.6925060,2.3225818,-1.3747103,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.2492920,2.4331809,-1.3747103,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8060780,2.5437800,-1.3747103,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.3628640,2.6543791,-1.3747103,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.9196500,2.7649783,-1.3747103,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.4764360,2.8755774,-1.3747103,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.0332220,2.9861765,-1.3747103,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.5900080,3.0967757,-1.3747103,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.1467940,3.2073748,-1.3747103,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.7035800,3.3179739,-1.3747103,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.2603660,3.4285731,-1.3747103,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.8171520,3.5391722,-1.3747103,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.3739380,3.6497713,-1.3747103,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,18.8704447,3.9249510,-1.0647103,-2.6876754,5.6766435,-1705.7839813,9.0000000
19.8682523,19.2593389,4.3384775,-0.7547103,-2.6876754,5.6766435,-1770.6226360,9.0000000
20.4359167,19.5035460,4.8509281,-0.4447103,-2.6876754,5.6766435,-1836.8594151,9.0000000
21.0035810,19.5797851,5.4134496,-0.1347103,-2.6876754,5.6766435,-1898.3528954,9.0000000
21.5712454,19.4807882,5.9724151,0.1752897,-2.6876754,5.6766435,-1949.9239587,9.0000000
22.1389097,19.2159928,6.4745368,0.4852897,-2.6876754,5.6766435,-1987.5635706,9.0000000
22.7065741,18.8106427,6.8719461,0.7952897,-2.6876754,5.6766435,-2008.5160781,9.0000000
23.2742384,18.3033811,7.1267567,1.1052897,-2.6876754,5.6766435,-2011.3045506,9.0000000
23.8419028,17.7425667,7.2146769,1.4152897,-2.6876754,5.6766435,-1995.7353597,9.0000000
24.4095671,17.1792748,7.2849985,1.4465985,-0.2757962,5.6766435,-1957.5439329,9.0000000
24.9772315,16.6157626,7.3535315,1.4497730,-0.0279688,5.6766435,-1908.3796087,9.0000000
25.5448958,16.0522238,7.4218459,1.4501609,-0.0034176,5.6766435,-1858.6655358,9.0000000
26.1125602,15.4886850,7.4901604,1.4501609,0.0000000,5.6766435,-1809.2528133,9.0000000
26.6802245,14.9251463,7.5584748,1.4501609,-0.0000000,5.6766435,-1760.2585845,9.0000000
27.2478889,14.3616075,7.6267892,1.4501609,0.0000000,5.6766435,-1711.7292150,9.0000000
27.8155532,13.7980687,7.6951036,1.4501609,-0.0000000,5.6766435,-1663.7040422,9.0000000
28.3832176,13.2345299,7.7634181,1.4501609,0.0000000,5.6766435,-1616.2264874,9.0000000
28.9508819,12.6709911,7.8317325,1.4501609,-0.0000000,5.6766435,-1569.3445175,9.0000000
29.5185463,12.1074524,7.9000469,1.4501609,0.0000000,5.6766435,-1523.1111545,9.0000000
30.0862106,11.5439136,7.9683614,1.4501609,-0.0000000,5.6766435,-1477.5850313,9.0000000
30.6538750,10.9803748,8.0366758,1.4501609,0.0000000,5.6766435,-1432.8309948,9.0000000
31.2215394,10.4168360,8.1049902,1.4501609,0.0000000,5.6766435,-1388.9207510,9.0000000
31.7892037,9.8532972,8.1733046,1.4501609,-0.0000000,5.6766435,-1345.9335447,9.0000000
32.3568681,9.2897585,8.2416191,1.4501609,0.0000000,5.6766435,-1303.9568589,9.0000000
32.9245324,8.7262197,8.3099335,1.4501609,-0.0000000,5.6766435,-1263.0871131,9.0000000
33.4921968,8.1626809,8.3782479,1.4501609,0.0000000,5.6766435,-1223.4303275,9.0000000
34.0598611,7.5991421,8.4465623,1.4501609,-0.0000000,5.6766435,-1185.1027084,9.0000000
34.6275255,7.0356033,8.5148768,1.4501609,0.0000000,5.6766435,-1148.2310937,9.0000000
35.1951898,6.4720646,8.5831912,1.4501609,-0.0000000,5.6766435,-1112.9531790,9.0000000
35.7628542,5.9085258,8.6515056,1.4501609,0.0000000,5.6766435,-1079.4174247,9.0000000
36.3305185,5.3449870,8.7198200,1.4501609,-0.0000000,5.6766435,-1047.7825258,9.0000000
36.8981829,4.7814482,8.7881345,1.4501609,0.0000000,5.6766435,-1018.2163123,9.0000000
37.4658472,4.2179095,8.8564489,1.4501609,-0.0000000,5.6766435,-990.8939411,9.0000000
38.0335116,3.6543707,8.9247633,1.4501609,0.0000000,5.6766435,-965.9952559,9.0000000
38.6011759,3.0908319,8.9930777,1.4501609,-0.0000000,5.6766435,-943.7012285,9.0000000
39.1688403,2.5272931,9.0613922,1.4501609,0.0000000,5.6766435,-924.1894616,9.0000000
39.7365046,1.9637543,9.1297066,1.4501609,-0.0000000,5.6766435,-907.6288434,9.0000000
40.3041690,1.4002156,9.1980210,1.4501609,0.0000000,5.6766435,-894.1735690,9.0000000
40.8718333,0.8366768,9.2663355,1.4501609,-0.0000000,5.6766435,-883.9568961,9.0000000
41.4394977,0.2731380,9.3346499,1.4501609,0.0000000,5.6766435,-877.0851252,9.0000000
42.0071620,-0.2904008,9.4029643,1.4501609,0.0000000,5.6766435,-873.6323739,9.0000000
42.5748264,-0.8539396,9.4712787,1.4501609,-0.0000000,5.6766435,-873.6367072,9.0000000
43.1424907,-1.4174783,9.5395932,1.4501609,0.0000000,5.6766435,-877.0980771,9.0000000
43.7101551,-1.9810171,9.6079076,1.4501609,-0.0000000,5.6766435,-883.9783247,9.0000000
44.2778194,-2.5445559,9.6762220,1.4501609,0.0000000,5.6766435,-894.2032467,9.0000000
44.8454838,-3.1080947,9.7445364,1.4501609,-0.0000000,5.6766435,-907.6664679,9.0000000
45.4131481,-3.6716335,9.8128509,1.4501609,0.0000000,5.6766435,-924.2346707,9.0000000
45.9808125,-4.2351722,9.8811653,1.4501609,-0.0000000,5.6766435,-943.7536151,9.0000000
46.5484769,-4.7987110,9.9494797,1.4501609,0.0000000,5.6766435,-966.0543843,9.0000000
47.1161412,-5.3622498,10.0177941,1.4501609,-0.0000000,5.6766435,-990.9593605,9.0000000
47.6838056,-5.9257886,10.0861086,1.4501609,0.0000000,5.6766435,-1018.2875697,9.0000000
48.2514699,-6.4893274,10.1544230,1.4501609,-0.0000000,5.6766435,-1047.8591756,9.0000000
48.8191343,-7.0528661,10.2227374,1.4501609,0.0000000,5.6766435,-1079.4990370,9.0000000
49.3867986,-7.6171152,10.2849128,1.4610478,-0.0959147,5.6766435,-1113.5327343,9.0000000
49.9544630,-8.1818479,10.3425303,1.4691220,-0.0711363,5.6766435,-1149.1586801,9.0000000
50.5221273,-8.7469247,10.3966695,1.4752793,-0.0542471,5.6766435,-1185.8114251,9.0000000
51.0897917,-9.3122561,10.4480820,1.4801036,-0.0425044,5.6766435,-1223.5398971,9.0000000
51.6574560,-9.8777828,10.4972998,1.4839849,-0.0341951,5.6766435,-1262.3432227,9.0000000
52.2251204,-10.4434642,10.5447056,1.4871888,-0.0282276,5.6766435,-1302.1913785,9.0000000
52.7927847,-11.0092722,10.5905770,1.4899008,-0.0238940,5.6766435,-1343.0379493,9.0000000
53.3604491,-11.5751865,10.6351172,1.4922534,-0.0207273,5.6766435,-1384.8280518,9.0000000
53.9281134,-12.1411926,10.6784744,1.4943436,-0.0184154,5.6766435,-1427.5032526,9.0000000
54.4957778,-12.7072802,10.7207555,1.4962446,-0.0167480,5.6766435,-1471.0045988,9.0000000
55.0634421,-13.2734416,10.7620354,1.4980133,-0.0155832,5.6766435,-1515.2744477,9.0000000
55.6311065,-13.8396718,10.8023624,1.4996962,-0.0148267,5.6766435,-1560.2575283,9.0000000
56.1987708,-14.4059671,10.8417627,1.5013327,-0.0144181,5.6766435,-1605.9015077,9.0000000
56.7664352,-14.9723258,10.8802423,1.5029585,-0.0143236,5.6766435,-1652.1572399,9.0000000
57.3340995,-15.4999496,11.0896603,1.1929585,2.6876754,5.6766435,-1691.5332114,9.0000000
57.9017639,-15.9385387,11.4500523,0.8829585,2.6876754,5.6766435,-1737.3816948,9.0000000
58.4694282,-16.2654515,11.9141330,0.6136935,2.3437569,5.6766435,-1795.5941941,9.0000000
59.0370926,-16.5118696,12.4255242,0.4490292,1.4442042,5.6766435,-1856.0768870,9.0000000
59.6047569,-16.7071922,12.9585269,0.3512601,0.8600093,5.6766435,-1912.4444921,9.0000000
60.1724213,-16.8708933,13.5020752,0.2925309,0.5171276,5.6766435,-1964.2332273,9.0000000
60.7400856,-17.0148057,14.0511945,0.2563139,0.3190147,5.6766435,-2012.8606695,9.0000000
61.3077500,-17.1460362,14.6034819,0.2332866,0.2028614,5.6766435,-2059.6298256,9.0000000
61.8754144,-17.2689082,15.1576888,0.2181786,0.1331012,5.6766435,-2105.4224991,9.0000000
62.4430787,-17.3861072,15.7131231,0.2079539,0.0900820,5.6766435,-2150.7863710,9.0000000
63.0107431,-17.4993413,16.2693792,0.2008207,0.0628456,5.6766435,-2196.0517827,9.0000000
63.5784074,-17.6097226,16.8262084,0.1956949,0.0451597,5.6766435,-2241.4153424,9.0000000
64.1460718,-17.7179923,17.3834520,0.1919042,0.0333977,5.6766435,-2286.9924517,9.0000000
64.7137361,-17.8246551,17.9410055,0.1890212,0.0253999,5.6766435,-2332.8490912,9.0000000
65.2814005,-17.9300614,18.4987979,0.1867681,0.0198505,5.6766435,-2379.0209343,9.0000000
65.8490648,-18.0344590,19.0567799,0.1849600,0.0159303,5.6766435,-2425.5249118,9.0000000
66.4167292,-18.1380256,19.6149168,0.1834710,0.0131187,5.6766435,-2472.3662917,9.0000000
66.9843935,-18.2408903,20.1731835,0.1822135,0.0110788,5.6766435,-2519.5430716,9.0000000
67.5520579,-18.3431473,20.7315618,0.1811251,0.0095888,5.6766435,-2567.0487416,9.0000000
68.1197222,-18.4448655,21.2900385,0.1801603,0.0085005,5.6766435,-2614.8740429,9.0000000
68.6873866,-18.5460947,21.8486040,0.1792847,0.0077142,5.6766435,-2663.0081005,9.0000000
69.2550509,-18.6468698,22.4072517,0.1784717,0.0071627,5.6766435,-2711.4391566,9.0000000
69.8227153,-18.7472136,22.9659769,0.1776998,0.0068009,5.6766435,-2760.1550470,9.0000000
