s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0108543,0.5675606,0.0191222,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0221784,1.1351120,0.0199499,-0.0072927,5.6766435,0.0000000,11.0000000
1.7029931,-0.0338715,1.7026559,0.0206000,-0.0057279,5.6766435,56.6825420,11.0000000
2.2706574,-0.0458621,2.2701936,0.0211243,-0.0046191,5.6766435,-0.0001335,11.0000000
2.8383218,-0.0580989,2.8377260,0.0215581,-0.0038219,5.6766435,-56.7665224,11.0000000
3.4059861,-0.0705446,3.4052539,0.0219262,-0.0032426,5.6766435,-113.5329197,11.0000000
3.9736505,-0.0831719,3.9727778,0.0222461,-0.0028192,5.6766435,-170.2993119,11.0000000
4.5413148,-0.0957992,4.5403017,0.0222461,-0.0000000,5.6766435,-227.0656652,11.0000000
5.1089792,-0.1084265,5.1078256,0.0222461,0.0000000,5.6766435,-283.8320204,11.0000000
5.6766435,-0.1210538,5.6753495,0.0222461,-0.0000000,5.6766435,-340.5983984,11.0000000
6.2443079,-0.1336811,6.2428734,0.0222461,0.0000000,5.6766435,-397.3647907,11.0000000
6.8119722,-0.1463084,6.8103973,0.0222461,-0.0000000,5.6766435,-454.1311926,11.0000000
7.3796366,-0.1589357,7.3779212,0.0222461,0.0000000,5.6766435,-510.8976011,11.0000000
7.9473009,-0.3440892,7.9145411,0.3322461,-2.6876754,5.6766435,-570.6233186,11.0000000
8.5149653,-0.6841176,8.3690997,0.6422461,-2.6876754,5.6766435,-635.8066239,11.0000000
9.0826296,-1.1466051,8.6982625,0.9522461,-2.6876754,5.6766435,-701.8637992,11.0000000
9.6502940,-1.6874614,8.8706494,1.2622461,-2.6876754,5.6766435,-763.0300263,11.0000000
10.2179583,-2.2340436,9.0239163,1.2974079,-0.3097239,5.6766435,-799.8371948,11.0000000
10.7856227,-2.7810106,9.1758043,1.2999296,-0.0222167,5.6766435,-822.5374229,11.0000000
11.3532870,-3.3279775,9.3276924,1.2999296,-0.0000000,5.6766435,-846.3344030,11.0000000
11.9209514,-3.8749444,9.4795805,1.2999296,0.0000000,5.6766435,-872.8679874,11.0000000
12.4886157,-4.4219114,9.6314685,1.2999296,-0.0000000,5.6766435,-902.0317978,11.0000000
13.0562801,-4.9688783,9.7833566,1.2999296,0.0000000,5.6766435,-933.5934992,11.0000000
13.6239444,-5.5158453,9.9352447,1.2999296,-0.0000000,5.6766435,-967.3314138,11.0000000
14.1916088,-6.0628122,10.0871327,1.2999296,0.0000000,5.6766435,-1003.0377284,11.0000000
14.7592731,-6.6097791,10.2390208,1.2999296,-0.0000000,5.6766435,-1040.5203015,11.0000000
15.3269375,-7.1567461,10.3909089,1.2999296,0.0000000,5.6766435,-1079.6033796,11.0000000
15.8946019,-7.7037130,10.5427969,1.2999296,-0.0000000,5.6766435,-1120.1275217,11.0000000
16.4622662,-8.2506800,10.6946850,1.2999296,0.0000000,5.6766435,-1161.9489836,11.0000000
17.0299306,-8.7976469,10.8465731,1.2999296,-0.0000000,5.6766435,-1204.9387659,11.0000000
17.5975949,-9.3446138,10.9984611,1.2999296,0.0000000,5.6766435,-1248.9814782,11.0000000
18.1652593,-9.8915808,11.1503492,1.2999296,0.0000000,5.6766435,-1293.9741278,11.0000000
18.7329236,-10.4385477,11.3022373,1.2999296,0.0000000,5.6766435,-1339.8249081,11.0000000
19.3005880,-10.9855147,11.4541253,1.2999296,-0.0000000,5.6766435,-1386.4520334,11.0000000
19.8682523,-11.5324816,11.6060134,1.2999296,0.0000000,5.6766435,-1433.7826489,11.0000000
20.4359167,-12.0794485,11.7579014,1.2999296,-0.0000000,5.6766435,-1481.7518301,11.0000000
21.0035810,-12.6264155,11.9097895,1.2999296,-0.0000000,5.6766435,-1530.3016760,11.0000000
21.5712454,-13.1733824,12.0616776,1.2999296,0.0000000,5.6766435,-1579.3804967,11.0000000
22.1389097,-13.7203493,12.2135656,1.2999296,-0.0000000,5.6766435,-1628.9420901,11.0000000
22.7065741,-14.2673163,12.3654537,1.2999296,0.0000000,5.6766435,-1678.9451013,11.0000000
23.2742384,-14.8142832,12.5173418,1.2999296,0.0000000,5.6766435,-1729.3524578,11.0000000
23.8419028,-15.3612502,12.6692298,1.2999296,0.0000000,5.6766435,-1780.1308724,11.0000000
24.4095671,-15.9082171,12.8211179,1.2999296,-0.0000000,5.6766435,-1831.2504062,11.0000000
24.9772315,-16.4551840,12.9730060,1.2999296,0.0000000,5.6766435,-1882.6840861,11.0000000
25.5448958,-17.0021510,13.1248940,1.2999296,-0.0000000,5.6766435,-1934.4075682,11.0000000
26.1125602,-17.5491179,13.2767821,1.2999296,-0.0000000,5.6766435,-1986.3988434,11.0000000
26.6802245,-18.0960849,13.4286702,1.2999296,0.0000000,5.6766435,-2038.6379782,11.0000000
27.2478889,-18.6430518,13.5805582,1.2999296,0.0000000,5.6766435,-2091.1068879,11.0000000
27.8155532,-19.1900187,13.7324463,1.2999296,-0.0000000,5.6766435,-2143.7891367,11.0000000
28.3832176,-19.7369857,13.8843344,1.2999296,0.0000000,5.6766435,-2196.6697618,11.0000000
28.9508819,-20.2839526,14.0362224,1.2999296,0.0000000,5.6766435,-2249.7351190,11.0000000
29.5185463,-20.8309196,14.1881105,1.2999296,-0.0000000,5.6766435,-2302.9727455,11.0000000
30.0862106,-21.3778865,14.3399985,1.2999296,0.0000000,5.6766435,-2356.3712399,11.0000000
30.6538750,-21.9248534,14.4918866,1.2999296,-0.0000000,5.6766435,-2409.9201548,11.0000000
31.2215394,-22.4718204,14.6437747,1.2999296,0.0000000,5.6766435,-2463.6099026,11.0000000
31.7892037,-23.0187873,14.7956627,1.2999296,0.0000000,5.6766435,-2517.4316713,11.0000000
32.3568681,-23.5657542,14.9475508,1.2999296,0.0000000,5.6766435,-2571.3773498,11.0000000
32.9245324,-24.1127212,15.0994389,1.2999296,0.0000000,5.6766435,-2625.4394619,11.0000000
33.4921968,-24.6596881,15.2513269,1.2999296,-0.0000000,5.6766435,-2679.6111064,11.0000000
34.0598611,-25.2066551,15.4032150,1.2999296,0.0000000,5.6766435,-2733.8859048,11.0000000
34.6275255,-25.7536220,15.5551031,1.2999296,-0.0000000,5.6766435,-2788.2579533,11.0000000
35.1951898,-26.3005889,15.7069911,1.2999296,0.0000000,5.6766435,-2842.7217811,11.0000000
35.7628542,-26.8475559,15.8588792,1.2999296,-0.0000000,5.6766435,-2897.2723116,11.0000000
36.3305185,-27.4070520,15.9548317,1.4009506,-0.8885181,5.6766435,-2953.7291818,11.0000000
36.8981829,-27.9727957,16.0014893,1.4885113,-0.7704554,5.6766435,-3010.4146900,11.0000000
37.4658472,-28.5404521,16.0044878,1.5655141,-0.6777517,5.6766435,-3065.4349291,11.0000000
38.0335116,-29.1069702,15.9684309,1.6343571,-0.6060526,5.6766435,-3118.6184856,11.0000000
38.6011759,-29.6701196,15.8969781,1.6970026,-0.5515688,5.6766435,-3169.9429259,11.0000000
39.1688403,-30.2281738,15.7929665,1.7550647,-0.5112596,5.6766435,-3219.4570263,11.0000000
