s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0166138,0.5674212,0.0292711,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0336905,1.1348286,0.0300869,-0.0071877,5.6766435,0.0000000,8.0000000
1.7029931,-0.0511317,1.7022250,0.0307293,-0.0056598,5.6766435,56.6836564,8.0000000
2.2706574,-0.0688676,2.2696122,0.0312487,-0.0045756,5.6766435,-0.0001304,8.0000000
2.8383218,-0.0868479,2.8369917,0.0316794,-0.0037951,5.6766435,-56.7665208,8.0000000
3.4059861,-0.1050360,3.4043646,0.0320458,-0.0032275,5.6766435,-113.5329193,8.0000000
3.9736505,-0.1234052,3.9717317,0.0323650,-0.0028125,5.6766435,-170.2993126,8.0000000
4.5413148,-0.1417745,4.5390987,0.0323650,-0.0000000,5.6766435,-227.0656673,8.0000000
5.1089792,-0.1601437,5.1064658,0.0323650,-0.0000000,5.6766435,-283.8320236,8.0000000
5.6766435,-0.1785130,5.6738329,0.0323650,0.0000000,5.6766435,-340.5984025,8.0000000
6.2443079,-0.1968822,6.2411999,0.0323650,0.0000000,5.6766435,-397.3647954,8.0000000
6.8119722,-0.2152515,6.8085670,0.0323650,0.0000000,5.6766435,-454.1311978,8.0000000
7.3796366,-0.2336207,7.3759341,0.0323650,-0.0000000,5.6766435,-510.8976067,8.0000000
7.9473009,-0.4241946,7.9106531,0.3423650,-2.6876754,5.6766435,-570.6232189,8.0000000
8.5149653,-0.7688052,8.3617477,0.6523650,-2.6876754,5.6766435,-635.8064477,8.0000000
9.0826296,-1.2345997,8.6862139,0.9623650,-2.6876754,5.6766435,-701.8636633,8.0000000
9.6502940,-1.7602322,8.9005811,1.1835607,-1.9329597,5.6766435,-758.3344318,8.0000000
10.2179583,-2.2942933,9.0929910,1.2249956,-0.3649517,5.6766435,-795.4979610,8.0000000
10.7856227,-2.8299026,9.2810479,1.2331345,-0.0717062,5.6766435,-823.0504706,8.0000000
11.3532870,-3.3658433,9.4681585,1.2349007,-0.0155607,5.6766435,-851.0138759,8.0000000
11.9209514,-3.9018626,9.6550439,1.2353210,-0.0037033,5.6766435,-881.1338471,8.0000000
12.4886157,-4.4378819,9.8419292,1.2353210,0.0000000,5.6766435,-913.5424669,8.0000000
13.0562801,-4.9739012,10.0288146,1.2353210,-0.0000000,5.6766435,-948.0963798,8.0000000
13.6239444,-5.5099205,10.2156999,1.2353210,0.0000000,5.6766435,-984.5999964,8.0000000
14.1916088,-6.0459398,10.4025852,1.2353210,-0.0000000,5.6766435,-1022.8555677,8.0000000
14.7592731,-6.5819591,10.5894706,1.2353210,0.0000000,5.6766435,-1062.6834965,8.0000000
15.3269375,-7.1179784,10.7763559,1.2353210,-0.0000000,5.6766435,-1103.9219323,8.0000000
15.8946019,-7.6539977,10.9632412,1.2353210,0.0000000,5.6766435,-1146.4258519,8.0000000
16.4622662,-8.1900170,11.1501266,1.2353210,-0.0000000,5.6766435,-1190.0658427,8.0000000
17.0299306,-8.7260363,11.3370119,1.2353210,0.0000000,5.6766435,-1234.7267452,8.0000000
17.5975949,-9.2620556,11.5238973,1.2353210,0.0000000,5.6766435,-1280.3062618,8.0000000
18.1652593,-9.7980749,11.7107826,1.2353210,-0.0000000,5.6766435,-1326.7136028,8.0000000
18.7329236,-10.3340942,11.8976679,1.2353210,0.0000000,5.6766435,-1373.8682108,8.0000000
19.3005880,-10.8701135,12.0845533,1.2353210,-0.0000000,5.6766435,-1421.6985869,8.0000000
19.8682523,-11.4061328,12.2714386,1.2353210,0.0000000,5.6766435,-1470.1412270,8.0000000
20.4359167,-11.9421521,12.4583239,1.2353210,-0.0000000,5.6766435,-1519.1396701,8.0000000
21.0035810,-12.4781714,12.6452093,1.2353210,-0.0000000,5.6766435,-1568.6436524,8.0000000
21.5712454,-13.0141907,12.8320946,1.2353210,0.0000000,5.6766435,-1618.6083615,8.0000000
22.1389097,-13.5502100,13.0189799,1.2353210,-0.0000000,5.6766435,-1668.9937805,8.0000000
22.7065741,-14.0862293,13.2058653,1.2353210,0.0000000,5.6766435,-1719.7641137,8.0000000
23.2742384,-14.6222486,13.3927506,1.2353210,-0.0000000,5.6766435,-1770.8872838,8.0000000
23.8419028,-15.1582679,13.5796360,1.2353210,-0.0000000,5.6766435,-1822.3344930,8.0000000
24.4095671,-15.6942872,13.7665213,1.2353210,0.0000000,5.6766435,-1874.0798395,8.0000000
24.9772315,-16.2303065,13.9534066,1.2353210,-0.0000000,5.6766435,-1926.0999826,8.0000000
25.5448958,-16.7663258,14.1402920,1.2353210,0.0000000,5.6766435,-1978.3738503,8.0000000
26.1125602,-17.3023451,14.3271773,1.2353210,-0.0000000,5.6766435,-2030.8823831,8.0000000
26.6802245,-17.8383644,14.5140626,1.2353210,0.0000000,5.6766435,-2083.6083105,8.0000000
27.2478889,-18.3743837,14.7009480,1.2353210,0.0000000,5.6766435,-2136.5359543,8.0000000
27.8155532,-18.9104030,14.8878333,1.2353210,-0.0000000,5.6766435,-2189.6510567,8.0000000
28.3832176,-19.4464223,15.0747187,1.2353210,0.0000000,5.6766435,-2242.9406288,8.0000000
28.9508819,-19.9824416,15.2616040,1.2353210,-0.0000000,5.6766435,-2296.3928176,8.0000000
29.5185463,-20.5184609,15.4484893,1.2353210,-0.0000000,5.6766435,-2349.9967883,8.0000000
30.0862106,-21.0544802,15.6353747,1.2353210,0.0000000,5.6766435,-2403.7426209,8.0000000
30.6538750,-21.5904995,15.8222600,1.2353210,0.0000000,5.6766435,-2457.6212185,8.0000000
31.2215394,-22.1265188,16.0091453,1.2353210,-0.0000000,5.6766435,-2511.6242257,8.0000000
31.7892037,-22.6625381,16.1960307,1.2353210,0.0000000,5.6766435,-2565.7439570,8.0000000
32.3568681,-23.1985574,16.3829160,1.2353210,0.0000000,5.6766435,-2619.9733325,8.0000000
32.9245324,-23.6956799,16.6569817,1.0669525,1.4763882,5.6766435,-2672.3627561,8.0000000
33.4921968,-24.1572625,16.9874123,0.9495022,1.0324015,5.6766435,-2726.4912096,8.0000000
34.0598611,-24.5901062,17.3546848,0.8671675,0.7245788,5.6766435,-2783.1528775,8.0000000
34.6275255,-25.0006425,17.7467342,0.8084282,0.5172166,5.6766435,-2840.3236046,8.0000000
35.1951898,-25.3939930,18.1560241,0.7655422,0.3777249,5.6766435,-2897.2636826,8.0000000
35.7628542,-25.7739986,18.5777332,0.7334271,0.2828970,5.6766435,-2953.7688272,8.0000000
36.3305185,-26.1434801,19.0086929,0.7087432,0.2174520,5.6766435,-3009.8344286,8.0000000
36.8981829,-26.5045000,19.4467653,0.6892703,0.1715519,5.6766435,-3065.5192318,8.0000000
37.4658472,-26.8585703,19.8904736,0.6735081,0.1388654,5.6766435,-3120.8935657,8.0000000
38.0335116,-27.2068045,20.3387768,0.6604228,0.1152828,5.6766435,-3176.0215299,8.0000000
38.6011759,-27.5500251,20.7909298,0.6492875,0.0981035,5.6766435,-3230.9562871,8.0000000
39.1688403,-27.8888402,21.2463936,0.6395794,0.0855308,5.6766435,-3285.7401021,8.0000000
39.7365046,-28.2236951,21.7047766,0.6309126,0.0763566,5.6766435,-3340.4058446,8.0000000
40.3041690,-28.5549099,22.1657967,0.6229941,0.0697638,5.6766435,-3394.9787235,8.0000000
40.8718333,-28.8827038,22.6292554,0.6155936,0.0652006,5.6766435,-3449.4778327,8.0000000
41.4394977,-29.2072123,23.0950205,0.6085222,0.0623014,5.6766435,-3503.9174022,8.0000000
42.0071620,-29.5284969,23.5630151,0.6016170,0.0608361,5.6766435,-3558.3077620,8.0000000
42.5748264,-29.8239537,24.0477296,0.5474106,0.4773438,5.6766435,-3613.5408307,8.0000000
43.1424907,-30.0982167,24.5447433,0.5042408,0.3802234,5.6766435,-3668.6202852,8.0000000
43.7101551,-30.3548214,25.0510997,0.4690465,0.3100103,5.6766435,-3722.6837552,8.0000000
44.2778194,-30.5964397,25.5647761,0.4396646,0.2588283,5.6766435,-3775.8679609,8.0000000
44.8454838,-30.8250806,26.0843588,0.4145463,0.2212778,5.6766435,-3828.3102465,8.0000000
45.4131481,-31.0422449,26.6088419,0.3925629,0.1936662,5.6766435,-3880.1316462,8.0000000
45.9808125,-31.2490407,27.1374989,0.3728729,0.1734644,5.6766435,-3931.4327202,8.0000000
46.5484769,-31.4462658,27.6698006,0.3548318,0.1589401,5.6766435,-3982.2943349,8.0000000
47.1161412,-31.6344656,28.2053598,0.3379287,0.1489148,5.6766435,-4032.7800324,8.0000000
47.6838056,-31.8139722,28.7438950,0.3217420,0.1426045,5.6766435,-4082.9386134,8.0000000
48.2514699,-32.1492073,29.2020001,0.6317420,-2.6876754,5.6766435,-4125.9981747,8.0000000
