s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0023679,0.5676594,-0.0041713,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0041762,1.1353209,-0.0031855,-0.0086849,5.6766435,0.0000000,11.0000000
1.7029931,0.0055497,1.7029836,-0.0024195,-0.0067487,5.6766435,56.6669939,11.0000000
2.2706574,0.0065761,2.2706470,-0.0018082,-0.0053859,5.6766435,-0.0001848,11.0000000
2.8383218,0.0073183,2.8383109,-0.0013075,-0.0044114,5.6766435,-56.7665535,11.0000000
3.4059861,0.0078218,3.4059750,-0.0008869,-0.0037058,5.6766435,-113.5329346,11.0000000
3.9736505,0.0081196,3.9736393,-0.0005247,-0.0031909,5.6766435,-170.2993093,11.0000000
4.5413148,0.0082361,4.5413036,-0.0002052,-0.0028146,5.6766435,-227.0656761,11.0000000
5.1089792,0.0083526,5.1089679,-0.0002052,0.0000000,5.6766435,-283.8319979,11.0000000
5.6766435,0.0084691,5.6766323,-0.0002052,-0.0000000,5.6766435,-340.5983212,11.0000000
6.2443079,0.0085856,6.2442966,-0.0002052,0.0000000,5.6766435,-397.3646725,11.0000000
6.8119722,0.0087021,6.8119610,-0.0002052,0.0000000,5.6766435,-454.1310424,11.0000000
7.3796366,0.0088186,7.3796253,-0.0002052,-0.0000000,5.6766435,-510.8974254,11.0000000
7.9473009,-0.1642413,7.9202667,0.3097948,-2.6876754,5.6766435,-570.6288727,11.0000000
8.5149653,-0.4939795,8.3823441,0.6197948,-2.6876754,5.6766435,-635.8163309,11.0000000
9.0826296,-0.9489609,8.7218065,0.9297948,-2.6876754,5.6766435,-701.8713083,11.0000000
9.6502940,-1.4858109,8.9062920,1.2397948,-2.6876754,5.6766435,-763.0306412,11.0000000
10.2179583,-2.0517989,8.9498860,1.4939253,-2.2149587,5.6766435,-811.8994491,11.0000000
10.7856227,-2.6173323,8.9990262,1.4841222,0.0863675,5.6766435,-833.7168504,11.0000000
11.3532870,-3.1828657,9.0481664,1.4841222,0.0000000,5.6766435,-845.6318119,11.0000000
11.9209514,-3.7483991,9.0973066,1.4841222,-0.0000000,5.6766435,-861.4401713,11.0000000
12.4886157,-4.3139326,9.1464468,1.4841222,0.0000000,5.6766435,-880.4256499,11.0000000
13.0562801,-4.8794660,9.1955871,1.4841222,0.0000000,5.6766435,-902.3996052,11.0000000
13.6239444,-5.4449994,9.2447273,1.4841222,-0.0000000,5.6766435,-927.1618334,11.0000000
14.1916088,-6.0105328,9.2938675,1.4841222,0.0000000,5.6766435,-954.5075331,11.0000000
14.7592731,-6.5760663,9.3430077,1.4841222,-0.0000000,5.6766435,-984.2331309,11.0000000
15.3269375,-7.1415997,9.3921479,1.4841222,0.0000000,5.6766435,-1016.1408350,11.0000000
15.8946019,-7.7071331,9.4412882,1.4841222,0.0000000,5.6766435,-1050.0419405,11.0000000
16.4622662,-8.2726665,9.4904284,1.4841222,-0.0000000,5.6766435,-1085.7590162,11.0000000
17.0299306,-8.8382000,9.5395686,1.4841222,-0.0000000,5.6766435,-1123.1271574,11.0000000
17.5975949,-9.4037334,9.5887088,1.4841222,0.0000000,5.6766435,-1161.9945049,11.0000000
18.1652593,-9.9692668,9.6378490,1.4841222,0.0000000,5.6766435,-1202.2222163,11.0000000
18.7329236,-10.5348002,9.6869893,1.4841222,-0.0000000,5.6766435,-1243.6840546,11.0000000
19.3005880,-11.1003337,9.7361295,1.4841222,0.0000000,5.6766435,-1286.2657254,11.0000000
19.8682523,-11.6658671,9.7852697,1.4841222,0.0000000,5.6766435,-1329.8640667,11.0000000
20.4359167,-12.2314005,9.8344099,1.4841222,-0.0000000,5.6766435,-1374.3861666,11.0000000
21.0035810,-12.7969339,9.8835502,1.4841222,0.0000000,5.6766435,-1419.7484638,11.0000000
21.5712454,-13.3624674,9.9326904,1.4841222,0.0000000,5.6766435,-1465.8758669,11.0000000
22.1389097,-13.9280008,9.9818306,1.4841222,-0.0000000,5.6766435,-1512.7009171,11.0000000
22.7065741,-14.4935342,10.0309708,1.4841222,0.0000000,5.6766435,-1560.1630055,11.0000000
23.2742384,-15.0590676,10.0801110,1.4841222,-0.0000000,5.6766435,-1608.2076543,11.0000000
23.8419028,-15.6246011,10.1292513,1.4841222,0.0000000,5.6766435,-1656.7858626,11.0000000
24.4095671,-16.1901345,10.1783915,1.4841222,-0.0000000,5.6766435,-1705.8535160,11.0000000
24.9772315,-16.7556679,10.2275317,1.4841222,-0.0000000,5.6766435,-1755.3708565,11.0000000
25.5448958,-17.3212013,10.2766719,1.4841222,-0.0000000,5.6766435,-1805.3020092,11.0000000
26.1125602,-17.8867348,10.3258121,1.4841222,0.0000000,5.6766435,-1855.6145613,11.0000000
26.6802245,-18.4522682,10.3749524,1.4841222,-0.0000000,5.6766435,-1906.2791873,11.0000000
27.2478889,-19.0178016,10.4240926,1.4841222,0.0000000,5.6766435,-1957.2693174,11.0000000
27.8155532,-19.5833350,10.4732328,1.4841222,0.0000000,5.6766435,-2008.5608429,11.0000000
28.3832176,-20.1488685,10.5223730,1.4841222,-0.0000000,5.6766435,-2060.1318560,11.0000000
28.9508819,-20.7144019,10.5715132,1.4841222,-0.0000000,5.6766435,-2111.9624185,11.0000000
29.5185463,-21.2799353,10.6206535,1.4841222,0.0000000,5.6766435,-2164.0343580,11.0000000
30.0862106,-21.8454687,10.6697937,1.4841222,-0.0000000,5.6766435,-2216.3310861,11.0000000
30.6538750,-22.4110022,10.7189339,1.4841222,0.0000000,5.6766435,-2268.8374382,11.0000000
31.2215394,-22.9765356,10.7680741,1.4841222,0.0000000,5.6766435,-2321.5395306,11.0000000
31.7892037,-23.5420690,10.8172143,1.4841222,-0.0000000,5.6766435,-2374.4246339,11.0000000
32.3568681,-24.1076024,10.8663546,1.4841222,0.0000000,5.6766435,-2427.4810601,11.0000000
32.9245324,-24.6731359,10.9154948,1.4841222,-0.0000000,5.6766435,-2480.6980627,11.0000000
33.4921968,-25.2386693,10.9646350,1.4841222,-0.0000000,5.6766435,-2534.0657466,11.0000000
34.0598611,-25.8042027,11.0137752,1.4841222,0.0000000,5.6766435,-2587.5749888,11.0000000
34.6275255,-26.3697361,11.0629154,1.4841222,0.0000000,5.6766435,-2641.2173668,11.0000000
35.1951898,-26.9352696,11.1120557,1.4841222,-0.0000000,5.6766435,-2694.9850945,11.0000000
35.7628542,-27.5008030,11.1611959,1.4841222,0.0000000,5.6766435,-2748.8709652,11.0000000
36.3305185,-28.0663364,11.2103361,1.4841222,0.0000000,5.6766435,-2802.8683003,11.0000000
36.8981829,-28.6318698,11.2594763,1.4841222,-0.0000000,5.6766435,-2856.9709028,11.0000000
37.4658472,-29.1974033,11.3086165,1.4841222,0.0000000,5.6766435,-2911.1730159,11.0000000
38.0335116,-29.7629367,11.3577568,1.4841222,0.0000000,5.6766435,-2965.4692857,11.0000000
38.6011759,-30.3284701,11.4068970,1.4841222,-0.0000000,5.6766435,-3019.8547270,11.0000000
39.1688403,-30.8520559,11.6262157,1.1741222,2.6876754,5.6766435,-3072.1382312,11.0000000
39.7365046,-31.2837792,11.9948047,0.8641222,2.6876754,5.6766435,-3130.1752263,11.0000000
40.3041690,-31.5824825,12.4775253,0.5541222,2.6876754,5.6766435,-3195.4402622,11.0000000
40.8718333,-31.7237455,13.0273321,0.2514921,2.6257668,5.6766435,-3261.1309340,11.0000000
41.4394977,-31.7237205,13.5949965,-0.0000440,2.1928271,5.6766435,-3318.5847557,11.0000000
42.0071620,-31.7222598,14.1626590,-0.0025731,0.0222822,5.6766435,-3351.6526555,11.0000000
42.5748264,-31.7196779,14.7303174,-0.0045483,0.0174025,5.6766435,-3372.9125570,11.0000000
43.1424907,-31.7161968,15.2979711,-0.0061324,0.0139568,5.6766435,-3394.8227789,11.0000000
43.7101551,-31.7119756,15.8656198,-0.0074362,0.0114864,5.6766435,-3417.4053583,11.0000000
44.2778194,-31.7071298,16.4332634,-0.0085365,0.0096944,5.6766435,-3440.6713297,11.0000000
44.8454838,-31.7017437,17.0009022,-0.0094883,0.0083856,5.6766435,-3464.6242765,11.0000000
45.4131481,-31.6958789,17.5685363,-0.0103316,0.0074296,5.6766435,-3489.2626383,11.0000000
45.9808125,-31.6895800,18.1361657,-0.0110964,0.0067386,5.6766435,-3514.5812404,11.0000000
46.5484769,-31.6828782,18.7037905,-0.0118062,0.0062533,5.6766435,-3540.5723262,11.0000000
47.1161412,-31.6757941,19.2714106,-0.0124798,0.0059343,5.6766435,-3567.2262661,11.0000000
47.6838056,-31.6683391,19.8390260,-0.0131331,0.0057562,5.6766435,-3594.5320518,11.0000000
48.2514699,-31.6605166,20.4066365,-0.0137806,0.0057044,5.6766435,-3622.4776439,11.0000000
48.8191343,-31.7549879,20.9663846,0.1671991,-1.5858056,5.6766435,-3642.6925495,11.0000000
49.3867986,-31.9629968,21.4945656,0.3751684,-1.8191044,5.6766435,-3664.0039649,11.0000000
49.9544630,-32.2882195,21.9598322,0.6100564,-2.0504699,5.6766435,-3695.7340429,11.0000000
50.5221273,-32.7213758,22.3267360,0.8680192,-2.2476211,5.6766435,-3738.6372723,11.0000000
51.0897917,-33.2372535,22.5636180,1.1403325,-2.3696356,5.6766435,-3792.0882922,11.0000000
51.6574560,-33.7979443,22.6523232,1.4138897,-2.3801887,5.6766435,-3853.2715065,11.0000000
52.2251204,-34.3625840,22.5938012,1.6740725,-2.2665277,5.6766435,-3917.2251470,11.0000000
52.7927847,-34.8981004,22.4054796,1.9089524,-2.0504004,5.6766435,-3978.1860629,11.0000000
53.3604491,-35.3845725,22.1129259,2.1122285,-1.7786272,5.6766435,-4031.4803712,11.0000000
53.9281134,-35.8141389,21.7418254,2.2833024,-1.4998806,5.6766435,-4074.6406362,11.0000000
54.4957778,-36.1868512,21.3136568,2.4253282,-1.2470952,5.6766435,-4107.2836276,11.0000000
55.0634421,-36.5067094,20.8446861,2.5430202,-1.0345170,5.6766435,-4130.3130025,11.0000000
55.6311065,-36.7790602,20.3466220,2.6411952,-0.8635672,5.6766435,-4145.1408832,11.0000000
56.1987708,-37.0092326,19.8277160,2.7240968,-0.7295563,5.6766435,-4153.2100602,11.0000000
56.7664352,-37.2882344,19.3333468,2.6277920,0.8471679,5.6766435,-4146.3290687,11.0000000
57.3340995,-37.6031772,18.8610611,2.5534644,0.6542499,5.6766435,-4136.7535313,11.0000000
57.9017639,-37.9451686,18.4079776,2.4950211,0.5146140,5.6766435,-4134.3285229,11.0000000
58.4694282,-38.3080473,17.9714436,2.4480718,0.4134875,5.6766435,-4137.5595056,11.0000000
59.0370926,-38.6874946,17.5492321,2.4094886,0.3398475,5.6766435,-4145.3276123,11.0000000
59.6047569,-39.0804420,17.1395552,2.3770351,0.2858770,5.6766435,-4156.8073415,11.0000000
60.1724213,-39.4846813,16.7410162,2.3490938,0.2461407,5.6766435,-4171.3893318,11.0000000
60.7400856,-39.8986090,16.3525491,2.3244744,0.2168834,5.6766435,-4188.6203480,11.0000000
61.3077500,-40.3210554,15.9733633,2.3022811,0.1955149,5.6766435,-4208.1597249,11.0000000
61.8754144,-40.7511713,15.6028998,2.2818204,0.1802541,5.6766435,-4229.7485811,11.0000000
62.4430787,-41.1883508,15.2407992,2.2625362,0.1698901,5.6766435,-4253.1882455,11.0000000
63.0107431,-41.6321798,14.8868802,2.2439634,0.1636237,5.6766435,-4278.3251540,11.0000000
63.5784074,-42.0824008,14.5411291,2.2256922,0.1609664,5.6766435,-4305.0402605,11.0000000
64.1460718,-42.6166358,14.3492025,1.9156922,2.6876754,5.6766435,-4320.9172890,11.0000000
64.7137361,-43.1795705,14.2760772,1.6999731,1.8858557,5.6766435,-4344.8724582,11.0000000
65.2814005,-43.7471915,14.2830905,1.5584414,1.2427862,5.6766435,-4386.0007587,11.0000000
65.8490648,-44.3117662,14.3422370,1.4664141,0.8096498,5.6766435,-4435.6260138,11.0000000
66.4167292,-44.8717114,14.4355329,1.4056968,0.5346117,5.6766435,-4489.0981810,11.0000000
66.9843935,-45.4273579,14.5517217,1.3646610,0.3614393,5.6766435,-4544.2969852,11.0000000
67.5520579,-45.9794670,14.6837001,1.3361554,0.2511105,5.6766435,-4600.2914513,11.0000000
