s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5593765,0.0966474,-1.3997085,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1187531,0.1932947,-1.3997085,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6781296,0.2899421,-1.3997085,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2375061,0.3865894,-1.3997085,-0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7968827,0.4832368,-1.3997085,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3562592,0.5798841,-1.3997085,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9156357,0.6765315,-1.3997085,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4750123,0.7731789,-1.3997085,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0343888,0.8698262,-1.3997085,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5937653,0.9664736,-1.3997085,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1531419,1.0631209,-1.3997085,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7125184,1.1597683,-1.3997085,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2718949,1.2564156,-1.3997085,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8312715,1.3530630,-1.3997085,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3906480,1.4497104,-1.3997085,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9500245,1.5463577,-1.3997085,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5094010,1.6430051,-1.3997085,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0687776,1.7396524,-1.3997085,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6281541,1.8362998,-1.3997085,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1875306,1.9329471,-1.3997085,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7469072,2.0295945,-1.3997085,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3062837,2.1262419,-1.3997085,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8656602,2.2228892,-1.3997085,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4250368,2.3195366,-1.3997085,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9844133,2.4161839,-1.3997085,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5437898,2.5128313,-1.3997085,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1031664,2.6094786,-1.3997085,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.6625429,2.7061260,-1.3997085,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2219194,2.8027734,-1.3997085,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7812960,2.8994207,-1.3997085,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3406725,2.9960681,-1.3997085,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.9000490,3.0927154,-1.3997085,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.4594256,3.1893628,-1.3997085,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.0188021,3.2860101,-1.3997085,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.5781786,3.3826575,-1.3997085,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.0814086,3.6453407,-1.0897085,-2.6876754,5.6766435,-1819.3117034,10.0000000
21.0035810,20.4805176,4.0490173,-0.7797085,-2.6876754,5.6766435,-1884.1380932,10.0000000
21.5712454,20.7374574,4.5552038,-0.4697085,-2.6876754,5.6766435,-1950.3804177,10.0000000
22.1389097,20.8277333,5.1156438,-0.1597085,-2.6876754,5.6766435,-2011.8856047,10.0000000
22.7065741,20.7427390,5.6769092,0.1502915,-2.6876754,5.6766435,-2063.4364800,10.0000000
23.2742384,20.4905772,6.1854927,0.4602915,-2.6876754,5.6766435,-2100.9800310,10.0000000
23.8419028,20.0952873,6.5929098,0.7702915,-2.6876754,5.6766435,-2121.7280310,10.0000000
24.4095671,19.5945533,6.8603202,1.0802915,-2.6876754,5.6766435,-2124.1940057,10.0000000
24.9772315,19.0361117,6.9622308,1.3902915,-2.6876754,5.6766435,-2108.2037428,10.0000000
25.5448958,18.4718644,7.0244225,1.4610189,-0.6226137,5.6766435,-2070.6540496,10.0000000
26.1125602,17.9069413,7.0801430,1.4724805,-0.1009789,5.6766435,-2021.4550293,10.0000000
26.6802245,17.3419033,7.1346856,1.4745654,-0.0183686,5.6766435,-1970.5048252,10.0000000
27.2478889,16.7768423,7.1889892,1.4749883,-0.0037264,5.6766435,-1919.5363987,10.0000000
27.8155532,16.2117813,7.2432928,1.4749883,0.0000000,5.6766435,-1868.8274506,10.0000000
28.3832176,15.6467203,7.2975964,1.4749883,0.0000000,5.6766435,-1818.4544862,10.0000000
28.9508819,15.0816593,7.3519001,1.4749883,0.0000000,5.6766435,-1768.4568528,10.0000000
29.5185463,14.5165983,7.4062037,1.4749883,0.0000000,5.6766435,-1718.8662561,10.0000000
30.0862106,13.9515373,7.4605073,1.4749883,-0.0000000,5.6766435,-1669.7177710,10.0000000
30.6538750,13.3864763,7.5148109,1.4749883,0.0000000,5.6766435,-1621.0502504,10.0000000
31.2215394,12.8214153,7.5691145,1.4749883,0.0000000,5.6766435,-1572.9067845,10.0000000
31.7892037,12.2563543,7.6234181,1.4749883,-0.0000000,5.6766435,-1525.3352150,10.0000000
32.3568681,11.6912933,7.6777217,1.4749883,0.0000000,5.6766435,-1478.3887090,10.0000000
32.9245324,11.1262323,7.7320253,1.4749883,-0.0000000,5.6766435,-1432.1263944,10.0000000
33.4921968,10.5611713,7.7863290,1.4749883,0.0000000,5.6766435,-1386.6140607,10.0000000
34.0598611,9.9961103,7.8406326,1.4749883,0.0000000,5.6766435,-1341.9249210,10.0000000
34.6275255,9.4310493,7.8949362,1.4749883,-0.0000000,5.6766435,-1298.1404326,10.0000000
35.1951898,8.8659883,7.9492398,1.4749883,0.0000000,5.6766435,-1255.3511614,10.0000000
35.7628542,8.3009273,8.0035434,1.4749883,-0.0000000,5.6766435,-1213.6576713,10.0000000
36.3305185,7.7358663,8.0578470,1.4749883,0.0000000,5.6766435,-1173.1714046,10.0000000
36.8981829,7.1708053,8.1121506,1.4749883,0.0000000,5.6766435,-1134.0155034,10.0000000
37.4658472,6.6057443,8.1664542,1.4749883,0.0000000,5.6766435,-1096.3255028,10.0000000
38.0335116,6.0406833,8.2207579,1.4749883,-0.0000000,5.6766435,-1060.2497983,10.0000000
38.6011759,5.4756223,8.2750615,1.4749883,0.0000000,5.6766435,-1025.9497652,10.0000000
39.1688403,4.9105613,8.3293651,1.4749883,0.0000000,5.6766435,-993.5993732,10.0000000
39.7365046,4.3455003,8.3836687,1.4749883,0.0000000,5.6766435,-963.3841169,10.0000000
40.3041690,3.7804393,8.4379723,1.4749883,0.0000000,5.6766435,-935.4990649,10.0000000
40.8718333,3.2153783,8.4922759,1.4749883,-0.0000000,5.6766435,-910.1458424,10.0000000
41.4394977,2.6503173,8.5465795,1.4749883,0.0000000,5.6766435,-887.5284017,10.0000000
42.0071620,2.0852563,8.6008831,1.4749883,0.0000000,5.6766435,-867.8475284,10.0000000
42.5748264,1.5201953,8.6551868,1.4749883,0.0000000,5.6766435,-851.2941799,10.0000000
43.1424907,0.9551343,8.7094904,1.4749883,-0.0000000,5.6766435,-838.0419443,10.0000000
43.7101551,0.3900733,8.7637940,1.4749883,0.0000000,5.6766435,-828.2391284,10.0000000
44.2778194,-0.1749877,8.8180976,1.4749883,-0.0000000,5.6766435,-822.0011766,10.0000000
44.8454838,-0.7400487,8.8724012,1.4749883,0.0000000,5.6766435,-819.4042330,10.0000000
45.4131481,-1.3051097,8.9267048,1.4749883,0.0000000,5.6766435,-820.4806341,10.0000000
45.9808125,-1.8701707,8.9810084,1.4749883,-0.0000000,5.6766435,-825.2169306,10.0000000
46.5484769,-2.4352317,9.0353120,1.4749883,0.0000000,5.6766435,-833.5547152,10.0000000
47.1161412,-3.0002927,9.0896156,1.4749883,0.0000000,5.6766435,-845.3941383,10.0000000
47.6838056,-3.5653537,9.1439193,1.4749883,0.0000000,5.6766435,-860.5996348,10.0000000
48.2514699,-4.1304147,9.1982229,1.4749883,0.0000000,5.6766435,-879.0071317,10.0000000
48.8191343,-4.6519754,9.4223148,1.1649883,2.6876754,5.6766435,-885.7196150,10.0000000
49.3867986,-5.1050494,9.7643189,0.9241967,2.1010193,5.6766435,-902.1675839,10.0000000
49.9544630,-5.4991219,10.1729136,0.7673078,1.3765835,5.6766435,-940.1131274,10.0000000
50.5221273,-5.8502985,10.6189156,0.6670032,0.8822380,5.6766435,-989.3231190,10.0000000
51.0897917,-6.1718343,11.0867378,0.6021537,0.5709466,5.6766435,-1043.2162844,10.0000000
51.6574560,-6.4730020,11.5679247,0.5592357,0.3780075,5.6766435,-1098.9428574,10.0000000
52.2251204,-6.7599929,12.0576992,0.5300360,0.2572230,5.6766435,-1155.3681005,10.0000000
52.7927847,-7.0369100,12.5532390,0.5095889,0.1801334,5.6766435,-1212.0486586,10.0000000
53.3604491,-7.3064948,13.0528057,0.4948523,0.1298300,5.6766435,-1268.8120206,10.0000000
53.9281134,-7.5706051,13.5552881,0.4839259,0.0962640,5.6766435,-1325.5922395,10.0000000
54.4957778,-7.8305209,14.0599529,0.4755966,0.0733831,5.6766435,-1382.3656438,10.0000000
55.0634421,-8.0871390,14.5663026,0.4690729,0.0574756,5.6766435,-1439.1252719,10.0000000
55.6311065,-8.3410971,15.0739915,0.4638267,0.0462204,5.6766435,-1495.8705521,10.0000000
56.1987708,-8.5928552,15.5827751,0.4594979,0.0381384,5.6766435,-1552.6031160,10.0000000
56.7664352,-8.8427481,16.0924773,0.4558352,0.0322698,5.6766435,-1609.3251253,10.0000000
57.3340995,-9.0910209,16.6029706,0.4526592,0.0279813,5.6766435,-1666.0386387,10.0000000
57.9017639,-9.3378528,17.1141622,0.4498387,0.0248501,5.6766435,-1722.7454063,10.0000000
58.4694282,-9.5833732,17.6259849,0.4472745,0.0225908,5.6766435,-1779.4468362,10.0000000
59.0370926,-9.8276723,18.1383918,0.4448897,0.0210113,5.6766435,-1836.1440216,10.0000000
59.6047569,-10.0708085,18.6513514,0.4426215,0.0199833,5.6766435,-1892.8377870,10.0000000
60.1724213,-10.3128132,19.1648459,0.4404167,0.0194251,5.6766435,-1949.5287328,10.0000000
60.7400856,-10.5536929,19.6788690,0.4382272,0.0192903,5.6766435,-2006.2172734,10.0000000
61.3077500,-10.9354196,20.0990208,0.7375159,-2.5976510,5.6766435,-2064.5304209,10.0000000
61.8754144,-11.4210436,20.3929803,1.0264719,-2.5105254,5.6766435,-2127.5886883,10.0000000
62.4430787,-11.9660061,20.5519102,1.2870318,-2.2697380,5.6766435,-2191.7193343,10.0000000
63.0107431,-12.5325788,20.5870989,1.5087679,-1.9376054,5.6766435,-2250.3079391,10.0000000
63.5784074,-13.0962038,20.5195002,1.6901618,-1.5893951,5.6766435,-2299.4560532,10.0000000
64.1460718,-13.6440767,20.3709132,1.8356328,-1.2771356,5.6766435,-2338.2321928,10.0000000
64.7137361,-14.1710290,20.1598110,1.9518282,-1.0214213,5.6766435,-2367.5766929,10.0000000
65.2814005,-14.6759829,19.9004572,2.0452794,-0.8221402,5.6766435,-2389.1372081,10.0000000
65.8490648,-15.1597312,19.6034212,2.1214684,-0.6706028,5.6766435,-2404.5832871,10.0000000
66.4167292,-15.6237486,19.2764187,2.1846832,-0.5565740,5.6766435,-2415.3381091,10.0000000
66.9843935,-16.0696177,18.9250733,2.2381781,-0.4710843,5.6766435,-2422.5287211,10.0000000
67.5520579,-16.4987758,18.5535007,2.2844019,-0.4071037,5.6766435,-2427.0192726,10.0000000
