s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0268985,0.5670267,0.0474022,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0542555,1.1340315,0.0482109,-0.0071250,5.6766435,0.0000000,8.0000000
1.7029931,-0.0819710,1.7010188,0.0488431,-0.0055696,5.6766435,56.6846423,8.0000000
2.2706574,-0.1099742,2.2679921,0.0493505,-0.0044707,5.6766435,-0.0001260,8.0000000
2.8383218,-0.1382143,2.8349535,0.0497685,-0.0036825,5.6766435,-56.7665168,8.0000000
3.4059861,-0.1666546,3.4019050,0.0501216,-0.0031106,5.6766435,-113.5329157,8.0000000
3.9736505,-0.1952682,3.9688478,0.0504272,-0.0026928,5.6766435,-170.2993100,8.0000000
4.5413148,-0.2238818,4.5357905,0.0504272,-0.0000000,5.6766435,-227.0656688,8.0000000
5.1089792,-0.2524954,5.1027332,0.0504272,0.0000000,5.6766435,-283.8320296,8.0000000
5.6766435,-0.2811090,5.6696760,0.0504272,-0.0000000,5.6766435,-340.5984116,8.0000000
6.2443079,-0.3097226,6.2366187,0.0504272,0.0000000,5.6766435,-397.3648070,8.0000000
6.8119722,-0.3383362,6.8035615,0.0504272,-0.0000000,5.6766435,-454.1312112,8.0000000
7.3796366,-0.3669498,7.3705042,0.0504272,-0.0000000,5.6766435,-510.8976216,8.0000000
7.9473009,-0.5671503,7.9016940,0.3604272,-2.6876754,5.6766435,-570.6228239,8.0000000
8.5149653,-0.9198519,8.3464910,0.6704272,-2.6876754,5.6766435,-635.8057556,8.0000000
9.0826296,-1.3914307,8.6624914,0.9804272,-2.6876754,5.6766435,-701.8631281,8.0000000
9.6502940,-1.9369297,8.8195700,1.2904272,-2.6876754,5.6766435,-763.0299746,8.0000000
10.2179583,-2.4970361,8.9118933,1.4074335,-1.0285168,5.6766435,-804.2729441,8.0000000
10.7856227,-3.0576147,9.0013052,1.4126293,-0.0457765,5.6766435,-827.0322044,8.0000000
11.3532870,-3.6182224,9.0905339,1.4129562,-0.0028797,5.6766435,-846.5007845,8.0000000
