s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0100063,0.5675762,0.0176280,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0204830,1.1351438,0.0184568,-0.0073022,5.6766435,0.0000000,12.0000000
1.7029931,-0.0313285,1.7027046,0.0191067,-0.0057251,5.6766435,56.6824983,12.0000000
2.2706574,-0.0424709,2.2702595,0.0196298,-0.0046089,5.6766435,-0.0001333,12.0000000
2.8383218,-0.0538586,2.8378097,0.0200619,-0.0038071,5.6766435,-56.7665220,12.0000000
3.4059861,-0.0654539,3.4053556,0.0204279,-0.0032247,5.6766435,-113.5329191,12.0000000
3.9736505,-0.0772296,3.9728978,0.0207456,-0.0027991,5.6766435,-170.2993113,12.0000000
4.5413148,-0.0890053,4.5404400,0.0207456,0.0000000,5.6766435,-227.0656650,12.0000000
5.1089792,-0.1007810,5.1079822,0.0207456,-0.0000000,5.6766435,-283.8320208,12.0000000
5.6766435,-0.1125567,5.6755244,0.0207456,0.0000000,5.6766435,-340.5983993,12.0000000
6.2443079,-0.1243324,6.2430666,0.0207456,-0.0000000,5.6766435,-397.3647919,12.0000000
6.8119722,-0.1361081,6.8106088,0.0207456,0.0000000,5.6766435,-454.1311940,12.0000000
7.3796366,-0.1478838,7.3781510,0.0207456,0.0000000,5.6766435,-510.8976027,12.0000000
7.9473009,-0.3322319,7.9150482,0.3307456,-2.6876754,5.6766435,-570.6232677,12.0000000
8.5149653,-0.6715778,8.3701165,0.6407456,-2.6876754,5.6766435,-635.8065348,12.0000000
9.0826296,-1.1335709,8.6999728,0.9507456,-2.6876754,5.6766435,-701.8637302,12.0000000
9.6502940,-1.6732237,8.8760911,1.2553396,-2.6422778,5.6766435,-762.7395804,12.0000000
10.2179583,-2.2177457,9.0365237,1.2842732,-0.2548799,5.6766435,-799.2167775,12.0000000
10.7856227,-2.7627163,9.1954257,1.2870830,-0.0247549,5.6766435,-822.2235572,12.0000000
11.3532870,-3.3077396,9.3541471,1.2874144,-0.0029196,5.6766435,-846.6347724,12.0000000
11.9209514,-3.8527628,9.5128685,1.2874144,0.0000000,5.6766435,-873.7183173,12.0000000
12.4886157,-4.3977860,9.6715899,1.2874144,-0.0000000,5.6766435,-903.3817600,12.0000000
13.0562801,-4.9428093,9.8303114,1.2874144,0.0000000,5.6766435,-935.4090005,12.0000000
13.6239444,-5.4878325,9.9890328,1.2874144,-0.0000000,5.6766435,-969.5787748,12.0000000
14.1916088,-6.0328558,10.1477542,1.2874144,0.0000000,5.6766435,-1005.6843830,12.0000000
14.7592731,-6.5778790,10.3064756,1.2874144,0.0000000,5.6766435,-1043.5352728,12.0000000
15.3269375,-7.1229022,10.4651970,1.2874144,-0.0000000,5.6766435,-1082.9575719,12.0000000
15.8946019,-7.6679255,10.6239184,1.2874144,-0.0000000,5.6766435,-1123.7938693,12.0000000
16.4622662,-8.2129487,10.7826398,1.2874144,0.0000000,5.6766435,-1165.9024934,12.0000000
17.0299306,-8.7579720,10.9413612,1.2874144,-0.0000000,5.6766435,-1209.1564857,12.0000000
17.5975949,-9.3029952,11.1000826,1.2874144,-0.0000000,5.6766435,-1253.4424149,12.0000000
18.1652593,-9.8480184,11.2588040,1.2874144,0.0000000,5.6766435,-1298.6591350,12.0000000
18.7329236,-10.3930417,11.4175254,1.2874144,-0.0000000,5.6766435,-1344.7165572,12.0000000
19.3005880,-10.9380649,11.5762468,1.2874144,0.0000000,5.6766435,-1391.5344783,12.0000000
19.8682523,-11.4830882,11.7349682,1.2874144,-0.0000000,5.6766435,-1439.0414905,12.0000000
20.4359167,-12.0281114,11.8936897,1.2874144,-0.0000000,5.6766435,-1487.1739850,12.0000000
21.0035810,-12.5731346,12.0524111,1.2874144,0.0000000,5.6766435,-1535.8752534,12.0000000
21.5712454,-13.1181579,12.2111325,1.2874144,-0.0000000,5.6766435,-1585.0946831,12.0000000
22.1389097,-13.6631811,12.3698539,1.2874144,-0.0000000,5.6766435,-1634.7870435,12.0000000
22.7065741,-14.2082043,12.5285753,1.2874144,0.0000000,5.6766435,-1684.9118552,12.0000000
23.2742384,-14.7532276,12.6872967,1.2874144,-0.0000000,5.6766435,-1735.4328338,12.0000000
23.8419028,-15.2982508,12.8460181,1.2874144,0.0000000,5.6766435,-1786.3174013,12.0000000
24.4095671,-15.8432741,13.0047395,1.2874144,0.0000000,5.6766435,-1837.5362580,12.0000000
24.9772315,-16.3882973,13.1634609,1.2874144,-0.0000000,5.6766435,-1889.0630061,12.0000000
25.5448958,-16.9333205,13.3221823,1.2874144,-0.0000000,5.6766435,-1940.8738208,12.0000000
