s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0249699,0.5671149,0.0440013,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0504008,1.1342093,0.0448142,-0.0071617,5.6766435,0.0000000,15.0000000
1.7029931,-0.0761929,1.7012874,0.0454511,-0.0056113,5.6766435,56.6841365,15.0000000
2.2706574,-0.1022756,2.2683523,0.0459635,-0.0045144,5.6766435,-0.0001280,15.0000000
2.8383218,-0.1285981,2.8354060,0.0463865,-0.0037267,5.6766435,-56.7665185,15.0000000
3.4059861,-0.1551237,3.4024503,0.0467446,-0.0031547,5.6766435,-113.5329170,15.0000000
3.9736505,-0.1818254,3.9694863,0.0470552,-0.0027368,5.6766435,-170.2993108,15.0000000
4.5413148,-0.2085271,4.5365223,0.0470552,0.0000000,5.6766435,-227.0656679,15.0000000
5.1089792,-0.2352288,5.1035583,0.0470552,0.0000000,5.6766435,-283.8320270,15.0000000
5.6766435,-0.2619305,5.6705943,0.0470552,-0.0000000,5.6766435,-340.5984078,15.0000000
6.2443079,-0.2886322,6.2376303,0.0470552,-0.0000000,5.6766435,-397.3648022,15.0000000
6.8119722,-0.3153339,6.8046663,0.0470552,0.0000000,5.6766435,-454.1312057,15.0000000
7.3796366,-0.3420357,7.3717023,0.0470552,-0.0000000,5.6766435,-510.8976155,15.0000000
7.9473009,-0.5404438,7.9035642,0.3570552,-2.6876754,5.6766435,-570.6229798,15.0000000
8.5149653,-0.8916436,8.3495479,0.6670552,-2.6876754,5.6766435,-635.8060289,15.0000000
9.0826296,-1.3621542,8.6671367,0.9770552,-2.6876754,5.6766435,-701.8633394,15.0000000
9.6502940,-1.9015741,8.8439670,1.2540199,-2.4090802,5.6766435,-761.2639778,15.0000000
10.2179583,-2.4494179,8.9926614,1.3057637,-0.4556777,5.6766435,-798.9610943,15.0000000
10.7856227,-2.9986907,9.1359870,1.3155508,-0.0862265,5.6766435,-823.7440957,15.0000000
11.3532870,-3.5482562,9.2781861,1.3176012,-0.0180643,5.6766435,-848.4413985,15.0000000
11.9209514,-4.0978888,9.4201254,1.3180737,-0.0041633,5.6766435,-875.3857928,15.0000000
12.4886157,-4.6475214,9.5620648,1.3180737,-0.0000000,5.6766435,-904.8090777,15.0000000
13.0562801,-5.1971541,9.7040042,1.3180737,-0.0000000,5.6766435,-936.5857605,15.0000000
13.6239444,-5.7467867,9.8459436,1.3180737,0.0000000,5.6766435,-970.5186074,15.0000000
14.1916088,-6.2964193,9.9878829,1.3180737,0.0000000,5.6766435,-1006.4011852,15.0000000
14.7592731,-6.8460520,10.1298223,1.3180737,-0.0000000,5.6766435,-1044.0428470,15.0000000
15.3269375,-7.3956846,10.2717617,1.3180737,0.0000000,5.6766435,-1083.2693620,15.0000000
15.8946019,-7.9453172,10.4137010,1.3180737,-0.0000000,5.6766435,-1123.9227781,15.0000000
16.4622662,-8.4949499,10.5556404,1.3180737,0.0000000,5.6766435,-1165.8607664,15.0000000
17.0299306,-9.0445825,10.6975798,1.3180737,-0.0000000,5.6766435,-1208.9556457,15.0000000
17.5975949,-9.5942151,10.8395192,1.3180737,0.0000000,5.6766435,-1253.0932345,15.0000000
18.1652593,-10.1438478,10.9814585,1.3180737,-0.0000000,5.6766435,-1298.1716368,15.0000000
18.7329236,-10.6934804,11.1233979,1.3180737,-0.0000000,5.6766435,-1344.1000324,15.0000000
19.3005880,-11.2431130,11.2653373,1.3180737,0.0000000,5.6766435,-1390.7975176,15.0000000
19.8682523,-11.7927457,11.4072767,1.3180737,0.0000000,5.6766435,-1438.1920228,15.0000000
20.4359167,-12.3423783,11.5492160,1.3180737,-0.0000000,5.6766435,-1486.2193201,15.0000000
21.0035810,-12.8920109,11.6911554,1.3180737,-0.0000000,5.6766435,-1534.8221258,15.0000000
21.5712454,-13.4416436,11.8330948,1.3180737,0.0000000,5.6766435,-1583.9492958,15.0000000
22.1389097,-13.9912762,11.9750342,1.3180737,-0.0000000,5.6766435,-1633.5551108,15.0000000
22.7065741,-14.5409088,12.1169735,1.3180737,0.0000000,5.6766435,-1683.5986427,15.0000000
23.2742384,-15.0905415,12.2589129,1.3180737,-0.0000000,5.6766435,-1734.0431962,15.0000000
23.8419028,-15.6401741,12.4008523,1.3180737,0.0000000,5.6766435,-1784.8558181,15.0000000
24.4095671,-16.1898067,12.5427916,1.3180737,-0.0000000,5.6766435,-1836.0068656,15.0000000
24.9772315,-16.7394394,12.6847310,1.3180737,0.0000000,5.6766435,-1887.4696278,15.0000000
25.5448958,-17.2890720,12.8266704,1.3180737,-0.0000000,5.6766435,-1939.2199940,15.0000000
26.1125602,-17.8387046,12.9686098,1.3180737,-0.0000000,5.6766435,-1991.2361622,15.0000000
26.6802245,-18.3883373,13.1105491,1.3180737,0.0000000,5.6766435,-2043.4983835,15.0000000
27.2478889,-18.9379699,13.2524885,1.3180737,-0.0000000,5.6766435,-2095.9887377,15.0000000
27.8155532,-19.4876025,13.3944279,1.3180737,0.0000000,5.6766435,-2148.6909361,15.0000000
