s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5491888,0.1436469,-1.3149658,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0983777,0.2872938,-1.3149658,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6475665,0.4309407,-1.3149658,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1967554,0.5745875,-1.3149658,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7459442,0.7182344,-1.3149658,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2951331,0.8618813,-1.3149658,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8443219,1.0055282,-1.3149658,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.3935108,1.1491751,-1.3149658,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9426996,1.2928220,-1.3149658,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.4918885,1.4364689,-1.3149658,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.0410773,1.5801158,-1.3149658,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.5902661,1.7237626,-1.3149658,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.1394550,1.8674095,-1.3149658,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.6886438,2.0110564,-1.3149658,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.2378327,2.1547033,-1.3149658,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.7870215,2.2983502,-1.3149658,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.3362104,2.4419971,-1.3149658,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.8853992,2.5856440,-1.3149658,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.4345881,2.7292908,-1.3149658,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.9837769,2.8729377,-1.3149658,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.5329658,3.0165846,-1.3149658,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.0821546,3.1602315,-1.3149658,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.6313435,3.3038784,-1.3149658,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.1805323,3.4475253,-1.3149658,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.7297211,3.5911722,-1.3149658,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.2789100,3.7348191,-1.3149658,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.8280988,3.8784659,-1.3149658,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.3772877,4.0221128,-1.3149658,-0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,15.9264765,4.1657597,-1.3149658,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.4056668,4.4700943,-1.0049658,-2.6876754,5.6766435,-1478.7308209,14.0000000
17.5975949,16.7691759,4.9061034,-0.6949658,-2.6876754,5.6766435,-1543.5991330,14.0000000
18.1652593,16.9823494,5.4322211,-0.3849658,-2.6876754,5.6766435,-1609.8222605,14.0000000
18.7329236,17.0248650,5.9982911,-0.0749658,-2.6876754,5.6766435,-1671.2875405,14.0000000
19.3005880,16.8926694,6.5503483,0.2350342,-2.6876754,5.6766435,-1722.9067044,14.0000000
19.8682523,16.5983654,7.0357635,0.5450342,-2.6876754,5.6766435,-1760.7742573,14.0000000
20.4359167,16.1700096,7.4082608,0.8550342,-2.6876754,5.6766435,-1782.2108830,14.0000000
