s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0115237,0.5675474,0.0203017,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0236320,1.1350826,0.0213315,-0.0090733,5.6766435,0.0000000,13.0000000
1.7029931,-0.0361920,1.7026080,0.0221276,-0.0070136,5.6766435,56.6627848,13.0000000
2.2706574,-0.0491107,2.2701253,0.0227596,-0.0055687,5.6766435,-0.0001993,13.0000000
2.8383218,-0.0623217,2.8376359,0.0232748,-0.0045384,5.6766435,-56.7665615,13.0000000
3.4059861,-0.0757772,3.4051408,0.0237054,-0.0037941,5.6766435,-113.5329375,13.0000000
3.9736505,-0.0894421,3.9726406,0.0240744,-0.0032515,5.6766435,-170.2993070,13.0000000
4.5413148,-0.1032908,4.5401360,0.0243985,-0.0028547,5.6766435,-227.0656685,13.0000000
5.1089792,-0.1171396,5.1076314,0.0243985,-0.0000000,5.6766435,-283.8319835,13.0000000
5.6766435,-0.1309884,5.6751268,0.0243985,0.0000000,5.6766435,-340.5983007,13.0000000
6.2443079,-0.1448371,6.2426222,0.0243985,-0.0000000,5.6766435,-397.3646474,13.0000000
6.8119722,-0.1586859,6.8101176,0.0243985,0.0000000,5.6766435,-454.1310138,13.0000000
7.3796366,-0.1725346,7.3776130,0.0243985,-0.0000000,5.6766435,-510.8973939,13.0000000
7.9473009,-0.3588427,7.9138332,0.3343985,-2.6876754,5.6766435,-570.6293830,13.0000000
8.5149653,-0.6998486,8.3676589,0.6443985,-2.6876754,5.6766435,-635.8172337,13.0000000
9.0826296,-1.1630435,8.6958255,0.9543985,-2.6876754,5.6766435,-701.8720030,13.0000000
9.6502940,-1.7042696,8.8670480,1.2643985,-2.6876754,5.6766435,-763.0306833,13.0000000
10.2179583,-2.2684642,8.9297160,1.4601745,-1.7138595,5.6766435,-808.6238081,13.0000000
10.7856227,-2.8335365,8.9839021,1.4751963,-0.1323421,5.6766435,-831.8521803,13.0000000
11.3532870,-3.3986817,9.0373221,1.4765520,-0.0119445,5.6766435,-847.0583649,13.0000000
11.9209514,-3.9638269,9.0907421,1.4765520,-0.0000000,5.6766435,-864.6406976,13.0000000
12.4886157,-4.5289722,9.1441621,1.4765520,0.0000000,5.6766435,-885.2496292,13.0000000
13.0562801,-5.0941174,9.1975820,1.4765520,-0.0000000,5.6766435,-908.7605107,13.0000000
13.6239444,-5.6592626,9.2510020,1.4765520,-0.0000000,5.6766435,-934.9669752,13.0000000
14.1916088,-6.2244078,9.3044220,1.4765520,0.0000000,5.6766435,-963.6613612,13.0000000
14.7592731,-6.7895531,9.3578420,1.4765520,-0.0000000,5.6766435,-994.6399916,13.0000000
15.3269375,-7.3546983,9.4112620,1.4765520,0.0000000,5.6766435,-1027.7071317,13.0000000
15.8946019,-7.9198435,9.4646819,1.4765520,0.0000000,5.6766435,-1062.6777199,13.0000000
16.4622662,-8.4849887,9.5181019,1.4765520,-0.0000000,5.6766435,-1099.3790453,13.0000000
17.0299306,-9.0501339,9.5715219,1.4765520,0.0000000,5.6766435,-1137.6515754,13.0000000
17.5975949,-9.6152792,9.6249419,1.4765520,-0.0000000,5.6766435,-1177.3491398,13.0000000
18.1652593,-10.1804244,9.6783619,1.4765520,0.0000000,5.6766435,-1218.3386495,13.0000000
18.7329236,-10.7455696,9.7317818,1.4765520,-0.0000000,5.6766435,-1260.4995053,13.0000000
19.3005880,-11.3107148,9.7852018,1.4765520,-0.0000000,5.6766435,-1303.7228132,13.0000000
19.8682523,-11.8758601,9.8386218,1.4765520,0.0000000,5.6766435,-1347.9104987,13.0000000
20.4359167,-12.4410053,9.8920418,1.4765520,-0.0000000,5.6766435,-1392.9743825,13.0000000
21.0035810,-13.0061505,9.9454617,1.4765520,0.0000000,5.6766435,-1438.8352647,13.0000000
21.5712454,-13.5712957,9.9988817,1.4765520,0.0000000,5.6766435,-1485.4220447,13.0000000
22.1389097,-14.1364409,10.0523017,1.4765520,-0.0000000,5.6766435,-1532.6708949,13.0000000
22.7065741,-14.7015862,10.1057217,1.4765520,0.0000000,5.6766435,-1580.5244985,13.0000000
23.2742384,-15.2667314,10.1591417,1.4765520,-0.0000000,5.6766435,-1628.9313530,13.0000000
23.8419028,-15.8318766,10.2125616,1.4765520,0.0000000,5.6766435,-1677.8451412,13.0000000
24.4095671,-16.3970218,10.2659816,1.4765520,-0.0000000,5.6766435,-1727.2241660,13.0000000
24.9772315,-16.9621671,10.3194016,1.4765520,-0.0000000,5.6766435,-1777.0308452,13.0000000
25.5448958,-17.5273123,10.3728216,1.4765520,0.0000000,5.6766435,-1827.2312619,13.0000000
26.1125602,-18.0924575,10.4262416,1.4765520,-0.0000000,5.6766435,-1877.7947646,13.0000000
26.6802245,-18.6576027,10.4796615,1.4765520,0.0000000,5.6766435,-1928.6936136,13.0000000
27.2478889,-19.2227479,10.5330815,1.4765520,-0.0000000,5.6766435,-1979.9026668,13.0000000
27.8155532,-19.7878932,10.5865015,1.4765520,0.0000000,5.6766435,-2031.3991026,13.0000000
28.3832176,-20.3530384,10.6399215,1.4765520,0.0000000,5.6766435,-2083.1621738,13.0000000
28.9508819,-20.9181836,10.6933414,1.4765520,-0.0000000,5.6766435,-2135.1729907,13.0000000
29.5185463,-21.4833288,10.7467614,1.4765520,0.0000000,5.6766435,-2187.4143280,13.0000000
30.0862106,-22.0484741,10.8001814,1.4765520,-0.0000000,5.6766435,-2239.8704550,13.0000000
30.6538750,-22.6136193,10.8536014,1.4765520,0.0000000,5.6766435,-2292.5269839,13.0000000
31.2215394,-23.1787645,10.9070214,1.4765520,0.0000000,5.6766435,-2345.3707360,13.0000000
