s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0197931,0.5673192,0.0348747,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0400514,1.1346219,0.0356947,-0.0072252,5.6766435,0.0000000,14.0000000
1.7029931,-0.0606741,1.7019116,0.0363370,-0.0056587,5.6766435,56.6834225,14.0000000
2.2706574,-0.0815898,2.2691905,0.0368535,-0.0045506,5.6766435,-0.0001302,14.0000000
2.8383218,-0.1027473,2.8364604,0.0372797,-0.0037550,5.6766435,-56.7665198,14.0000000
3.4059861,-0.1241093,3.4037227,0.0376404,-0.0031774,5.6766435,-113.5329177,14.0000000
3.9736505,-0.1456488,3.9709782,0.0379531,-0.0027554,5.6766435,-170.2993108,14.0000000
4.5413148,-0.1671883,4.5382338,0.0379531,-0.0000000,5.6766435,-227.0656667,14.0000000
5.1089792,-0.1887277,5.1054893,0.0379531,0.0000000,5.6766435,-283.8320246,14.0000000
5.6766435,-0.2102672,5.6727449,0.0379531,-0.0000000,5.6766435,-340.5984045,14.0000000
6.2443079,-0.2318067,6.2400004,0.0379531,0.0000000,5.6766435,-397.3647983,14.0000000
6.8119722,-0.2533461,6.8072560,0.0379531,0.0000000,5.6766435,-454.1312013,14.0000000
7.3796366,-0.2748856,7.3745116,0.0379531,-0.0000000,5.6766435,-510.8976107,14.0000000
7.9473009,-0.4684446,7.9081573,0.3479531,-2.6876754,5.6766435,-570.6230822,14.0000000
8.5149653,-0.8155705,8.3573192,0.6579531,-2.6876754,5.6766435,-635.8062091,14.0000000
9.0826296,-1.2831709,8.6791773,0.9679531,-2.6876754,5.6766435,-701.8634786,14.0000000
9.6502940,-1.7798140,8.9541108,1.0652060,-0.8554828,5.6766435,-752.1011283,14.0000000
10.2179583,-2.2802063,9.2221601,1.0790151,-0.1216591,5.6766435,-787.9809711,14.0000000
10.7856227,-2.7811929,9.4890969,1.0812370,-0.0195752,5.6766435,-821.3132394,14.0000000
11.3532870,-3.2822873,9.7558312,1.0816410,-0.0035598,5.6766435,-856.2773124,14.0000000
11.9209514,-3.7833817,10.0225656,1.0816410,-0.0000000,5.6766435,-893.2378768,14.0000000
12.4886157,-4.2844761,10.2893000,1.0816410,0.0000000,5.6766435,-932.0611197,14.0000000
13.0562801,-4.7855705,10.5560344,1.0816410,-0.0000000,5.6766435,-972.5520433,14.0000000
13.6239444,-5.2866648,10.8227687,1.0816410,0.0000000,5.6766435,-1014.5215668,14.0000000
14.1916088,-5.7877592,11.0895031,1.0816410,-0.0000000,5.6766435,-1057.8026711,14.0000000
14.7592731,-6.2888536,11.3562375,1.0816410,0.0000000,5.6766435,-1102.2484303,14.0000000
15.3269375,-6.7899480,11.6229718,1.0816410,-0.0000000,5.6766435,-1147.7299246,14.0000000
15.8946019,-7.2910424,11.8897062,1.0816410,0.0000000,5.6766435,-1194.1341840,14.0000000
16.4622662,-7.7921368,12.1564406,1.0816410,0.0000000,5.6766435,-1241.3622541,14.0000000
17.0299306,-8.2932312,12.4231749,1.0816410,-0.0000000,5.6766435,-1289.3274267,14.0000000
17.5975949,-8.7943256,12.6899093,1.0816410,0.0000000,5.6766435,-1337.9536558,14.0000000
18.1652593,-9.2954200,12.9566437,1.0816410,-0.0000000,5.6766435,-1387.1741578,14.0000000
18.7329236,-9.7965144,13.2233780,1.0816410,0.0000000,5.6766435,-1436.9301860,14.0000000
19.3005880,-10.2976088,13.4901124,1.0816410,-0.0000000,5.6766435,-1487.1699665,14.0000000
19.8682523,-10.7987032,13.7568468,1.0816410,0.0000000,5.6766435,-1537.8477769,14.0000000
20.4359167,-11.2997976,14.0235812,1.0816410,-0.0000000,5.6766435,-1588.9231511,14.0000000
21.0035810,-11.8008920,14.2903155,1.0816410,0.0000000,5.6766435,-1640.3601953,14.0000000
21.5712454,-12.3019864,14.5570499,1.0816410,-0.0000000,5.6766435,-1692.1269982,14.0000000
22.1389097,-12.8030808,14.8237843,1.0816410,0.0000000,5.6766435,-1744.1951245,14.0000000
22.7065741,-13.3041752,15.0905186,1.0816410,-0.0000000,5.6766435,-1796.5391775,14.0000000
23.2742384,-13.8052696,15.3572530,1.0816410,0.0000000,5.6766435,-1849.1364229,14.0000000
23.8419028,-14.3063640,15.6239874,1.0816410,-0.0000000,5.6766435,-1901.9664643,14.0000000
24.4095671,-14.8074583,15.8907217,1.0816410,0.0000000,5.6766435,-1955.0109618,14.0000000
24.9772315,-15.3085527,16.1574561,1.0816410,-0.0000000,5.6766435,-2008.2533891,14.0000000
25.5448958,-15.8096471,16.4241905,1.0816410,0.0000000,5.6766435,-2061.6788227,14.0000000
26.1125602,-16.3107415,16.6909249,1.0816410,-0.0000000,5.6766435,-2115.2737585,14.0000000
26.6802245,-16.8118359,16.9576592,1.0816410,0.0000000,5.6766435,-2169.0259522,14.0000000
27.2478889,-17.3129303,17.2243936,1.0816410,-0.0000000,5.6766435,-2222.9242799,14.0000000
27.8155532,-17.8140247,17.4911280,1.0816410,0.0000000,5.6766435,-2276.9586167,14.0000000
28.3832176,-18.3151191,17.7578623,1.0816410,-0.0000000,5.6766435,-2331.1197295,14.0000000
28.9508819,-18.8162135,18.0245967,1.0816410,-0.0000000,5.6766435,-2385.3991836,14.0000000
29.5185463,-19.3173079,18.2913311,1.0816410,0.0000000,5.6766435,-2439.7892601,14.0000000
30.0862106,-19.8184023,18.5580654,1.0816410,-0.0000000,5.6766435,-2494.2828835,14.0000000
30.6538750,-20.3194967,18.8247998,1.0816410,0.0000000,5.6766435,-2548.8735571,14.0000000
31.2215394,-20.8205911,19.0915342,1.0816410,0.0000000,5.6766435,-2603.5553064,14.0000000
31.7892037,-21.3216855,19.3582685,1.0816410,-0.0000000,5.6766435,-2658.3226286,14.0000000
32.3568681,-21.8227799,19.6250029,1.0816410,0.0000000,5.6766435,-2713.1704479,14.0000000
32.9245324,-22.3238743,19.8917373,1.0816410,-0.0000000,5.6766435,-2768.0940754,14.0000000
33.4921968,-22.8240853,20.1601247,1.0783393,0.0290894,5.6766435,-2823.0434699,14.0000000
