s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5647543,0.0574057,-1.4694971,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1308090,0.1001240,-1.4954724,0.2288266,5.6766435,0.0000000,12.0000000
1.7029931,1.6969987,0.1410142,-1.4987015,0.0284492,5.6766435,55.1086617,12.0000000
2.2706574,2.2632076,0.1816390,-1.4991703,0.0041299,5.6766435,-0.0062277,12.0000000
2.8383218,2.8294164,0.2222638,-1.4991703,0.0000000,5.6766435,-56.7573008,12.0000000
3.4059861,3.3956252,0.2628886,-1.4991703,-0.0000000,5.6766435,-113.5183191,12.0000000
3.9736505,3.9618341,0.3035134,-1.4991703,0.0000000,5.6766435,-170.2820459,12.0000000
4.5413148,4.5280429,0.3441382,-1.4991703,-0.0000000,5.6766435,-227.0468562,12.0000000
5.1089792,5.0942517,0.3847630,-1.4991703,0.0000000,5.6766435,-283.8122081,12.0000000
5.6766435,5.6604606,0.4253878,-1.4991703,-0.0000000,5.6766435,-340.5778695,12.0000000
6.2443079,6.2266694,0.4660126,-1.4991703,0.0000000,5.6766435,-397.3437244,12.0000000
6.8119722,6.7928782,0.5066374,-1.4991703,-0.0000000,5.6766435,-454.1097082,12.0000000
7.3796366,7.3590871,0.5472622,-1.4991703,0.0000000,5.6766435,-510.8757823,12.0000000
7.9473009,7.9252959,0.5878870,-1.4991703,0.0000000,5.6766435,-567.6419221,12.0000000
8.5149653,8.4915047,0.6285119,-1.4991703,-0.0000000,5.6766435,-624.4081111,12.0000000
9.0826296,9.0577136,0.6691367,-1.4991703,-0.0000000,5.6766435,-681.1743379,12.0000000
9.6502940,9.6239224,0.7097615,-1.4991703,0.0000000,5.6766435,-737.9405946,12.0000000
10.2179583,10.1901312,0.7503863,-1.4991703,-0.0000000,5.6766435,-794.7068750,12.0000000
10.7856227,10.7563401,0.7910111,-1.4991703,0.0000000,5.6766435,-851.4731748,12.0000000
11.3532870,11.3225489,0.8316359,-1.4991703,-0.0000000,5.6766435,-908.2394905,12.0000000
11.9209514,11.8887577,0.8722607,-1.4991703,-0.0000000,5.6766435,-965.0058195,12.0000000
12.4886157,12.4549666,0.9128855,-1.4991703,0.0000000,5.6766435,-1021.7721597,12.0000000
13.0562801,13.0211754,0.9535103,-1.4991703,-0.0000000,5.6766435,-1078.5385093,12.0000000
13.6239444,13.5873842,0.9941351,-1.4991703,0.0000000,5.6766435,-1135.3048672,12.0000000
14.1916088,14.1535931,1.0347599,-1.4991703,-0.0000000,5.6766435,-1192.0712320,12.0000000
14.7592731,14.7198019,1.0753847,-1.4991703,-0.0000000,5.6766435,-1248.8376030,12.0000000
15.3269375,15.2860107,1.1160095,-1.4991703,0.0000000,5.6766435,-1305.6039793,12.0000000
15.8946019,15.8522196,1.1566343,-1.4991703,-0.0000000,5.6766435,-1362.3703603,12.0000000
