s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0111389,0.5675551,0.0196237,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0227578,1.1351005,0.0204693,-0.0074504,5.6766435,0.0000000,11.0000000
1.7029931,-0.0347500,1.7026382,0.0211270,-0.0057941,5.6766435,56.6810989,11.0000000
2.2706574,-0.0470402,2.2701694,0.0216522,-0.0046277,5.6766435,-0.0001362,11.0000000
2.8383218,-0.0595748,2.8376954,0.0220828,-0.0037932,5.6766435,-56.7665226,11.0000000
3.4059861,-0.0723148,3.4052168,0.0224447,-0.0031889,5.6766435,-113.5329179,11.0000000
3.9736505,-0.0852317,3.9727341,0.0227566,-0.0027478,5.6766435,-170.2993086,11.0000000
4.5413148,-0.0981487,4.5402515,0.0227566,-0.0000000,5.6766435,-227.0656622,11.0000000
5.1089792,-0.1110657,5.1077689,0.0227566,0.0000000,5.6766435,-283.8320184,11.0000000
5.6766435,-0.1239827,5.6752863,0.0227566,0.0000000,5.6766435,-340.5983971,11.0000000
6.2443079,-0.1368997,6.2428036,0.0227566,-0.0000000,5.6766435,-397.3647900,11.0000000
6.8119722,-0.1498167,6.8103210,0.0227566,-0.0000000,5.6766435,-454.1311922,11.0000000
7.3796366,-0.1627337,7.3778384,0.0227566,-0.0000000,5.6766435,-510.8976011,11.0000000
7.9473009,-0.3481610,7.9143638,0.3327566,-2.6876754,5.6766435,-570.6232307,11.0000000
8.5149653,-0.6884214,8.3687487,0.6427566,-2.6876754,5.6766435,-635.8064722,11.0000000
9.0826296,-1.1466913,8.7037585,0.9395458,-2.5766006,5.6766435,-701.2489384,11.0000000
9.6502940,-1.6192124,9.0183481,0.9834160,-0.3863877,5.6766435,-748.9388005,11.0000000
10.2179583,-2.0937788,9.3298437,0.9899495,-0.0575619,5.6766435,-785.1470270,11.0000000
10.7856227,-2.5686899,9.6408137,0.9910569,-0.0097566,5.6766435,-821.4582499,11.0000000
11.3532870,-3.0436009,9.9517836,0.9910569,0.0000000,5.6766435,-859.5349208,11.0000000
11.9209514,-3.5185120,10.2627535,0.9910569,-0.0000000,5.6766435,-899.4233677,11.0000000
12.4886157,-3.9934231,10.5737235,0.9910569,0.0000000,5.6766435,-940.9482332,11.0000000
13.0562801,-4.4683341,10.8846934,0.9910569,-0.0000000,5.6766435,-983.9136484,11.0000000
13.6239444,-4.9432452,11.1956633,0.9910569,0.0000000,5.6766435,-1028.1484782,11.0000000
