s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0130732,0.5675138,0.0230319,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0266107,1.1350167,0.0238499,-0.0072072,5.6766435,0.0000000,9.0000000
1.7029931,-0.0405138,1.7025108,0.0244942,-0.0056766,5.6766435,56.6834229,9.0000000
2.2706574,-0.0547125,2.2699975,0.0250152,-0.0045904,5.6766435,-0.0001312,9.0000000
2.8383218,-0.0691566,2.8374781,0.0254475,-0.0038083,5.6766435,-56.7665214,9.0000000
3.4059861,-0.0838093,3.4049533,0.0258152,-0.0032395,5.6766435,-113.5329196,9.0000000
3.9736505,-0.0986439,3.9724238,0.0261357,-0.0028237,5.6766435,-170.2993127,9.0000000
4.5413148,-0.1134785,4.5398943,0.0261357,0.0000000,5.6766435,-227.0656669,9.0000000
5.1089792,-0.1283131,5.1073647,0.0261357,-0.0000000,5.6766435,-283.8320227,9.0000000
5.6766435,-0.1431477,5.6748352,0.0261357,0.0000000,5.6766435,-340.5984011,9.0000000
6.2443079,-0.1579823,6.2423057,0.0261357,0.0000000,5.6766435,-397.3647938,9.0000000
6.8119722,-0.1728169,6.8097762,0.0261357,-0.0000000,5.6766435,-454.1311959,9.0000000
7.3796366,-0.1876515,7.3772467,0.0261357,-0.0000000,5.6766435,-510.8976046,9.0000000
7.9473009,-0.3748908,7.9131425,0.3361357,-2.6876754,5.6766435,-570.6232659,9.0000000
8.5149653,-0.7166847,8.3663750,0.6461357,-2.6876754,5.6766435,-635.8065304,9.0000000
9.0826296,-1.1804490,8.6937365,0.9561357,-2.6876754,5.6766435,-701.8637272,9.0000000
9.6502940,-1.7015799,8.9188260,1.1630747,-1.8102218,5.6766435,-757.5969392,9.0000000
10.2179583,-2.2347248,9.1137603,1.2202648,-0.5035908,5.6766435,-795.5752904,9.0000000
10.7856227,-2.7709759,9.2999796,1.2365633,-0.1435887,5.6766435,-824.2353318,9.0000000
11.3532870,-3.3081461,9.4835306,1.2415348,-0.0438005,5.6766435,-852.2458211,9.0000000
11.9209514,-3.8456130,9.6662110,1.2431552,-0.0142767,5.6766435,-881.9225821,9.0000000
12.4886157,-4.3831826,9.8485891,1.2437174,-0.0049532,5.6766435,-913.7361729,9.0000000
13.0562801,-4.9207521,10.0309673,1.2437174,0.0000000,5.6766435,-947.6549713,9.0000000
13.6239444,-5.4583217,10.2133454,1.2437174,-0.0000000,5.6766435,-983.5430082,9.0000000
14.1916088,-5.9958912,10.3957236,1.2437174,-0.0000000,5.6766435,-1021.2270576,9.0000000
14.7592731,-6.5334608,10.5781018,1.2437174,0.0000000,5.6766435,-1060.5254065,9.0000000
15.3269375,-7.0710303,10.7604799,1.2437174,-0.0000000,5.6766435,-1101.2737216,9.0000000
15.8946019,-7.6085999,10.9428581,1.2437174,-0.0000000,5.6766435,-1143.3243140,9.0000000
16.4622662,-8.1461694,11.1252362,1.2437174,-0.0000000,5.6766435,-1186.5450560,9.0000000
17.0299306,-8.6837390,11.3076144,1.2437174,0.0000000,5.6766435,-1230.8181167,9.0000000
17.5975949,-9.2213085,11.4899926,1.2437174,-0.0000000,5.6766435,-1276.0386326,9.0000000
18.1652593,-9.7588781,11.6723707,1.2437174,-0.0000000,5.6766435,-1322.1133912,9.0000000
18.7329236,-10.2964476,11.8547489,1.2437174,-0.0000000,5.6766435,-1368.9595760,9.0000000
19.3005880,-10.8340172,12.0371270,1.2437174,0.0000000,5.6766435,-1416.5036006,9.0000000
19.8682523,-11.3715867,12.2195052,1.2437174,-0.0000000,5.6766435,-1464.6800457,9.0000000
20.4359167,-11.9091563,12.4018834,1.2437174,-0.0000000,5.6766435,-1513.4307010,9.0000000
21.0035810,-12.4467258,12.5842615,1.2437174,-0.0000000,5.6766435,-1562.7037111,9.0000000
21.5712454,-12.9842954,12.7666397,1.2437174,0.0000000,5.6766435,-1612.4528193,9.0000000
22.1389097,-13.5218649,12.9490178,1.2437174,0.0000000,5.6766435,-1662.6366999,9.0000000
22.7065741,-14.0594345,13.1313960,1.2437174,-0.0000000,5.6766435,-1713.2183722,9.0000000
