s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5477975,0.1488647,-1.3054529,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0955950,0.2977294,-1.3054529,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6433925,0.4465942,-1.3054529,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1911900,0.5954589,-1.3054529,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7389876,0.7443236,-1.3054529,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2867851,0.8931883,-1.3054529,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8345826,1.0420530,-1.3054529,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.3823801,1.1909177,-1.3054529,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9301776,1.3397825,-1.3054529,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.4779751,1.4886472,-1.3054529,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.0257726,1.6375119,-1.3054529,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.5735701,1.7863766,-1.3054529,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.1213676,1.9352413,-1.3054529,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.6691651,2.0841060,-1.3054529,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.2169627,2.2329708,-1.3054529,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.7647602,2.3818355,-1.3054529,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.3125577,2.5307002,-1.3054529,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.8603552,2.6795649,-1.3054529,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.4081527,2.8284296,-1.3054529,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.9559502,2.9772943,-1.3054529,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.5037477,3.1261591,-1.3054529,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.0515452,3.2750238,-1.3054529,-0.0000000,5.6766435,-1021.7958333,14.0000000
