s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5360375,0.1868331,-1.2354184,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.0720750,0.3736663,-1.2354184,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6081125,0.5604994,-1.2354184,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.1441500,0.7473325,-1.2354184,0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.6801875,0.9341657,-1.2354184,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.2162250,1.1209988,-1.2354184,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.7522625,1.3078320,-1.2354184,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.2883000,1.4946651,-1.2354184,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.8243375,1.6814982,-1.2354184,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.3603749,1.8683314,-1.2354184,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,5.8964124,2.0551645,-1.2354184,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.4324499,2.2419976,-1.2354184,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,6.9684874,2.4288308,-1.2354184,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.5045249,2.6156639,-1.2354184,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.0405624,2.8024970,-1.2354184,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.5765999,2.9893302,-1.2354184,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.1126374,3.1761633,-1.2354184,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.6486749,3.3629964,-1.2354184,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.1847124,3.5498296,-1.2354184,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,10.7207499,3.7366627,-1.2354184,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.2567874,3.9234959,-1.2354184,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,11.7928249,4.1103290,-1.2354184,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.3288624,4.2971621,-1.2354184,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,12.8648999,4.4839953,-1.2354184,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.3183913,4.8254456,-0.9254184,-2.6876754,5.6766435,-1194.9207889,13.0000000
14.7592731,13.6461041,5.2889617,-0.6154184,-2.6876754,5.6766435,-1259.8402400,13.0000000
15.3269375,13.8167963,5.8303552,-0.3054184,-2.6876754,5.6766435,-1326.0390185,13.0000000
15.8946019,13.8141955,6.3980136,0.0045816,-2.6876754,5.6766435,-1387.4560175,13.0000000
16.4622662,13.6385496,6.9378204,0.3145816,-2.6876754,5.6766435,-1439.1558336,13.0000000
17.0299306,13.3066034,7.3983142,0.6245816,-2.6876754,5.6766435,-1477.4026173,13.0000000
17.5975949,12.8500022,7.7355948,0.9345816,-2.6876754,5.6766435,-1499.6409634,13.0000000
18.1652593,12.3122753,7.9175083,1.2445816,-2.6876754,5.6766435,-1504.4571873,13.0000000
18.7329236,11.7559359,8.0303327,1.3707120,-1.1083096,5.6766435,-1485.4288260,13.0000000
19.3005880,11.1976531,8.1331098,1.3887397,-0.1588222,5.6766435,-1448.9602639,13.0000000
19.8682523,10.6390755,8.2342721,1.3916313,-0.0254760,5.6766435,-1407.8802389,13.0000000
20.4359167,10.0804448,8.3351416,1.3921556,-0.0046194,5.6766435,-1367.0562111,13.0000000
21.0035810,9.5218142,8.4360110,1.3921556,0.0000000,5.6766435,-1327.2164444,13.0000000
21.5712454,8.9631836,8.5368805,1.3921556,-0.0000000,5.6766435,-1288.5705656,13.0000000
22.1389097,8.4045530,8.6377499,1.3921556,-0.0000000,5.6766435,-1251.2471492,13.0000000
22.7065741,7.8459224,8.7386194,1.3921556,0.0000000,5.6766435,-1215.3626009,13.0000000
23.2742384,7.2872917,8.8394888,1.3921556,-0.0000000,5.6766435,-1181.0420671,13.0000000
23.8419028,6.7286611,8.9403583,1.3921556,0.0000000,5.6766435,-1148.4191723,13.0000000
24.4095671,6.1700305,9.0412277,1.3921556,-0.0000000,5.6766435,-1117.6353977,13.0000000
24.9772315,5.6113999,9.1420972,1.3921556,0.0000000,5.6766435,-1088.8390108,13.0000000
25.5448958,5.0527693,9.2429666,1.3921556,-0.0000000,5.6766435,-1062.1834596,13.0000000
26.1125602,4.4941386,9.3438361,1.3921556,0.0000000,5.6766435,-1037.8251565,13.0000000
26.6802245,3.9355080,9.4447055,1.3921556,0.0000000,5.6766435,-1015.9206088,13.0000000
27.2478889,3.3768774,9.5455750,1.3921556,-0.0000000,5.6766435,-996.6229005,13.0000000
27.8155532,2.8182468,9.6464444,1.3921556,0.0000000,5.6766435,-980.0775970,13.0000000
28.3832176,2.2596161,9.7473139,1.3921556,-0.0000000,5.6766435,-966.4182294,13.0000000
28.9508819,1.7009855,9.8481833,1.3921556,0.0000000,5.6766435,-955.7616014,13.0000000
29.5185463,1.1423549,9.9490528,1.3921556,-0.0000000,5.6766435,-948.2032402,13.0000000
30.0862106,0.5837243,10.0499222,1.3921556,0.0000000,5.6766435,-943.8133608,13.0000000
30.6538750,0.0250937,10.1507917,1.3921556,-0.0000000,5.6766435,-942.6337170,13.0000000
31.2215394,-0.5335370,10.2516611,1.3921556,0.0000000,5.6766435,-944.6756534,13.0000000
31.7892037,-1.0921676,10.3525306,1.3921556,-0.0000000,5.6766435,-949.9195662,13.0000000
32.3568681,-1.6507982,10.4534000,1.3921556,0.0000000,5.6766435,-958.3158327,13.0000000
32.9245324,-2.2094288,10.5542695,1.3921556,-0.0000000,5.6766435,-969.7871055,13.0000000
33.4921968,-2.7680594,10.6551389,1.3921556,0.0000000,5.6766435,-984.2317347,13.0000000
34.0598611,-3.3266901,10.7560084,1.3921556,-0.0000000,5.6766435,-1001.5279774,13.0000000
34.6275255,-3.8853207,10.8568778,1.3921556,-0.0000000,5.6766435,-1021.5386210,13.0000000
35.1951898,-4.4439513,10.9577472,1.3921556,0.0000000,5.6766435,-1044.1156570,13.0000000
35.7628542,-5.0025819,11.0586167,1.3921556,-0.0000000,5.6766435,-1069.1047049,13.0000000
36.3305185,-5.5612125,11.1594861,1.3921556,0.0000000,5.6766435,-1096.3489638,13.0000000
36.8981829,-6.1198432,11.2603556,1.3921556,-0.0000000,5.6766435,-1125.6925616,13.0000000
37.4658472,-6.6784738,11.3612250,1.3921556,0.0000000,5.6766435,-1156.9832470,13.0000000
38.0335116,-7.2371044,11.4620945,1.3921556,-0.0000000,5.6766435,-1190.0744366,13.0000000
38.6011759,-7.7957350,11.5629639,1.3921556,0.0000000,5.6766435,-1224.8266688,13.0000000
39.1688403,-8.3543657,11.6638334,1.3921556,-0.0000000,5.6766435,-1261.1085457,13.0000000
39.7365046,-8.9129963,11.7647028,1.3921556,0.0000000,5.6766435,-1298.7972492,13.0000000
40.3041690,-9.4716269,11.8655723,1.3921556,-0.0000000,5.6766435,-1337.7787223,13.0000000
40.8718333,-10.0302575,11.9664417,1.3921556,0.0000000,5.6766435,-1377.9475942,13.0000000
41.4394977,-10.5888881,12.0673112,1.3921556,-0.0000000,5.6766435,-1419.2069225,13.0000000
42.0071620,-11.1475188,12.1681806,1.3921556,0.0000000,5.6766435,-1461.4678074,13.0000000
42.5748264,-11.6487504,12.4346571,1.0821556,2.6876754,5.6766435,-1495.7171057,13.0000000
43.1424907,-12.0447991,12.8413366,0.7721556,2.6876754,5.6766435,-1536.7423232,13.0000000
