s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0057817,0.5676349,0.0101852,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0120407,1.1352648,0.0110262,-0.0074093,5.6766435,0.0000000,10.0000000
1.7029931,-0.0186739,1.7028903,0.0116853,-0.0058067,5.6766435,56.6812823,10.0000000
2.2706574,-0.0256081,2.2705123,0.0122156,-0.0046727,5.6766435,-0.0001371,10.0000000
2.8383218,-0.0327908,2.8381313,0.0126535,-0.0038582,5.6766435,-56.7665244,10.0000000
3.4059861,-0.0401841,3.4057475,0.0130243,-0.0032668,5.6766435,-113.5329204,10.0000000
3.9736505,-0.0477599,3.9733613,0.0133461,-0.0028346,5.6766435,-170.2993113,10.0000000
4.5413148,-0.0553358,4.5409751,0.0133461,-0.0000000,5.6766435,-227.0656628,10.0000000
5.1089792,-0.0629117,5.1085889,0.0133461,0.0000000,5.6766435,-283.8320164,10.0000000
5.6766435,-0.0704875,5.6762026,0.0133461,0.0000000,5.6766435,-340.5983933,10.0000000
6.2443079,-0.0780634,6.2438164,0.0133461,-0.0000000,5.6766435,-397.3647848,10.0000000
6.8119722,-0.0856392,6.8114302,0.0133461,-0.0000000,5.6766435,-454.1311860,10.0000000
7.3796366,-0.0932151,7.3790440,0.0133461,0.0000000,5.6766435,-510.8975940,10.0000000
7.9473009,-0.2735853,7.9172906,0.3233461,-2.6876754,5.6766435,-570.6234522,10.0000000
8.5149653,-0.6095547,8.3748574,0.6333461,-2.6876754,5.6766435,-635.8068594,10.0000000
9.0826296,-1.0690944,8.7081233,0.9433461,-2.6876754,5.6766435,-701.8639808,10.0000000
9.6502940,-1.6083950,8.8853170,1.2533461,-2.6876754,5.6766435,-763.0300389,10.0000000
10.2179583,-2.1594740,9.0215330,1.3284731,-0.6612732,5.6766435,-801.9880990,10.0000000
10.7856227,-2.7109870,9.1559809,1.3316802,-0.0282556,5.6766435,-824.6795909,10.0000000
11.3532870,-3.2625000,9.2904288,1.3316802,0.0000000,5.6766435,-846.3715375,10.0000000
11.9209514,-3.8140130,9.4248767,1.3316802,0.0000000,5.6766435,-870.8724248,10.0000000
12.4886157,-4.3655260,9.5593246,1.3316802,-0.0000000,5.6766435,-898.1232798,10.0000000
13.0562801,-4.9170389,9.6937726,1.3316802,0.0000000,5.6766435,-927.8958101,10.0000000
13.6239444,-5.4685519,9.8282205,1.3316802,0.0000000,5.6766435,-959.9685170,10.0000000
14.1916088,-6.0200649,9.9626684,1.3316802,-0.0000000,5.6766435,-994.1308220,10.0000000
14.7592731,-6.5715779,10.0971163,1.3316802,0.0000000,5.6766435,-1030.1857182,10.0000000
15.3269375,-7.1230909,10.2315642,1.3316802,0.0000000,5.6766435,-1067.9512088,10.0000000
15.8946019,-7.6746039,10.3660121,1.3316802,-0.0000000,5.6766435,-1107.2608110,10.0000000
16.4622662,-8.2261169,10.5004600,1.3316802,-0.0000000,5.6766435,-1147.9633840,10.0000000
17.0299306,-8.7776299,10.6349080,1.3316802,0.0000000,5.6766435,-1189.9225000,10.0000000
17.5975949,-9.3291428,10.7693559,1.3316802,0.0000000,5.6766435,-1233.0155313,10.0000000
18.1652593,-9.8806558,10.9038038,1.3316802,-0.0000000,5.6766435,-1277.1325856,10.0000000
18.7329236,-10.4321688,11.0382517,1.3316802,-0.0000000,5.6766435,-1322.1753803,10.0000000
19.3005880,-10.9836818,11.1726996,1.3316802,0.0000000,5.6766435,-1368.0561220,10.0000000
19.8682523,-11.5351948,11.3071475,1.3316802,-0.0000000,5.6766435,-1414.6964305,10.0000000
20.4359167,-12.0867078,11.4415954,1.3316802,-0.0000000,5.6766435,-1462.0263311,10.0000000
21.0035810,-12.6382208,11.5760433,1.3316802,0.0000000,5.6766435,-1509.9833294,10.0000000
21.5712454,-13.1897338,11.7104913,1.3316802,-0.0000000,5.6766435,-1558.5115716,10.0000000
22.1389097,-13.7412467,11.8449392,1.3316802,-0.0000000,5.6766435,-1607.5610897,10.0000000
22.7065741,-14.2927597,11.9793871,1.3316802,0.0000000,5.6766435,-1657.0871283,10.0000000
23.2742384,-14.8442727,12.1138350,1.3316802,0.0000000,5.6766435,-1707.0495475,10.0000000
23.8419028,-15.3957857,12.2482829,1.3316802,-0.0000000,5.6766435,-1757.4122937,10.0000000
24.4095671,-15.9472987,12.3827308,1.3316802,-0.0000000,5.6766435,-1808.1429343,10.0000000
24.9772315,-16.4988117,12.5171787,1.3316802,0.0000000,5.6766435,-1859.2122465,10.0000000
25.5448958,-17.0503247,12.6516267,1.3316802,-0.0000000,5.6766435,-1910.5938566,10.0000000
26.1125602,-17.6018376,12.7860746,1.3316802,0.0000000,5.6766435,-1962.2639218,10.0000000
26.6802245,-18.1533506,12.9205225,1.3316802,0.0000000,5.6766435,-2014.2008519,10.0000000
27.2478889,-18.7048636,13.0549704,1.3316802,-0.0000000,5.6766435,-2066.3850624,10.0000000
27.8155532,-19.2563766,13.1894183,1.3316802,0.0000000,5.6766435,-2118.7987594,10.0000000
28.3832176,-19.8078896,13.3238662,1.3316802,-0.0000000,5.6766435,-2171.4257482,10.0000000
28.9508819,-20.3594026,13.4583141,1.3316802,0.0000000,5.6766435,-2224.2512659,10.0000000
29.5185463,-20.9109156,13.5927621,1.3316802,0.0000000,5.6766435,-2277.2618328,10.0000000
30.0862106,-21.4624286,13.7272100,1.3316802,-0.0000000,5.6766435,-2330.4451212,10.0000000
30.6538750,-22.0139415,13.8616579,1.3316802,0.0000000,5.6766435,-2383.7898397,10.0000000
31.2215394,-22.5654545,13.9961058,1.3316802,-0.0000000,5.6766435,-2437.2856298,10.0000000
31.7892037,-23.1169675,14.1305537,1.3316802,0.0000000,5.6766435,-2490.9229751,10.0000000
32.3568681,-23.6684805,14.2650016,1.3316802,0.0000000,5.6766435,-2544.6931197,10.0000000
32.9245324,-24.2199935,14.3994495,1.3316802,-0.0000000,5.6766435,-2598.5879963,10.0000000
33.4921968,-24.7715065,14.5338975,1.3316802,0.0000000,5.6766435,-2652.6001613,10.0000000
34.0598611,-25.3230195,14.6683454,1.3316802,-0.0000000,5.6766435,-2706.7227375,10.0000000
34.6275255,-25.8745325,14.8027933,1.3316802,0.0000000,5.6766435,-2760.9493627,10.0000000
35.1951898,-26.4260454,14.9372412,1.3316802,0.0000000,5.6766435,-2815.2741432,10.0000000
35.7628542,-26.9775584,15.0716891,1.3316802,0.0000000,5.6766435,-2869.6916128,10.0000000
36.3305185,-27.5290714,15.2061370,1.3316802,-0.0000000,5.6766435,-2924.1966953,10.0000000
36.8981829,-28.0132812,15.5024201,1.0216802,2.6876754,5.6766435,-2976.7301339,10.0000000
37.4658472,-28.3840268,15.9322928,0.7116802,2.6876754,5.6766435,-3035.0172730,10.0000000
38.0335116,-28.6059639,16.4547741,0.4016802,2.6876754,5.6766435,-3100.3800227,10.0000000
38.6011759,-28.6759116,17.0181125,0.1235341,2.4190902,5.6766435,-3164.8664397,10.0000000
39.1688403,-28.6280631,17.5837567,-0.0843901,1.8187150,5.6766435,-3219.6728059,10.0000000
39.7365046,-28.4967872,18.1360333,-0.2333688,1.3077054,5.6766435,-3261.3321237,10.0000000
40.3041690,-28.3079475,18.6713672,-0.3391237,0.9300023,5.6766435,-3291.4608678,10.0000000
40.8718333,-28.0791064,19.1908617,-0.4149318,0.6672572,5.6766435,-3312.9578264,10.0000000
41.4394977,-27.9211951,19.7361202,-0.2818959,-1.1686390,5.6766435,-3317.9349374,10.0000000
42.0071620,-27.8160514,20.2939622,-0.1862972,-0.8409763,5.6766435,-3321.9039774,10.0000000
42.5748264,-27.7499671,20.8577668,-0.1166790,-0.6128666,5.6766435,-3335.6744142,10.0000000
43.1424907,-27.7131326,21.4242348,-0.0649336,-0.4556920,5.6766435,-3356.3806230,10.0000000
43.7101551,-27.6986282,21.9917139,-0.0255537,-0.3468611,5.6766435,-3382.0729844,10.0000000
44.2778194,-27.7015630,22.5593706,0.0051700,-0.2706438,5.6766435,-3411.4491152,10.0000000
44.8454838,-27.7184494,23.1267838,0.0297515,-0.2165502,5.6766435,-3443.6328205,10.0000000
45.4131481,-27.7467743,23.6937410,0.0499180,-0.1776617,5.6766435,-3478.0240213,10.0000000
45.9808125,-27.7847095,24.2601364,0.0668766,-0.1494045,5.6766435,-3514.2026108,10.0000000
46.5484769,-27.8309164,24.8259171,0.0814884,-0.1287306,5.6766435,-3551.8676362,10.0000000
47.1161412,-27.8844139,25.3910549,0.0943816,-0.1135903,5.6766435,-3590.7986022,10.0000000
47.6838056,-27.9444888,25.9555315,0.1060267,-0.1025955,5.6766435,-3630.8305199,10.0000000
48.2514699,-28.0106343,26.5193290,0.1167875,-0.0948045,5.6766435,-3671.8375554,10.0000000
48.8191343,-28.0825092,27.0824248,0.1269558,-0.0895845,5.6766435,-3713.7221353,10.0000000
49.3867986,-28.1599105,27.6447875,0.1367766,-0.0865235,5.6766435,-3756.4075756,10.0000000
49.9544630,-28.2427577,28.2063738,0.1464671,-0.0853755,5.6766435,-3799.8330300,10.0000000
50.5221273,-28.3310845,28.7671243,0.1562316,-0.0860274,5.6766435,-3843.9499979,10.0000000
51.0897917,-28.5862628,29.2742011,0.4662316,-2.6876754,5.6766435,-3880.9431190,10.0000000
51.6574560,-28.9839658,29.6792629,0.7762316,-2.6876754,5.6766435,-3924.0379883,10.0000000
52.2251204,-29.4862794,29.9436942,1.0862316,-2.6876754,5.6766435,-3980.8999086,10.0000000
52.7927847,-30.0440316,30.0493131,1.3836471,-2.5818765,5.6766435,-4045.2453262,10.0000000
53.3604491,-30.6113273,30.0288581,1.6068377,-1.9501039,5.6766435,-4107.5556662,10.0000000
53.9281134,-31.1682462,29.9189301,1.7656771,-1.3935544,5.6766435,-4161.1354527,10.0000000
54.4957778,-31.7094991,29.7477925,1.8770374,-0.9790974,5.6766435,-4204.9809881,10.0000000
55.0634421,-32.2356304,29.5346524,1.9556984,-0.6923170,5.6766435,-4240.7687352,10.0000000
55.6311065,-32.7488615,29.2920896,2.0123003,-0.4984162,5.6766435,-4270.6214035,10.0000000
56.1987708,-33.2515364,29.0283461,2.0539925,-0.3672173,5.6766435,-4296.3070365,10.0000000
56.7664352,-33.7456563,28.7489031,2.0854897,-0.2774558,5.6766435,-4319.1265010,10.0000000
57.3340995,-34.2328057,28.4574785,2.1099090,-0.2151208,5.6766435,-4339.9982887,10.0000000
57.9017639,-34.7142019,28.1566455,2.1293365,-0.1711527,5.6766435,-4359.5648109,10.0000000
58.4694282,-35.1907679,27.8482177,2.1451923,-0.1396889,5.6766435,-4378.2770721,10.0000000
59.0370926,-35.6631994,27.5334936,2.1584614,-0.1169021,5.6766435,-4396.4545590,10.0000000
59.6047569,-36.1320188,27.2134136,2.1698418,-0.1002639,5.6766435,-4414.3259476,10.0000000
60.1724213,-36.5976145,26.8886623,2.1798399,-0.0880849,5.6766435,-4432.0564756,10.0000000
60.7400856,-37.0602712,26.5597374,2.1888323,-0.0792254,5.6766435,-4449.7663792,10.0000000
61.3077500,-37.5201899,26.2269948,2.1971083,-0.0729139,5.6766435,-4467.5433968,10.0000000
61.8754144,-37.9775027,25.8906797,2.2048982,-0.0686310,5.6766435,-4485.4513207,10.0000000
62.4430787,-38.4322818,25.5509463,2.2123936,-0.0660367,5.6766435,-4503.5358913,10.0000000
63.0107431,-38.8845450,25.2078708,2.2197627,-0.0649233,5.6766435,-4521.8288747,10.0000000
63.5784074,-39.3456080,24.8767156,2.1936612,0.2299374,5.6766435,-4538.5536092,10.0000000
64.1460718,-39.8123474,24.5536102,2.1763094,0.1528676,5.6766435,-4555.9968770,10.0000000
64.7137361,-40.2828962,24.2360781,2.1644168,0.1047754,5.6766435,-4575.7494424,10.0000000
65.2814005,-40.7560953,23.9225092,2.1560183,0.0739931,5.6766435,-4597.2051905,10.0000000
