s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5386315,0.1792174,-1.2495913,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0772631,0.3584348,-1.2495913,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6158946,0.5376522,-1.2495913,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1545262,0.7168696,-1.2495913,-0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.6931577,0.8960870,-1.2495913,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2317893,1.0753044,-1.2495913,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7704208,1.2545218,-1.2495913,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3090524,1.4337392,-1.2495913,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.8476839,1.6129566,-1.2495913,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.3863154,1.7921740,-1.2495913,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.9249470,1.9713914,-1.2495913,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.4635785,2.1506088,-1.2495913,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.0022101,2.3298262,-1.2495913,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.5408416,2.5090436,-1.2495913,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.0794732,2.6882610,-1.2495913,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.6181047,2.8674784,-1.2495913,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.1567363,3.0466958,-1.2495913,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.6953678,3.2259132,-1.2495913,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.2339993,3.4051306,-1.2495913,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.7726309,3.5843480,-1.2495913,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.3112624,3.7635654,-1.2495913,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.8498940,3.9427828,-1.2495913,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.3885255,4.1220002,-1.2495913,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,12.9271571,4.3012176,-1.2495913,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.4657886,4.4804350,-1.2495913,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,13.9240737,4.8154239,-0.9395913,-2.6876754,5.6766435,-1251.6820268,9.0000000
15.3269375,14.2583227,5.2742490,-0.6295913,-2.6876754,5.6766435,-1316.5895956,9.0000000
15.8946019,14.4366707,5.8131690,-0.3195913,-2.6876754,5.6766435,-1382.7941233,9.0000000
16.4622662,14.4421153,6.3808072,-0.0095913,-2.6876754,5.6766435,-1444.2223023,9.0000000
17.0299306,14.2741374,6.9230491,0.3004087,-2.6876754,5.6766435,-1495.9036301,9.0000000
17.5975949,13.9487508,7.3882011,0.6104087,-2.6876754,5.6766435,-1534.0638092,9.0000000
18.1652593,13.4969756,7.7319190,0.9204087,-2.6876754,5.6766435,-1556.1194861,9.0000000
18.7329236,12.9634994,7.9259447,1.2219686,-2.6167647,5.6766435,-1560.3020880,9.0000000
19.3005880,12.4202808,8.0907363,1.2762584,-0.4780780,5.6766435,-1538.1895934,9.0000000
19.8682523,11.8754850,8.2502369,1.2859844,-0.0856884,5.6766435,-1501.4109996,9.0000000
20.4359167,11.3303809,8.4086804,1.2879243,-0.0170906,5.6766435,-1463.1759143,9.0000000
21.0035810,10.7852091,8.5668907,1.2883519,-0.0037672,5.6766435,-1425.6424477,9.0000000
21.5712454,10.2400373,8.7251011,1.2883519,0.0000000,5.6766435,-1389.2591795,9.0000000
22.1389097,9.6948655,8.8833115,1.2883519,-0.0000000,5.6766435,-1354.2028682,9.0000000
22.7065741,9.1496937,9.0415219,1.2883519,0.0000000,5.6766435,-1320.5946388,9.0000000
23.2742384,8.6045219,9.1997322,1.2883519,-0.0000000,5.6766435,-1288.5430227,9.0000000
23.8419028,8.0593501,9.3579426,1.2883519,0.0000000,5.6766435,-1258.1618531,9.0000000
24.4095671,7.5141783,9.5161530,1.2883519,-0.0000000,5.6766435,-1229.5694950,9.0000000
24.9772315,6.9690065,9.6743633,1.2883519,-0.0000000,5.6766435,-1202.8877649,9.0000000
25.5448958,6.4238347,9.8325737,1.2883519,0.0000000,5.6766435,-1178.2405034,9.0000000
26.1125602,5.8786629,9.9907841,1.2883519,-0.0000000,5.6766435,-1155.7517830,9.0000000
26.6802245,5.3334911,10.1489945,1.2883519,-0.0000000,5.6766435,-1135.5437496,9.0000000
27.2478889,4.7883193,10.3072048,1.2883519,0.0000000,5.6766435,-1117.7341312,9.0000000
27.8155532,4.2431475,10.4654152,1.2883519,-0.0000000,5.6766435,-1102.4334788,9.0000000
28.3832176,3.6979757,10.6236256,1.2883519,-0.0000000,5.6766435,-1089.7422464,9.0000000
28.9508819,3.1528039,10.7818359,1.2883519,0.0000000,5.6766435,-1079.7478540,9.0000000
29.5185463,2.6076321,10.9400463,1.2883519,0.0000000,5.6766435,-1072.5219065,9.0000000
30.0862106,2.0624603,11.0982567,1.2883519,-0.0000000,5.6766435,-1068.1177562,9.0000000
30.6538750,1.5172885,11.2564671,1.2883519,0.0000000,5.6766435,-1066.5685930,9.0000000
31.2215394,0.9721167,11.4146774,1.2883519,0.0000000,5.6766435,-1067.8862150,9.0000000
31.7892037,0.4269449,11.5728878,1.2883519,-0.0000000,5.6766435,-1072.0605834,9.0000000
32.3568681,-0.1182269,11.7310982,1.2883519,0.0000000,5.6766435,-1079.0602015,9.0000000
32.9245324,-0.6633987,11.8893085,1.2883519,0.0000000,5.6766435,-1088.8332836,9.0000000
33.4921968,-1.2085705,12.0475189,1.2883519,0.0000000,5.6766435,-1101.3096154,9.0000000
34.0598611,-1.7537423,12.2057293,1.2883519,-0.0000000,5.6766435,-1116.4029552,9.0000000
34.6275255,-2.2989141,12.3639397,1.2883519,0.0000000,5.6766435,-1134.0137941,9.0000000
35.1951898,-2.8440859,12.5221500,1.2883519,0.0000000,5.6766435,-1154.0322875,9.0000000
35.7628542,-3.3892578,12.6803604,1.2883519,-0.0000000,5.6766435,-1176.3411819,9.0000000
