s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0180039,0.5673788,0.0317210,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0364714,1.1347427,0.0325382,-0.0071999,5.6766435,0.0000000,8.0000000
1.7029931,-0.0553044,1.7020945,0.0331824,-0.0056753,5.6766435,56.6834782,8.0000000
2.2706574,-0.0744332,2.2694365,0.0337037,-0.0045928,5.6766435,-0.0001312,8.0000000
2.8383218,-0.0938075,2.8367701,0.0341365,-0.0038132,5.6766435,-56.7665215,8.0000000
3.4059861,-0.1133909,3.4040966,0.0345049,-0.0032460,5.6766435,-113.5329198,8.0000000
3.9736505,-0.1331565,3.9714167,0.0348263,-0.0028313,5.6766435,-170.2993130,8.0000000
4.5413148,-0.1529222,4.5387368,0.0348263,0.0000000,5.6766435,-227.0656670,8.0000000
5.1089792,-0.1726878,5.1060570,0.0348263,-0.0000000,5.6766435,-283.8320226,8.0000000
5.6766435,-0.1924535,5.6733771,0.0348263,0.0000000,5.6766435,-340.5984010,8.0000000
6.2443079,-0.2122192,6.2406972,0.0348263,-0.0000000,5.6766435,-397.3647935,8.0000000
6.8119722,-0.2319848,6.8080174,0.0348263,0.0000000,5.6766435,-454.1311955,8.0000000
7.3796366,-0.2517505,7.3753375,0.0348263,-0.0000000,5.6766435,-510.8976042,8.0000000
7.9473009,-0.4436399,7.9095858,0.3448263,-2.6876754,5.6766435,-570.6232824,8.0000000
8.5149653,-0.7893597,8.3598309,0.6548263,-2.6876754,5.6766435,-635.8065591,8.0000000
9.0826296,-1.2559514,8.6831496,0.9648263,-2.6876754,5.6766435,-701.8637495,8.0000000
9.6502940,-1.7989335,8.8487191,1.2748263,-2.6876754,5.6766435,-763.0300240,8.0000000
10.2179583,-2.3653109,8.8869220,1.5034469,-1.9967287,5.6766435,-810.4741057,8.0000000
10.7856227,-2.9318484,8.9226716,1.5077781,-0.0381585,5.6766435,-833.1056422,8.0000000
11.3532870,-3.4983860,8.9584211,1.5077781,-0.0000000,5.6766435,-846.4436150,8.0000000
11.9209514,-4.0649235,8.9941707,1.5077781,0.0000000,5.6766435,-862.8643522,8.0000000
12.4886157,-4.6314611,9.0299202,1.5077781,-0.0000000,5.6766435,-882.4343057,8.0000000
13.0562801,-5.1979986,9.0656698,1.5077781,0.0000000,5.6766435,-904.9612470,8.0000000
13.6239444,-5.7645362,9.1014193,1.5077781,-0.0000000,5.6766435,-930.2427309,8.0000000
14.1916088,-6.3310737,9.1371689,1.5077781,0.0000000,5.6766435,-958.0729164,8.0000000
14.7592731,-6.8976112,9.1729184,1.5077781,0.0000000,5.6766435,-988.2481970,8.0000000
15.3269375,-7.4641488,9.2086680,1.5077781,0.0000000,5.6766435,-1020.5715386,8.0000000
15.8946019,-8.0306863,9.2444175,1.5077781,-0.0000000,5.6766435,-1054.8555754,8.0000000
16.4622662,-8.5972239,9.2801671,1.5077781,-0.0000000,5.6766435,-1090.9246100,8.0000000
17.0299306,-9.1637614,9.3159167,1.5077781,0.0000000,5.6766435,-1128.6157110,8.0000000
17.5975949,-9.7302989,9.3516662,1.5077781,0.0000000,5.6766435,-1167.7791075,8.0000000
18.1652593,-10.2968365,9.3874158,1.5077781,-0.0000000,5.6766435,-1208.2780684,8.0000000
18.7329236,-10.8633740,9.4231653,1.5077781,0.0000000,5.6766435,-1249.9884241,8.0000000
19.3005880,-11.4299116,9.4589149,1.5077781,-0.0000000,5.6766435,-1292.7978592,8.0000000
19.8682523,-11.9964491,9.4946644,1.5077781,0.0000000,5.6766435,-1336.6050744,8.0000000
20.4359167,-12.5629867,9.5304140,1.5077781,0.0000000,5.6766435,-1381.3188887,8.0000000
21.0035810,-13.1295242,9.5661635,1.5077781,-0.0000000,5.6766435,-1426.8573347,8.0000000
21.5712454,-13.6960617,9.6019131,1.5077781,-0.0000000,5.6766435,-1473.1467775,8.0000000
22.1389097,-14.2625993,9.6376626,1.5077781,0.0000000,5.6766435,-1520.1210822,8.0000000
22.7065741,-14.8291368,9.6734122,1.5077781,0.0000000,5.6766435,-1567.7208387,8.0000000
23.2742384,-15.3956744,9.7091618,1.5077781,0.0000000,5.6766435,-1615.8926514,8.0000000
23.8419028,-15.9622119,9.7449113,1.5077781,0.0000000,5.6766435,-1664.5884942,8.0000000
24.4095671,-16.5287494,9.7806609,1.5077781,-0.0000000,5.6766435,-1713.7651298,8.0000000
24.9772315,-17.0952870,9.8164104,1.5077781,0.0000000,5.6766435,-1763.3835884,8.0000000
25.5448958,-17.6618245,9.8521600,1.5077781,-0.0000000,5.6766435,-1813.4087038,8.0000000
26.1125602,-18.2283621,9.8879095,1.5077781,0.0000000,5.6766435,-1863.8086998,8.0000000
26.6802245,-18.7948996,9.9236591,1.5077781,0.0000000,5.6766435,-1914.5548232,8.0000000
27.2478889,-19.3614371,9.9594086,1.5077781,-0.0000000,5.6766435,-1965.6210190,8.0000000
27.8155532,-19.9279747,9.9951582,1.5077781,0.0000000,5.6766435,-2016.9836420,8.0000000
28.3832176,-20.4945122,10.0309077,1.5077781,0.0000000,5.6766435,-2068.6212015,8.0000000
28.9508819,-21.0610498,10.0666573,1.5077781,0.0000000,5.6766435,-2120.5141362,8.0000000
29.5185463,-21.6275873,10.1024068,1.5077781,-0.0000000,5.6766435,-2172.6446132,8.0000000
30.0862106,-22.1941249,10.1381564,1.5077781,0.0000000,5.6766435,-2224.9963517,8.0000000
30.6538750,-22.7606624,10.1739060,1.5077781,-0.0000000,5.6766435,-2277.5544649,8.0000000
31.2215394,-23.3271999,10.2096555,1.5077781,0.0000000,5.6766435,-2330.3053212,8.0000000
31.7892037,-23.8937375,10.2454051,1.5077781,0.0000000,5.6766435,-2383.2364197,8.0000000
32.3568681,-24.4602750,10.2811546,1.5077781,-0.0000000,5.6766435,-2436.3362803,8.0000000
