s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5672636,-0.0053205,0.5672386,0.0093795,0.0000000,5.6726355,0.0000000,12.0000000
1.1345271,-0.0111194,1.1344725,0.0102227,-0.0074346,5.6726355,0.0000000,12.0000000
1.7017907,-0.0172932,1.7017025,0.0108836,-0.0058268,5.6726355,56.6410311,12.0000000
2.2690542,-0.0237686,2.2689291,0.0114154,-0.0046890,5.6726355,-0.0001378,12.0000000
2.8363178,-0.0304931,2.8361527,0.0118546,-0.0038719,5.6726355,-56.7264448,12.0000000
3.4035813,-0.0374285,3.4033739,0.0122264,-0.0032785,5.6726355,-113.4527605,12.0000000
3.9708449,-0.0445470,3.9705928,0.0125491,-0.0028449,5.6726355,-170.1790711,12.0000000
4.5381084,-0.0516655,4.5378117,0.0125491,-0.0000000,5.6726355,-226.9053422,12.0000000
5.1053720,-0.0587839,5.1050306,0.0125491,0.0000000,5.6726355,-283.6316153,12.0000000
5.6726355,-0.0659024,5.6722494,0.0125491,-0.0000000,5.6726355,-340.3579119,12.0000000
6.2398991,-0.0730209,6.2394683,0.0125491,0.0000000,5.6726355,-397.0842231,12.0000000
6.8071626,-0.0801393,6.8066872,0.0125491,0.0000000,5.6726355,-453.8105440,12.0000000
7.3744262,-0.0872578,7.3739061,0.0125491,-0.0000000,5.6726355,-510.5368718,12.0000000
7.9416897,-0.2670720,7.9119161,0.3225491,-2.6895743,5.6726355,-570.2206014,12.0000000
8.5089533,-0.6024397,8.3694273,0.6325491,-2.6895743,5.6726355,-635.3580154,12.0000000
9.0762168,-1.0613893,8.7028237,0.9425491,-2.6895743,5.6726355,-701.3684814,12.0000000
9.6434804,-1.6001679,8.8803218,1.2525491,-2.6895743,5.6726355,-762.4913038,12.0000000
10.2107439,-2.1586011,8.9800228,1.3941208,-1.2440130,5.6726355,-805.0548519,12.0000000
10.7780075,-2.7186577,9.0701589,1.4112236,-0.1507810,5.6726355,-828.4244516,12.0000000
11.3452710,-3.2789248,9.1589773,1.4135760,-0.0207403,5.6726355,-846.6461435,12.0000000
11.9125346,-3.8392250,9.2475867,1.4139489,-0.0032870,5.6726355,-866.9983699,12.0000000
12.4797981,-4.3995252,9.3361962,1.4139489,0.0000000,5.6726355,-890.1764457,12.0000000
13.0470617,-4.9598254,9.4248057,1.4139489,-0.0000000,5.6726355,-916.0953782,12.0000000
13.6143252,-5.5201256,9.5134152,1.4139489,0.0000000,5.6726355,-944.5603642,12.0000000
14.1815888,-6.0804258,9.6020247,1.4139489,0.0000000,5.6726355,-975.3607645,12.0000000
14.7488523,-6.6407259,9.6906342,1.4139489,-0.0000000,5.6726355,-1008.2939777,12.0000000
15.3161159,-7.2010261,9.7792437,1.4139489,0.0000000,5.6726355,-1043.1684376,12.0000000
15.8833794,-7.7613263,9.8678532,1.4139489,-0.0000000,5.6726355,-1079.8054567,12.0000000
16.4506430,-8.3216265,9.9564627,1.4139489,0.0000000,5.6726355,-1118.0401418,12.0000000
17.0179065,-8.8819267,10.0450722,1.4139489,0.0000000,5.6726355,-1157.7216035,12.0000000
17.5851701,-9.4422268,10.1336817,1.4139489,-0.0000000,5.6726355,-1198.7126616,12.0000000
18.1524336,-10.0025270,10.2222912,1.4139489,0.0000000,5.6726355,-1240.8892135,12.0000000
