s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0102436,0.5675719,0.0180462,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0209599,1.1351351,0.0188788,-0.0073356,5.6766435,0.0000000,12.0000000
1.7029931,-0.0320463,1.7026912,0.0195311,-0.0057470,5.6766435,56.6821420,12.0000000
2.2706574,-0.0434305,2.2702414,0.0200559,-0.0046231,5.6766435,-0.0001343,12.0000000
2.8383218,-0.0550606,2.8377866,0.0204890,-0.0038161,5.6766435,-56.7665225,12.0000000
3.4059861,-0.0668987,3.4053275,0.0208556,-0.0032300,5.6766435,-113.5329193,12.0000000
3.9736505,-0.0789174,3.9728646,0.0211736,-0.0028019,5.6766435,-170.2993111,12.0000000
4.5413148,-0.0909360,4.5404017,0.0211736,-0.0000000,5.6766435,-227.0656644,12.0000000
5.1089792,-0.1029546,5.1079388,0.0211736,0.0000000,5.6766435,-283.8320197,12.0000000
5.6766435,-0.1149733,5.6754759,0.0211736,0.0000000,5.6766435,-340.5983979,12.0000000
6.2443079,-0.1269919,6.2430130,0.0211736,-0.0000000,5.6766435,-397.3647903,12.0000000
6.8119722,-0.1390105,6.8105501,0.0211736,0.0000000,5.6766435,-454.1311923,12.0000000
7.3796366,-0.1510291,7.3780872,0.0211736,-0.0000000,5.6766435,-510.8976008,12.0000000
7.9473009,-0.3356070,7.9149055,0.3311736,-2.6876754,5.6766435,-570.6233011,12.0000000
8.5149653,-0.6751477,8.3698285,0.6411736,-2.6876754,5.6766435,-635.8065939,12.0000000
9.0826296,-1.1372819,8.6994871,0.9511736,-2.6876754,5.6766435,-701.8637758,12.0000000
9.6502940,-1.6779530,8.8724540,1.2611736,-2.6876754,5.6766435,-763.0300237,12.0000000
10.2179583,-2.2437857,8.9180192,1.4904420,-2.0022863,5.6766435,-810.5104395,12.0000000
10.7856227,-2.8100856,8.9573541,1.5014483,-0.0969678,5.6766435,-833.5131087,12.0000000
11.3532870,-3.3764111,8.9963192,1.5021011,-0.0057509,5.6766435,-846.8456126,12.0000000
11.9209514,-3.9427365,9.0352844,1.5021011,-0.0000000,5.6766435,-862.8645758,12.0000000
12.4886157,-4.5090620,9.0742496,1.5021011,0.0000000,5.6766435,-882.0134794,12.0000000
13.0562801,-5.0753875,9.1132148,1.5021011,-0.0000000,5.6766435,-904.1389275,12.0000000
13.6239444,-5.6417129,9.1521800,1.5021011,0.0000000,5.6766435,-929.0405239,12.0000000
14.1916088,-6.2080384,9.1911452,1.5021011,-0.0000000,5.6766435,-956.5136156,12.0000000
14.7592731,-6.7743639,9.2301103,1.5021011,0.0000000,5.6766435,-986.3550430,12.0000000
15.3269375,-7.3406893,9.2690755,1.5021011,-0.0000000,5.6766435,-1018.3676177,12.0000000
15.8946019,-7.9070148,9.3080407,1.5021011,-0.0000000,5.6766435,-1052.3633595,12.0000000
16.4622662,-8.4733403,9.3470059,1.5021011,0.0000000,5.6766435,-1088.1656272,12.0000000
17.0299306,-9.0396657,9.3859711,1.5021011,-0.0000000,5.6766435,-1125.6103279,12.0000000
17.5975949,-9.6059912,9.4249363,1.5021011,0.0000000,5.6766435,-1164.5464029,12.0000000
18.1652593,-10.1723166,9.4639015,1.5021011,-0.0000000,5.6766435,-1204.8357777,12.0000000
18.7329236,-10.7386421,9.5028666,1.5021011,0.0000000,5.6766435,-1246.3529358,12.0000000
19.3005880,-11.3049676,9.5418318,1.5021011,0.0000000,5.6766435,-1288.9842485,12.0000000
19.8682523,-11.8712930,9.5807970,1.5021011,0.0000000,5.6766435,-1332.6271615,12.0000000
20.4359167,-12.4376185,9.6197622,1.5021011,-0.0000000,5.6766435,-1377.1893127,12.0000000
21.0035810,-13.0039440,9.6587274,1.5021011,0.0000000,5.6766435,-1422.5876345,12.0000000
21.5712454,-13.5702694,9.6976926,1.5021011,-0.0000000,5.6766435,-1468.7474771,12.0000000
22.1389097,-14.1365949,9.7366578,1.5021011,-0.0000000,5.6766435,-1515.6017742,12.0000000
22.7065741,-14.7029204,9.7756229,1.5021011,-0.0000000,5.6766435,-1563.0902657,12.0000000
23.2742384,-15.2692458,9.8145881,1.5021011,-0.0000000,5.6766435,-1611.1587830,12.0000000
23.8419028,-15.8355713,9.8535533,1.5021011,0.0000000,5.6766435,-1659.7585987,12.0000000
24.4095671,-16.4018967,9.8925185,1.5021011,0.0000000,5.6766435,-1708.8458400,12.0000000
24.9772315,-16.9682222,9.9314837,1.5021011,-0.0000000,5.6766435,-1758.3809631,12.0000000
25.5448958,-17.5345477,9.9704489,1.5021011,-0.0000000,5.6766435,-1808.3282822,12.0000000
26.1125602,-18.1008731,10.0094140,1.5021011,0.0000000,5.6766435,-1858.6555518,12.0000000
26.6802245,-18.6671986,10.0483792,1.5021011,-0.0000000,5.6766435,-1909.3335949,12.0000000
27.2478889,-19.2335241,10.0873444,1.5021011,0.0000000,5.6766435,-1960.3359728,12.0000000
27.8155532,-19.7998495,10.1263096,1.5021011,-0.0000000,5.6766435,-2011.6386937,12.0000000
28.3832176,-20.3661750,10.1652748,1.5021011,0.0000000,5.6766435,-2063.2199530,12.0000000
28.9508819,-20.9325005,10.2042400,1.5021011,0.0000000,5.6766435,-2115.0599048,12.0000000
29.5185463,-21.4988259,10.2432052,1.5021011,0.0000000,5.6766435,-2167.1404587,12.0000000
30.0862106,-22.0651514,10.2821703,1.5021011,-0.0000000,5.6766435,-2219.4450995,12.0000000
30.6538750,-22.6314768,10.3211355,1.5021011,-0.0000000,5.6766435,-2271.9587278,12.0000000
31.2215394,-23.1978023,10.3601007,1.5021011,0.0000000,5.6766435,-2324.6675184,12.0000000
31.7892037,-23.7641278,10.3990659,1.5021011,-0.0000000,5.6766435,-2377.5587942,12.0000000
32.3568681,-24.3304532,10.4380311,1.5021011,0.0000000,5.6766435,-2430.6209141,12.0000000
32.9245324,-24.8967787,10.4769963,1.5021011,-0.0000000,5.6766435,-2483.8431738,12.0000000
