s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0106698,0.5675641,0.0187970,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0218179,1.1351189,0.0196399,-0.0074259,5.6766435,0.0000000,10.0000000
1.7029931,-0.0333387,1.7026664,0.0202965,-0.0057847,5.6766435,56.6813172,10.0000000
2.2706574,-0.0451576,2.2702077,0.0208217,-0.0046277,5.6766435,-0.0001358,10.0000000
2.8383218,-0.0572213,2.8377438,0.0212530,-0.0037992,5.6766435,-56.7665226,10.0000000
3.4059861,-0.0694910,3.4052756,0.0216160,-0.0031989,5.6766435,-113.5329183,10.0000000
3.9736505,-0.0819385,3.9728034,0.0219294,-0.0027606,5.6766435,-170.2993092,10.0000000
4.5413148,-0.0943860,4.5403313,0.0219294,-0.0000000,5.6766435,-227.0656627,10.0000000
5.1089792,-0.1068335,5.1078592,0.0219294,0.0000000,5.6766435,-283.8320186,10.0000000
5.6766435,-0.1192811,5.6753870,0.0219294,0.0000000,5.6766435,-340.5983972,10.0000000
6.2443079,-0.1317286,6.2429149,0.0219294,-0.0000000,5.6766435,-397.3647899,10.0000000
6.8119722,-0.1441761,6.8104427,0.0219294,-0.0000000,5.6766435,-454.1311921,10.0000000
7.3796366,-0.1566236,7.3779706,0.0219294,0.0000000,5.6766435,-510.8976009,10.0000000
7.9473009,-0.3416071,7.9146492,0.3319294,-2.6876754,5.6766435,-570.6232496,10.0000000
8.5149653,-0.6814915,8.3693155,0.6419294,-2.6876754,5.6766435,-635.8065049,10.0000000
9.0826296,-1.1287126,8.7189383,0.9072722,-2.3104288,5.6766435,-699.8099243,10.0000000
9.6502940,-1.5987645,9.0372055,0.9756126,-0.6016351,5.6766435,-748.6159903,10.0000000
10.2179583,-2.0743736,9.3471068,0.9933054,-0.1558715,5.6766435,-786.6696765,10.0000000
10.7856227,-2.5515045,9.6546600,0.9982344,-0.0434265,5.6766435,-823.3749764,10.0000000
11.3532870,-3.0290888,9.9615085,0.9997107,-0.0130063,5.6766435,-861.2531993,10.0000000
11.9209514,-3.5068182,10.2681311,1.0001838,-0.0041684,5.6766435,-900.7634446,10.0000000
12.4886157,-3.9845477,10.5747536,1.0001838,0.0000000,5.6766435,-941.8639169,10.0000000
13.0562801,-4.4622771,10.8813762,1.0001838,-0.0000000,5.6766435,-984.4205377,10.0000000
13.6239444,-4.9400066,11.1879987,1.0001838,0.0000000,5.6766435,-1028.2786796,10.0000000
14.1916088,-5.4177361,11.4946213,1.0001838,-0.0000000,5.6766435,-1073.2868141,10.0000000
14.7592731,-5.8954655,11.8012438,1.0001838,0.0000000,5.6766435,-1119.3129191,10.0000000
