s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0206337,0.5672892,0.0363564,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0417414,1.1345610,0.0371919,-0.0073605,5.6766435,0.0000000,14.0000000
1.7029931,-0.0632161,1.7018190,0.0378390,-0.0057014,5.6766435,56.6822754,14.0000000
2.2706574,-0.0849829,2.2690659,0.0383539,-0.0045360,5.6766435,-0.0001318,14.0000000
2.8383218,-0.1069881,2.8363036,0.0387743,-0.0037040,5.6766435,-56.7665191,14.0000000
3.4059861,-0.1291931,3.4035335,0.0391264,-0.0031025,5.6766435,-113.5329153,14.0000000
3.9736505,-0.1515696,3.9707566,0.0394287,-0.0026637,5.6766435,-170.2993072,14.0000000
4.5413148,-0.1739461,4.5379798,0.0394287,0.0000000,5.6766435,-227.0656643,14.0000000
5.1089792,-0.1963226,5.1052030,0.0394287,-0.0000000,5.6766435,-283.8320240,14.0000000
5.6766435,-0.2186991,5.6724261,0.0394287,0.0000000,5.6766435,-340.5984053,14.0000000
6.2443079,-0.2410756,6.2396493,0.0394287,0.0000000,5.6766435,-397.3648001,14.0000000
6.8119722,-0.2634521,6.8068724,0.0394287,-0.0000000,5.6766435,-454.1312038,14.0000000
7.3796366,-0.2858286,7.3740956,0.0394287,0.0000000,5.6766435,-510.8976138,14.0000000
7.9473009,-0.4801748,7.9074551,0.3494287,-2.6876754,5.6766435,-570.6229166,14.0000000
8.5149653,-0.8279631,8.3561043,0.6594287,-2.6876754,5.6766435,-635.8059211,14.0000000
9.0826296,-1.2960380,8.6772721,0.9694287,-2.6876754,5.6766435,-701.8632552,14.0000000
9.6502940,-1.8397764,8.8403407,1.2794287,-2.6876754,5.6766435,-763.0299810,14.0000000
10.2179583,-2.3993260,8.9359810,1.4015086,-1.0728974,5.6766435,-804.5512768,14.0000000
10.7856227,-2.9588756,9.0316213,1.4015086,0.0000000,5.6766435,-827.0252088,14.0000000
11.3532870,-3.5184252,9.1272615,1.4015086,-0.0000000,5.6766435,-846.2086552,14.0000000
11.9209514,-4.0779748,9.2229018,1.4015086,-0.0000000,5.6766435,-868.4822958,14.0000000
12.4886157,-4.6375244,9.3185420,1.4015086,0.0000000,5.6766435,-893.6288882,14.0000000
13.0562801,-5.1970740,9.4141823,1.4015086,-0.0000000,5.6766435,-921.4268912,14.0000000
13.6239444,-5.7566236,9.5098226,1.4015086,-0.0000000,5.6766435,-951.6570636,14.0000000
14.1916088,-6.3161732,9.6054628,1.4015086,0.0000000,5.6766435,-984.1075142,14.0000000
14.7592731,-6.8757228,9.7011031,1.4015086,0.0000000,5.6766435,-1018.5772589,14.0000000
15.3269375,-7.4352724,9.7967433,1.4015086,-0.0000000,5.6766435,-1054.8784715,14.0000000
15.8946019,-7.9948220,9.8923836,1.4015086,0.0000000,5.6766435,-1092.8376676,14.0000000
16.4622662,-8.5543716,9.9880238,1.4015086,0.0000000,5.6766435,-1132.2960712,14.0000000
17.0299306,-9.1139212,10.0836641,1.4015086,-0.0000000,5.6766435,-1173.1093924,14.0000000
17.5975949,-9.6734708,10.1793044,1.4015086,-0.0000000,5.6766435,-1215.1472076,14.0000000
18.1652593,-10.2330204,10.2749446,1.4015086,0.0000000,5.6766435,-1258.2920938,14.0000000
18.7329236,-10.7925700,10.3705849,1.4015086,0.0000000,5.6766435,-1302.4386306,14.0000000
19.3005880,-11.3521196,10.4662251,1.4015086,0.0000000,5.6766435,-1347.4923527,14.0000000
19.8682523,-11.9116692,10.5618654,1.4015086,-0.0000000,5.6766435,-1393.3687076,14.0000000
