s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0386809,0.5663449,0.0681933,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0777143,1.1326657,0.0688156,-0.0054824,5.6766435,0.0000000,13.0000000
1.7029931,-0.1170258,1.6989672,0.0693069,-0.0043281,5.6766435,56.7032249,13.0000000
2.2706574,-0.1565628,2.2652531,0.0697050,-0.0035078,5.6766435,-0.0000763,13.0000000
2.8383218,-0.1962873,2.8315258,0.0700360,-0.0029166,5.6766435,-56.7664855,13.0000000
3.4059861,-0.2360118,3.3977985,0.0700360,0.0000000,5.6766435,-113.5328744,13.0000000
3.9736505,-0.2757362,3.9640712,0.0700360,-0.0000000,5.6766435,-170.2992693,13.0000000
4.5413148,-0.3154607,4.5303439,0.0700360,0.0000000,5.6766435,-227.0656804,13.0000000
5.1089792,-0.3551852,5.0966166,0.0700360,-0.0000000,5.6766435,-283.8320995,13.0000000
5.6766435,-0.3949097,5.6628893,0.0700360,0.0000000,5.6766435,-340.5985232,13.0000000
6.2443079,-0.4346341,6.2291621,0.0700360,0.0000000,5.6766435,-397.3649498,13.0000000
6.8119722,-0.4743586,6.7954348,0.0700360,0.0000000,5.6766435,-454.1313782,13.0000000
7.3796366,-0.5140831,7.3617075,0.0700360,0.0000000,5.6766435,-510.8978081,13.0000000
7.9473009,-0.7246604,7.8888697,0.3800360,-2.6876754,5.6766435,-570.6155952,13.0000000
8.5149653,-1.0860156,8.3266655,0.6900360,-2.6876754,5.6766435,-635.7931506,13.0000000
9.0826296,-1.5636998,8.6333587,1.0000360,-2.6876754,5.6766435,-701.8533542,13.0000000
9.6502940,-2.1035611,8.8088367,1.2565258,-2.2350708,5.6766435,-760.1799718,13.0000000
10.2179583,-2.6497534,8.9634875,1.2948749,-0.3377864,5.6766435,-797.1879453,13.0000000
10.7856227,-3.1968589,9.1148755,1.3008438,-0.0525871,5.6766435,-822.8583233,13.0000000
11.3532870,-3.7441235,9.2656876,1.3018961,-0.0092717,5.6766435,-849.2341489,13.0000000
11.9209514,-4.2913881,9.4164997,1.3018961,0.0000000,5.6766435,-877.9783505,13.0000000
12.4886157,-4.8386526,9.5673119,1.3018961,-0.0000000,5.6766435,-909.1572762,13.0000000
13.0562801,-5.3859172,9.7181240,1.3018961,0.0000000,5.6766435,-942.5904952,13.0000000
13.6239444,-5.9331818,9.8689362,1.3018961,-0.0000000,5.6766435,-978.0595352,13.0000000
14.1916088,-6.4804464,10.0197483,1.3018961,-0.0000000,5.6766435,-1015.3623630,13.0000000
14.7592731,-7.0277109,10.1705604,1.3018961,0.0000000,5.6766435,-1054.3142941,13.0000000
15.3269375,-7.5749755,10.3213726,1.3018961,0.0000000,5.6766435,-1094.7479896,13.0000000
15.8946019,-8.1222401,10.4721847,1.3018961,-0.0000000,5.6766435,-1136.5128324,13.0000000
16.4622662,-8.6695047,10.6229969,1.3018961,-0.0000000,5.6766435,-1179.4739163,13.0000000
17.0299306,-9.2167692,10.7738090,1.3018961,0.0000000,5.6766435,-1223.5108235,13.0000000
17.5975949,-9.7640338,10.9246211,1.3018961,-0.0000000,5.6766435,-1268.5163150,13.0000000
18.1652593,-10.3112984,11.0754333,1.3018961,0.0000000,5.6766435,-1314.3950188,13.0000000
18.7329236,-10.8585630,11.2262454,1.3018961,-0.0000000,5.6766435,-1361.0621703,13.0000000
19.3005880,-11.4058275,11.3770576,1.3018961,0.0000000,5.6766435,-1408.4424347,13.0000000
19.8682523,-11.9530921,11.5278697,1.3018961,-0.0000000,5.6766435,-1456.4688295,13.0000000
20.4359167,-12.5003567,11.6786818,1.3018961,0.0000000,5.6766435,-1505.0817511,13.0000000
21.0035810,-13.0476213,11.8294940,1.3018961,-0.0000000,5.6766435,-1554.2281035,13.0000000
21.5712454,-13.5948858,11.9803061,1.3018961,0.0000000,5.6766435,-1603.8605268,13.0000000
22.1389097,-14.1421504,12.1311182,1.3018961,-0.0000000,5.6766435,-1653.9367145,13.0000000
22.7065741,-14.6894150,12.2819304,1.3018961,-0.0000000,5.6766435,-1704.4188140,13.0000000
23.2742384,-15.2366796,12.4327425,1.3018961,0.0000000,5.6766435,-1755.2729005,13.0000000
23.8419028,-15.7839441,12.5835547,1.3018961,0.0000000,5.6766435,-1806.4685158,13.0000000
24.4095671,-16.3312087,12.7343668,1.3018961,-0.0000000,5.6766435,-1857.9782651,13.0000000
24.9772315,-16.8784733,12.8851789,1.3018961,0.0000000,5.6766435,-1909.7774642,13.0000000
25.5448958,-17.4257379,13.0359911,1.3018961,0.0000000,5.6766435,-1961.8438308,13.0000000
26.1125602,-17.9730024,13.1868032,1.3018961,-0.0000000,5.6766435,-2014.1572137,13.0000000
26.6802245,-18.5202670,13.3376154,1.3018961,0.0000000,5.6766435,-2066.6993568,13.0000000
27.2478889,-19.0675316,13.4884275,1.3018961,-0.0000000,5.6766435,-2119.4536906,13.0000000
27.8155532,-19.6147962,13.6392396,1.3018961,0.0000000,5.6766435,-2172.4051506,13.0000000
28.3832176,-20.1620607,13.7900518,1.3018961,0.0000000,5.6766435,-2225.5400161,13.0000000
28.9508819,-20.7093253,13.9408639,1.3018961,0.0000000,5.6766435,-2278.8457700,13.0000000
29.5185463,-21.2565899,14.0916761,1.3018961,0.0000000,5.6766435,-2332.3109735,13.0000000
30.0862106,-21.8038545,14.2424882,1.3018961,-0.0000000,5.6766435,-2385.9251566,13.0000000
30.6538750,-22.3511190,14.3933003,1.3018961,-0.0000000,5.6766435,-2439.6787209,13.0000000
31.2215394,-22.8983836,14.5441125,1.3018961,0.0000000,5.6766435,-2493.5628529,13.0000000
31.7892037,-23.4456482,14.6949246,1.3018961,0.0000000,5.6766435,-2547.5694485,13.0000000
32.3568681,-23.9929128,14.8457368,1.3018961,0.0000000,5.6766435,-2601.6910439,13.0000000
32.9245324,-24.5401773,14.9965489,1.3018961,-0.0000000,5.6766435,-2655.9207561,13.0000000
33.4921968,-25.0874419,15.1473610,1.3018961,-0.0000000,5.6766435,-2710.2522283,13.0000000
34.0598611,-25.5626138,15.4579323,0.9918961,2.6876754,5.6766435,-2762.4576195,13.0000000
34.6275255,-25.9203935,15.8986550,0.6818961,2.6876754,5.6766435,-2820.4568865,13.0000000
35.1951898,-26.1266728,16.4275138,0.3718961,2.6876754,5.6766435,-2885.7170928,13.0000000
35.7628542,-26.1963223,16.9908891,0.1230047,2.1702526,5.6766435,-2948.9477401,13.0000000
36.3305185,-26.1616037,17.5574908,-0.0611985,1.6137334,5.6766435,-3002.6239143,13.0000000
36.8981829,-26.0522716,18.1145270,-0.1938111,1.1649427,5.6766435,-3044.9411228,13.0000000
37.4658472,-25.8903963,18.6586218,-0.2891736,0.8389050,5.6766435,-3077.5296432,13.0000000
38.0335116,-25.6911270,19.1901616,-0.3586747,0.6118369,5.6766435,-3102.8297965,13.0000000
38.6011759,-25.4646557,19.7106936,-0.4103747,0.4552921,5.6766435,-3122.9836792,13.0000000
39.1688403,-25.2178684,20.2219067,-0.4497513,0.3468325,5.6766435,-3139.6041915,13.0000000
39.7365046,-24.9554829,20.7252920,-0.4804964,0.2708324,5.6766435,-3153.8430759,13.0000000
40.3041690,-24.6807862,21.2220661,-0.5051137,0.2168654,5.6766435,-3166.5109844,13.0000000
