s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5581205,0.1036547,-1.3871675,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1162411,0.2073094,-1.3871675,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6743616,0.3109641,-1.3871675,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2324821,0.4146188,-1.3871675,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.7906026,0.5182735,-1.3871675,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3487232,0.6219282,-1.3871675,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9068437,0.7255828,-1.3871675,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4649642,0.8292375,-1.3871675,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0230847,0.9328922,-1.3871675,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5812053,1.0365469,-1.3871675,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1393258,1.1402016,-1.3871675,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.6974463,1.2438563,-1.3871675,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2555668,1.3475110,-1.3871675,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8136874,1.4511657,-1.3871675,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3718079,1.5548204,-1.3871675,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9299284,1.6584751,-1.3871675,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.4880489,1.7621298,-1.3871675,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0461695,1.8657845,-1.3871675,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6042900,1.9694392,-1.3871675,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1624105,2.0730938,-1.3871675,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7205310,2.1767485,-1.3871675,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.2786516,2.2804032,-1.3871675,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8367721,2.3840579,-1.3871675,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.3948926,2.4877126,-1.3871675,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9530131,2.5913673,-1.3871675,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5111337,2.6950220,-1.3871675,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.0692542,2.7986767,-1.3871675,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.6273747,2.9023314,-1.3871675,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.1854952,3.0059861,-1.3871675,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7436158,3.1096408,-1.3871675,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3017363,3.2132955,-1.3871675,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.8598568,3.3169502,-1.3871675,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.4179773,3.4206048,-1.3871675,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,18.9760979,3.5242595,-1.3871675,-0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.4759940,3.7932329,-1.0771675,-2.6876754,5.6766435,-1762.5477620,10.0000000
20.4359167,19.8700093,4.2018828,-0.7671675,-2.6876754,5.6766435,-1827.3801023,10.0000000
21.0035810,20.1205810,4.7112517,-0.4571675,-2.6876754,5.6766435,-1893.6197437,10.0000000
21.5712454,20.2038215,5.2727798,-0.1471675,-2.6876754,5.6766435,-1955.1192478,10.0000000
22.1389097,20.1117953,5.8329351,0.1628325,-2.6876754,5.6766435,-2006.6799395,10.0000000
22.7065741,19.8532754,6.3383164,0.4728325,-2.6876754,5.6766435,-2044.2702290,10.0000000
23.2742384,19.4529072,6.7407443,0.7828325,-2.6876754,5.6766435,-2065.1177679,10.0000000
23.8419028,18.9488591,7.0018541,1.0928325,-2.6876754,5.6766435,-2067.7407066,10.0000000
24.4095671,18.3891834,7.0967535,1.4028325,-2.6876754,5.6766435,-2051.9552905,10.0000000
24.9772315,17.8233402,7.1421876,1.4906737,-0.7729174,5.6766435,-2014.9849677,10.0000000
25.5448958,17.2570631,7.1818489,1.5008719,-0.0898489,5.6766435,-1965.8853797,10.0000000
26.1125602,16.6907317,7.2207277,1.5022536,-0.0121726,5.6766435,-1914.6214450,10.0000000
26.6802245,16.1244003,7.2596065,1.5022536,0.0000000,5.6766435,-1863.3778586,10.0000000
27.2478889,15.5580689,7.2984853,1.5022536,-0.0000000,5.6766435,-1812.4183560,10.0000000
27.8155532,14.9917375,7.3373641,1.5022536,0.0000000,5.6766435,-1761.8028691,10.0000000
28.3832176,14.4254061,7.3762430,1.5022536,0.0000000,5.6766435,-1711.5609389,10.0000000
28.9508819,13.8590747,7.4151218,1.5022536,0.0000000,5.6766435,-1661.7253296,10.0000000
29.5185463,13.2927433,7.4540006,1.5022536,-0.0000000,5.6766435,-1612.3324371,10.0000000
30.0862106,12.7264119,7.4928794,1.5022536,0.0000000,5.6766435,-1563.4227519,10.0000000
30.6538750,12.1600805,7.5317582,1.5022536,-0.0000000,5.6766435,-1515.0413821,10.0000000
31.2215394,11.5937491,7.5706371,1.5022536,0.0000000,5.6766435,-1467.2386446,10.0000000
31.7892037,11.0274177,7.6095159,1.5022536,0.0000000,5.6766435,-1420.0707287,10.0000000
32.3568681,10.4610863,7.6483947,1.5022536,-0.0000000,5.6766435,-1373.6004374,10.0000000
32.9245324,9.8947549,7.6872735,1.5022536,0.0000000,5.6766435,-1327.8980108,10.0000000
33.4921968,9.3284235,7.7261523,1.5022536,-0.0000000,5.6766435,-1283.0420296,10.0000000
34.0598611,8.7620921,7.7650312,1.5022536,0.0000000,5.6766435,-1239.1203936,10.0000000
34.6275255,8.1957607,7.8039100,1.5022536,0.0000000,5.6766435,-1196.2313620,10.0000000
35.1951898,7.6294293,7.8427888,1.5022536,0.0000000,5.6766435,-1154.4846300,10.0000000
35.7628542,7.0630979,7.8816676,1.5022536,0.0000000,5.6766435,-1114.0023988,10.0000000
36.3305185,6.4967665,7.9205464,1.5022536,-0.0000000,5.6766435,-1074.9203759,10.0000000
36.8981829,5.9304351,7.9594253,1.5022536,0.0000000,5.6766435,-1037.3886135,10.0000000
37.4658472,5.3641037,7.9983041,1.5022536,0.0000000,5.6766435,-1001.5720547,10.0000000
38.0335116,4.7977723,8.0371829,1.5022536,-0.0000000,5.6766435,-967.6506205,10.0000000
38.6011759,4.2314409,8.0760617,1.5022536,-0.0000000,5.6766435,-935.8186268,10.0000000
39.1688403,3.6651095,8.1149405,1.5022536,0.0000000,5.6766435,-906.2832846,10.0000000
39.7365046,3.0987781,8.1538194,1.5022536,-0.0000000,5.6766435,-879.2620241,10.0000000
40.3041690,2.5324467,8.1926982,1.5022536,0.0000000,5.6766435,-854.9784012,10.0000000
40.8718333,1.9661153,8.2315770,1.5022536,0.0000000,5.6766435,-833.6564268,10.0000000
41.4394977,1.3997839,8.2704558,1.5022536,-0.0000000,5.6766435,-815.5133113,10.0000000
42.0071620,0.8334525,8.3093346,1.5022536,0.0000000,5.6766435,-800.7508505,10.0000000
42.5748264,0.2671211,8.3482135,1.5022536,-0.0000000,5.6766435,-789.5459721,10.0000000
43.1424907,-0.2992103,8.3870923,1.5022536,0.0000000,5.6766435,-782.0412558,10.0000000
43.7101551,-0.8655417,8.4259711,1.5022536,-0.0000000,5.6766435,-778.3364630,10.0000000
44.2778194,-1.4318731,8.4648499,1.5022536,0.0000000,5.6766435,-778.4821596,10.0000000
44.8454838,-1.9982045,8.5037287,1.5022536,-0.0000000,5.6766435,-782.4763401,10.0000000
45.4131481,-2.5645359,8.5426075,1.5022536,0.0000000,5.6766435,-790.2645636,10.0000000
45.9808125,-3.1308673,8.5814864,1.5022536,0.0000000,5.6766435,-801.7435801,10.0000000
46.5484769,-3.6971987,8.6203652,1.5022536,-0.0000000,5.6766435,-816.7679008,10.0000000
47.1161412,-4.2635301,8.6592440,1.5022536,0.0000000,5.6766435,-835.1583835,10.0000000
47.6838056,-4.8298615,8.6981228,1.5022536,-0.0000000,5.6766435,-856.7117445,10.0000000
48.2514699,-5.3961929,8.7370016,1.5022536,0.0000000,5.6766435,-881.2099736,10.0000000
48.8191343,-5.9625243,8.7758805,1.5022536,-0.0000000,5.6766435,-908.4288603,10.0000000
49.3867986,-6.5288557,8.8147593,1.5022536,0.0000000,5.6766435,-938.1451337,10.0000000
49.9544630,-7.0791438,8.9541357,1.3227340,1.5731501,5.6766435,-962.4563214,10.0000000
50.5221273,-7.6070505,9.1628398,1.1943111,1.1283434,5.6766435,-992.4026425,10.0000000
51.0897917,-8.1135700,9.4191224,1.1023859,0.8087543,5.6766435,-1033.4263868,10.0000000
51.6574560,-8.6018639,9.7086253,1.0356237,0.5877619,5.6766435,-1080.8310511,10.0000000
52.2251204,-9.0752281,10.0219448,0.9861014,0.4361310,5.6766435,-1131.8814976,10.0000000
52.7927847,-9.5364708,10.3528497,0.9484744,0.3314287,5.6766435,-1185.0522111,10.0000000
53.3604491,-9.9878160,10.6971320,0.9191588,0.2582440,5.6766435,-1239.4916720,10.0000000
53.9281134,-10.4309729,11.0518922,0.8957325,0.2063753,5.6766435,-1294.7147912,10.0000000
54.4957778,-10.8672380,11.4150940,0.8765351,0.1691250,5.6766435,-1350.4373059,10.0000000
55.0634421,-11.2975894,11.7852838,0.8604082,0.1420779,5.6766435,-1406.4874573,10.0000000
55.6311065,-11.7227606,12.1614118,0.8465266,0.1222982,5.6766435,-1462.7582579,10.0000000
56.1987708,-12.1432972,12.5427145,0.8342890,0.1078142,5.6766435,-1519.1810939,10.0000000
56.7664352,-12.5595975,12.9286379,0.8232459,0.0972921,5.6766435,-1575.7107346,10.0000000
57.3340995,-12.9719414,13.3187858,0.8130501,0.0898273,5.6766435,-1632.3165789,10.0000000
57.9017639,-13.3805105,13.7128849,0.8034235,0.0848118,5.6766435,-1688.9774030,10.0000000
