s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0213462,0.5672629,0.0376124,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0431558,1.1345081,0.0384293,-0.0071969,5.6766435,0.0000000,15.0000000
1.7029931,-0.0653263,1.7017393,0.0390657,-0.0056072,5.6766435,56.6839360,15.0000000
2.2706574,-0.0877858,2.2689592,0.0395749,-0.0044865,5.6766435,-0.0001276,15.0000000
2.8383218,-0.1104823,2.8361697,0.0399931,-0.0036839,5.6766435,-56.7665173,15.0000000
3.4059861,-0.1333787,3.4033721,0.0403452,-0.0031023,5.6766435,-113.5329154,15.0000000
3.9736505,-0.1564474,3.9705675,0.0406491,-0.0026776,5.6766435,-170.2993090,15.0000000
4.5413148,-0.1795161,4.5377629,0.0406491,0.0000000,5.6766435,-227.0656674,15.0000000
5.1089792,-0.2025848,5.1049583,0.0406491,-0.0000000,5.6766435,-283.8320281,15.0000000
5.6766435,-0.2256535,5.6721538,0.0406491,0.0000000,5.6766435,-340.5984101,15.0000000
6.2443079,-0.2487222,6.2393492,0.0406491,-0.0000000,5.6766435,-397.3648053,15.0000000
6.8119722,-0.2717908,6.8065446,0.0406491,0.0000000,5.6766435,-454.1312095,15.0000000
7.3796366,-0.2948595,7.3737401,0.0406491,-0.0000000,5.6766435,-510.8976198,15.0000000
7.9473009,-0.4898565,7.9068620,0.3506491,-2.6876754,5.6766435,-570.6228342,15.0000000
8.5149653,-0.8381921,8.3550864,0.6606491,-2.6876754,5.6766435,-635.8057746,15.0000000
9.0826296,-1.3050274,8.6780534,0.9655800,-2.6451088,5.6766435,-701.6265614,15.0000000
9.6502940,-1.7844374,8.9820415,1.0056885,-0.3532761,5.6766435,-749.1424166,15.0000000
10.2179583,-2.2654525,9.2834836,1.0109906,-0.0467127,5.6766435,-784.9378708,15.0000000
10.7856227,-2.7467117,9.5845357,1.0118010,-0.0071398,5.6766435,-821.0595751,15.0000000
11.3532870,-3.2279710,9.8855878,1.0118010,-0.0000000,5.6766435,-859.0251359,15.0000000
11.9209514,-3.7092302,10.1866399,1.0118010,0.0000000,5.6766435,-898.8241784,15.0000000
12.4886157,-4.1904894,10.4876921,1.0118010,-0.0000000,5.6766435,-940.2679154,15.0000000
13.0562801,-4.6717486,10.7887442,1.0118010,-0.0000000,5.6766435,-983.1597295,15.0000000
13.6239444,-5.1530078,11.0897963,1.0118010,0.0000000,5.6766435,-1027.3277563,15.0000000
14.1916088,-5.6342671,11.3908484,1.0118010,-0.0000000,5.6766435,-1072.6222758,15.0000000
14.7592731,-6.1155263,11.6919006,1.0118010,0.0000000,5.6766435,-1118.9130965,15.0000000
15.3269375,-6.5967855,11.9929527,1.0118010,-0.0000000,5.6766435,-1166.0870794,15.0000000
15.8946019,-7.0780447,12.2940048,1.0118010,0.0000000,5.6766435,-1214.0458765,15.0000000
16.4622662,-7.5593039,12.5950569,1.0118010,-0.0000000,5.6766435,-1262.7039136,15.0000000
17.0299306,-8.0405631,12.8961091,1.0118010,0.0000000,5.6766435,-1311.9866205,15.0000000
17.5975949,-8.5218224,13.1971612,1.0118010,-0.0000000,5.6766435,-1361.8288946,15.0000000
18.1652593,-9.0030816,13.4982133,1.0118010,0.0000000,5.6766435,-1412.1737775,15.0000000
18.7329236,-9.4843408,13.7992654,1.0118010,0.0000000,5.6766435,-1462.9713197,15.0000000
19.3005880,-9.9656000,14.1003176,1.0118010,-0.0000000,5.6766435,-1514.1776106,15.0000000
19.8682523,-10.4468592,14.4013697,1.0118010,0.0000000,5.6766435,-1565.7539507,15.0000000
20.4359167,-10.9281184,14.7024218,1.0118010,-0.0000000,5.6766435,-1617.6661453,15.0000000
21.0035810,-11.4093777,15.0034739,1.0118010,0.0000000,5.6766435,-1669.8839020,15.0000000
21.5712454,-11.8906369,15.3045261,1.0118010,-0.0000000,5.6766435,-1722.3803164,15.0000000
22.1389097,-12.3718961,15.6055782,1.0118010,0.0000000,5.6766435,-1775.1314322,15.0000000
22.7065741,-12.8531553,15.9066303,1.0118010,0.0000000,5.6766435,-1828.1158651,15.0000000
23.2742384,-13.3344145,16.2076824,1.0118010,-0.0000000,5.6766435,-1881.3144794,15.0000000
23.8419028,-13.8156737,16.5087346,1.0118010,0.0000000,5.6766435,-1934.7101109,15.0000000
24.4095671,-14.2969330,16.8097867,1.0118010,-0.0000000,5.6766435,-1988.2873274,15.0000000
24.9772315,-14.7781922,17.1108388,1.0118010,0.0000000,5.6766435,-2042.0322227,15.0000000
25.5448958,-15.2594514,17.4118909,1.0118010,0.0000000,5.6766435,-2095.9322380,15.0000000
26.1125602,-15.7407106,17.7129431,1.0118010,-0.0000000,5.6766435,-2149.9760067,15.0000000
26.6802245,-16.2219698,18.0139952,1.0118010,-0.0000000,5.6766435,-2204.1532203,15.0000000
27.2478889,-16.7032291,18.3150473,1.0118010,0.0000000,5.6766435,-2258.4545107,15.0000000
27.8155532,-17.1844883,18.6160994,1.0118010,0.0000000,5.6766435,-2312.8713482,15.0000000
28.3832176,-17.6657475,18.9171516,1.0118010,0.0000000,5.6766435,-2367.3959515,15.0000000
28.9508819,-18.1470067,19.2182037,1.0118010,-0.0000000,5.6766435,-2422.0212092,15.0000000
29.5185463,-18.6282659,19.5192558,1.0118010,-0.0000000,5.6766435,-2476.7406107,15.0000000
30.0862106,-19.1095251,19.8203079,1.0118010,0.0000000,5.6766435,-2531.5481850,15.0000000
30.6538750,-19.5907844,20.1213601,1.0118010,0.0000000,5.6766435,-2586.4384473,15.0000000
31.2215394,-20.0720436,20.4224122,1.0118010,-0.0000000,5.6766435,-2641.4063512,15.0000000
31.7892037,-20.5533028,20.7234643,1.0118010,0.0000000,5.6766435,-2696.4472463,15.0000000
32.3568681,-21.0345620,21.0245164,1.0118010,-0.0000000,5.6766435,-2751.5568408,15.0000000
32.9245324,-21.5158212,21.3255686,1.0118010,0.0000000,5.6766435,-2806.7311684,15.0000000
33.4921968,-21.9970804,21.6266207,1.0118010,-0.0000000,5.6766435,-2861.9665580,15.0000000
34.0598611,-22.4611240,21.9535861,0.9569893,0.4826686,5.6766435,-2916.6468835,15.0000000
