s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5560727,0.1141315,-1.3683620,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1121453,0.2282630,-1.3683620,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6682180,0.3423945,-1.3683620,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2242907,0.4565260,-1.3683620,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7803634,0.5706575,-1.3683620,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3364360,0.6847890,-1.3683620,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8925087,0.7989205,-1.3683620,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4485814,0.9130519,-1.3683620,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0046541,1.0271834,-1.3683620,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5607267,1.1413149,-1.3683620,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1167994,1.2554464,-1.3683620,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6728721,1.3695779,-1.3683620,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2289448,1.4837094,-1.3683620,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.7850174,1.5978409,-1.3683620,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3410901,1.7119724,-1.3683620,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.8971628,1.8261039,-1.3683620,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.4532355,1.9402354,-1.3683620,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0093081,2.0543669,-1.3683620,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.5653808,2.1684984,-1.3683620,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1214535,2.2826299,-1.3683620,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.6775261,2.3967614,-1.3683620,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.2335988,2.5108929,-1.3683620,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.7896715,2.6250244,-1.3683620,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.3457442,2.7391558,-1.3683620,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9018168,2.8532873,-1.3683620,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.4578895,2.9674188,-1.3683620,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.0139622,3.0815503,-1.3683620,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.5700349,3.1956818,-1.3683620,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.1261075,3.3098133,-1.3683620,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.6821802,3.4239448,-1.3683620,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.2382529,3.5380763,-1.3683620,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.7943256,3.6522078,-1.3683620,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.2890754,3.9305338,-1.0583620,-2.6876754,5.6766435,-1649.0203772,11.0000000
19.3005880,18.6753366,4.3465208,-0.7483620,-2.6876754,5.6766435,-1713.8657448,11.0000000
19.8682523,18.9162857,4.8605114,-0.4383620,-2.6876754,5.6766435,-1780.0994639,11.0000000
20.4359167,18.9889523,5.4235055,-0.1283620,-2.6876754,5.6766435,-1841.5865480,11.0000000
21.0035810,18.8864089,5.9818313,0.1816380,-2.6876754,5.6766435,-1893.1685866,11.0000000
21.5712454,18.6184313,6.4822619,0.4916380,-2.6876754,5.6766435,-1930.8603248,11.0000000
22.1389097,18.2105665,6.8770899,0.8016380,-2.6876754,5.6766435,-1951.9236864,11.0000000
22.7065741,17.7016975,7.1286752,1.1116380,-2.6876754,5.6766435,-1954.8869807,11.0000000
