s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0036376,0.5676527,0.0064081,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0077599,1.1353021,0.0072618,-0.0075214,5.6766435,0.0000000,15.0000000
1.7029931,-0.0122613,1.7029486,0.0079297,-0.0058843,5.6766435,56.6800598,15.0000000
2.2706574,-0.0170672,2.2705926,0.0084663,-0.0047271,5.6766435,-0.0001407,15.0000000
2.8383218,-0.0221242,2.8382344,0.0089086,-0.0038968,5.6766435,-56.7665265,15.0000000
3.4059861,-0.0273934,3.4058743,0.0092824,-0.0032941,5.6766435,-113.5329212,15.0000000
3.9736505,-0.0328465,3.9735125,0.0096064,-0.0028538,5.6766435,-170.2993108,15.0000000
4.5413148,-0.0382996,4.5411506,0.0096064,-0.0000000,5.6766435,-227.0656605,15.0000000
5.1089792,-0.0437527,5.1087888,0.0096064,0.0000000,5.6766435,-283.8320124,15.0000000
5.6766435,-0.0492058,5.6764270,0.0096064,0.0000000,5.6766435,-340.5983881,15.0000000
6.2443079,-0.0546589,6.2440651,0.0096064,-0.0000000,5.6766435,-397.3647787,15.0000000
6.8119722,-0.0601120,6.8117033,0.0096064,0.0000000,5.6766435,-454.1311792,15.0000000
7.3796366,-0.0655651,7.3793414,0.0096064,0.0000000,5.6766435,-510.8975866,15.0000000
7.9473009,-0.2439212,7.9182588,0.3196064,-2.6876754,5.6766435,-570.6235932,15.0000000
8.5149653,-0.5781771,8.3770788,0.6296064,-2.6876754,5.6766435,-635.8071078,15.0000000
9.0826296,-1.0364672,8.7120609,0.9396064,-2.6876754,5.6766435,-701.8641725,15.0000000
9.6502940,-1.5751015,8.8912702,1.2496064,-2.6876754,5.6766435,-763.0300523,15.0000000
10.2179583,-2.1251111,9.0317415,1.3207438,-0.6262177,5.6766435,-801.7717925,15.0000000
10.7856227,-2.6762483,9.1677216,1.3289011,-0.0718685,5.6766435,-824.7300663,15.0000000
11.3532870,-3.2275345,9.3030963,1.3299992,-0.0096743,5.6766435,-846.6839814,15.0000000
