s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5339264,0.1927834,-1.2242961,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0678528,0.3855668,-1.2242961,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6017791,0.5783502,-1.2242961,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1357055,0.7711336,-1.2242961,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.6696319,0.9639170,-1.2242961,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2035583,1.1567004,-1.2242961,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7374846,1.3494838,-1.2242961,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.2714110,1.5422672,-1.2242961,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.8053374,1.7350507,-1.2242961,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.3392638,1.9278341,-1.2242961,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.8731901,2.1206175,-1.2242961,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.4071165,2.3134009,-1.2242961,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,6.9410429,2.5061843,-1.2242961,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.4749693,2.6989677,-1.2242961,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.0088956,2.8917511,-1.2242961,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.5428220,3.0845345,-1.2242961,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.0767484,3.2773179,-1.2242961,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.6106748,3.4701013,-1.2242961,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.1446011,3.6628847,-1.2242961,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.6785275,3.8556681,-1.2242961,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.2124539,4.0484515,-1.2242961,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.7463803,4.2412349,-1.2242961,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.2803066,4.4340183,-1.2242961,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,12.8142330,4.6268017,-1.2242961,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.2638988,4.9732747,-0.9142961,-2.6876754,5.6766435,-1194.9207889,9.0000000
14.7592731,13.5864360,5.4404070,-0.6042961,-2.6876754,5.6766435,-1259.8402400,9.0000000
15.3269375,13.7510963,5.9836655,-0.2942961,-2.6876754,5.6766435,-1326.0390185,9.0000000
15.8946019,13.7421822,6.5512598,0.0157039,-2.6876754,5.6766435,-1387.4560175,9.0000000
16.4622662,13.5605434,7.0890796,0.3257039,-2.6876754,5.6766435,-1439.1558336,9.0000000
17.0299306,13.2234960,7.5458530,0.6357039,-2.6876754,5.6766435,-1477.4026173,9.0000000
17.5975949,12.7631719,7.8780344,0.9457039,-2.6876754,5.6766435,-1499.6409634,9.0000000
18.1652593,12.2234550,8.0539561,1.2557039,-2.6876754,5.6766435,-1504.4571873,9.0000000
18.7329236,11.6569593,8.0903641,1.5066158,-2.1875013,5.6766435,-1489.7494618,9.0000000
19.3005880,11.0903503,8.1249619,1.5098109,-0.0281497,5.6766435,-1452.8555217,9.0000000
19.8682523,10.5237413,8.1595596,1.5098109,-0.0000000,5.6766435,-1407.1700213,9.0000000
20.4359167,9.9571322,8.1941574,1.5098109,0.0000000,5.6766435,-1362.1722252,9.0000000
21.0035810,9.3905232,8.2287552,1.5098109,-0.0000000,5.6766435,-1318.0458252,9.0000000
21.5712454,8.8239141,8.2633530,1.5098109,0.0000000,5.6766435,-1274.8774501,9.0000000
22.1389097,8.2573051,8.2979508,1.5098109,-0.0000000,5.6766435,-1232.7633160,9.0000000
22.7065741,7.6906960,8.3325486,1.5098109,0.0000000,5.6766435,-1191.8101054,9.0000000
23.2742384,7.1240870,8.3671464,1.5098109,0.0000000,5.6766435,-1152.1358076,9.0000000
23.8419028,6.5574779,8.4017441,1.5098109,-0.0000000,5.6766435,-1113.8704614,9.0000000
24.4095671,5.9908689,8.4363419,1.5098109,0.0000000,5.6766435,-1077.1567152,9.0000000
24.9772315,5.4242599,8.4709397,1.5098109,-0.0000000,5.6766435,-1042.1500925,9.0000000
25.5448958,4.8576508,8.5055375,1.5098109,0.0000000,5.6766435,-1009.0188222,9.0000000
26.1125602,4.2910418,8.5401353,1.5098109,-0.0000000,5.6766435,-977.9430658,9.0000000
26.6802245,3.7244327,8.5747331,1.5098109,-0.0000000,5.6766435,-949.1133509,9.0000000
27.2478889,3.1578237,8.6093308,1.5098109,0.0000000,5.6766435,-922.7280228,9.0000000
27.8155532,2.5912146,8.6439286,1.5098109,-0.0000000,5.6766435,-898.9895476,9.0000000
