s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0009789,0.5676635,0.0017245,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0024871,1.1353259,0.0026567,-0.0082133,5.6766435,0.0000000,15.0000000
1.7029931,-0.0044102,1.7029870,0.0033878,-0.0064412,5.6766435,56.6720140,15.0000000
2.2706574,-0.0066675,2.2706468,0.0039765,-0.0051866,5.6766435,-0.0001687,15.0000000
2.8383218,-0.0092010,2.8383055,0.0044629,-0.0042854,5.6766435,-56.7665451,15.0000000
3.4059861,-0.0119684,3.4059631,0.0048750,-0.0036307,5.6766435,-113.5329322,15.0000000
3.9736505,-0.0149388,3.9736197,0.0052328,-0.0031523,5.6766435,-170.2993129,15.0000000
4.5413148,-0.0180899,4.5412753,0.0055510,-0.0028031,5.6766435,-227.0656857,15.0000000
5.1089792,-0.0212410,5.1089309,0.0055510,-0.0000000,5.6766435,-283.8320139,15.0000000
5.6766435,-0.0243921,5.6765865,0.0055510,-0.0000000,5.6766435,-340.5983428,15.0000000
6.2443079,-0.0275431,6.2442421,0.0055510,0.0000000,5.6766435,-397.3646983,15.0000000
6.8119722,-0.0306942,6.8118977,0.0055510,0.0000000,5.6766435,-454.1310715,15.0000000
7.3796366,-0.0338453,7.3795533,0.0055510,0.0000000,5.6766435,-510.8974571,15.0000000
7.9473009,-0.2100144,7.9191896,0.3155510,-2.6876754,5.6766435,-570.6283951,15.0000000
8.5149653,-0.5424069,8.3793613,0.6255510,-2.6876754,5.6766435,-635.8154842,15.0000000
9.0826296,-0.9993348,8.7161992,0.9355510,-2.6876754,5.6766435,-701.8706574,15.0000000
9.6502940,-1.5079481,8.9683009,1.1106228,-1.5345782,5.6766435,-755.9665494,15.0000000
10.2179583,-2.0232035,9.2065334,1.1377132,-0.2386463,5.6766435,-792.4111266,15.0000000
10.7856227,-2.5395427,9.4424077,1.1422850,-0.0402793,5.6766435,-822.0882936,15.0000000
11.3532870,-3.0560861,9.6778343,1.1431518,-0.0076366,5.6766435,-852.9081237,15.0000000
11.9209514,-3.5726295,9.9132610,1.1431518,0.0000000,5.6766435,-885.8948252,15.0000000
12.4886157,-4.0891729,10.1486876,1.1431518,-0.0000000,5.6766435,-921.0287340,15.0000000
13.0562801,-4.6057164,10.3841143,1.1431518,0.0000000,5.6766435,-958.1234063,15.0000000
13.6239444,-5.1222598,10.6195409,1.1431518,-0.0000000,5.6766435,-996.9717885,15.0000000
14.1916088,-5.6388032,10.8549676,1.1431518,0.0000000,5.6766435,-1037.3870980,15.0000000
14.7592731,-6.1553466,11.0903942,1.1431518,-0.0000000,5.6766435,-1079.2021034,15.0000000
15.3269375,-6.6718900,11.3258209,1.1431518,-0.0000000,5.6766435,-1122.2678915,15.0000000
15.8946019,-7.1884335,11.5612475,1.1431518,0.0000000,5.6766435,-1166.4523606,15.0000000
16.4622662,-7.7049769,11.7966742,1.1431518,-0.0000000,5.6766435,-1211.6386097,15.0000000
17.0299306,-8.2215203,12.0321008,1.1431518,0.0000000,5.6766435,-1257.7233326,15.0000000
17.5975949,-8.7380637,12.2675275,1.1431518,-0.0000000,5.6766435,-1304.6152885,15.0000000
18.1652593,-9.2546072,12.5029541,1.1431518,0.0000000,5.6766435,-1352.2338849,15.0000000
18.7329236,-9.7711506,12.7383808,1.1431518,-0.0000000,5.6766435,-1400.5078913,15.0000000
19.3005880,-10.2876940,12.9738074,1.1431518,0.0000000,5.6766435,-1449.3742886,15.0000000
19.8682523,-10.8042374,13.2092341,1.1431518,-0.0000000,5.6766435,-1498.7772489,15.0000000
20.4359167,-11.3207809,13.4446607,1.1431518,0.0000000,5.6766435,-1548.6672392,15.0000000
21.0035810,-11.8373243,13.6800874,1.1431518,-0.0000000,5.6766435,-1599.0002358,15.0000000
21.5712454,-12.3538677,13.9155140,1.1431518,0.0000000,5.6766435,-1649.7370401,15.0000000
22.1389097,-12.8704111,14.1509407,1.1431518,-0.0000000,5.6766435,-1700.8426823,15.0000000
22.7065741,-13.3869546,14.3863673,1.1431518,0.0000000,5.6766435,-1752.2859037,15.0000000
23.2742384,-13.9034980,14.6217940,1.1431518,-0.0000000,5.6766435,-1804.0387067,15.0000000
23.8419028,-14.4200414,14.8572206,1.1431518,0.0000000,5.6766435,-1856.0759639,15.0000000
24.4095671,-14.9365848,15.0926473,1.1431518,-0.0000000,5.6766435,-1908.3750782,15.0000000
24.9772315,-15.4531283,15.3280739,1.1431518,0.0000000,5.6766435,-1960.9156875,15.0000000
25.5448958,-15.9696717,15.5635006,1.1431518,-0.0000000,5.6766435,-2013.6794068,15.0000000
26.1125602,-16.4862151,15.7989272,1.1431518,0.0000000,5.6766435,-2066.6496045,15.0000000
26.6802245,-17.0027585,16.0343539,1.1431518,-0.0000000,5.6766435,-2119.8112057,15.0000000
27.2478889,-17.5193019,16.2697805,1.1431518,0.0000000,5.6766435,-2173.1505213,15.0000000
27.8155532,-18.0358454,16.5052072,1.1431518,0.0000000,5.6766435,-2226.6550972,15.0000000
28.3832176,-18.5523888,16.7406338,1.1431518,-0.0000000,5.6766435,-2280.3135833,15.0000000
28.9508819,-19.0689322,16.9760605,1.1431518,-0.0000000,5.6766435,-2334.1156170,15.0000000
