s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0239553,0.5671587,0.0422123,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0483851,1.1342971,0.0430489,-0.0073703,5.6766435,0.0000000,8.0000000
1.7029931,-0.0731816,1.7014196,0.0436955,-0.0056975,5.6766435,56.6822369,8.0000000
2.2706574,-0.0982693,2.2685293,0.0442090,-0.0045241,5.6766435,-0.0001315,8.0000000
2.8383218,-0.1235944,2.8356285,0.0446276,-0.0036873,5.6766435,-56.7665186,8.0000000
3.4059861,-0.1491179,3.4027188,0.0449775,-0.0030827,5.6766435,-113.5329147,8.0000000
3.9736505,-0.1746413,3.9698090,0.0449775,0.0000000,5.6766435,-170.2992732,8.0000000
4.5413148,-0.2001648,4.5368993,0.0449775,-0.0000000,5.6766435,-227.0656369,8.0000000
5.1089792,-0.2256883,5.1039896,0.0449775,0.0000000,5.6766435,-283.8320245,8.0000000
5.6766435,-0.2512118,5.6710798,0.0449775,0.0000000,5.6766435,-340.5984257,8.0000000
6.2443079,-0.2767353,6.2381701,0.0449775,0.0000000,5.6766435,-397.3648354,8.0000000
6.8119722,-0.3022588,6.8052603,0.0449775,-0.0000000,5.6766435,-454.1312507,8.0000000
7.3796366,-0.3277823,7.3723506,0.0449775,0.0000000,5.6766435,-510.8976700,8.0000000
7.9473009,-0.5250849,7.9046235,0.3549775,-2.6876754,5.6766435,-570.6201029,8.0000000
8.5149653,-0.8753573,8.3513360,0.6649775,-2.6876754,5.6766435,-635.8010268,8.0000000
9.0826296,-1.3452070,8.6699017,0.9749775,-2.6876754,5.6766435,-701.8594583,8.0000000
9.6502940,-1.8898418,8.8299508,1.2849775,-2.6876754,5.6766435,-763.0296320,8.0000000
10.2179583,-2.4527149,8.9035495,1.4407786,-1.3671173,5.6766435,-806.4164733,8.0000000
10.7856227,-3.0160458,8.9735574,1.4471553,-0.0561804,5.6766435,-829.2145545,8.0000000
11.3532870,-3.5794023,9.0433587,1.4475221,-0.0032318,5.6766435,-846.5872196,8.0000000
11.9209514,-4.1427589,9.1131599,1.4475221,0.0000000,5.6766435,-866.7732650,8.0000000
12.4886157,-4.7061154,9.1829612,1.4475221,-0.0000000,5.6766435,-889.9186475,8.0000000
13.0562801,-5.2694720,9.2527625,1.4475221,0.0000000,5.6766435,-915.8303826,8.0000000
13.6239444,-5.8328285,9.3225637,1.4475221,0.0000000,5.6766435,-944.2936782,8.0000000
14.1916088,-6.3961851,9.3923650,1.4475221,-0.0000000,5.6766435,-975.0974063,8.0000000
14.7592731,-6.9595416,9.4621663,1.4475221,-0.0000000,5.6766435,-1008.0384674,8.0000000
15.3269375,-7.5228982,9.5319675,1.4475221,0.0000000,5.6766435,-1042.9248079,8.0000000
15.8946019,-8.0862547,9.6017688,1.4475221,-0.0000000,5.6766435,-1079.5772787,8.0000000
16.4622662,-8.6496113,9.6715700,1.4475221,0.0000000,5.6766435,-1117.8305588,8.0000000
17.0299306,-9.2129678,9.7413713,1.4475221,-0.0000000,5.6766435,-1157.5333700,8.0000000
17.5975949,-9.7763244,9.8111726,1.4475221,0.0000000,5.6766435,-1198.5481834,8.0000000
18.1652593,-10.3396809,9.8809738,1.4475221,0.0000000,5.6766435,-1240.7505870,8.0000000
18.7329236,-10.9030375,9.9507751,1.4475221,-0.0000000,5.6766435,-1284.0284448,8.0000000
19.3005880,-11.4663940,10.0205764,1.4475221,0.0000000,5.6766435,-1328.2809482,8.0000000
19.8682523,-12.0297506,10.0903776,1.4475221,-0.0000000,5.6766435,-1373.4176279,8.0000000
20.4359167,-12.5931071,10.1601789,1.4475221,0.0000000,5.6766435,-1419.3573776,8.0000000
21.0035810,-13.1564636,10.2299802,1.4475221,0.0000000,5.6766435,-1466.0275179,8.0000000
21.5712454,-13.7198202,10.2997814,1.4475221,0.0000000,5.6766435,-1513.3629202,8.0000000
