s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0074627,0.5676153,0.0131468,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0155001,1.1352227,0.0141592,-0.0089200,5.6766435,0.0000000,8.0000000
1.7029931,-0.0239831,1.7028237,0.0149443,-0.0069166,5.6766435,56.6643978,8.0000000
2.2706574,-0.0328210,2.2704193,0.0155695,-0.0055083,5.6766435,-0.0001940,8.0000000
2.8383218,-0.0419490,2.8380102,0.0160805,-0.0045025,5.6766435,-56.7665589,8.0000000
3.4059861,-0.0513201,3.4055972,0.0165090,-0.0037749,5.6766435,-113.5329369,8.0000000
3.9736505,-0.0609002,3.9731807,0.0168772,-0.0032441,5.6766435,-170.2993085,8.0000000
4.5413148,-0.0706643,4.5407611,0.0172014,-0.0028561,5.6766435,-227.0656719,8.0000000
5.1089792,-0.0804285,5.1083415,0.0172014,0.0000000,5.6766435,-283.8319889,8.0000000
5.6766435,-0.0901926,5.6759218,0.0172014,0.0000000,5.6766435,-340.5983077,8.0000000
6.2443079,-0.0999567,6.2435022,0.0172014,-0.0000000,5.6766435,-397.3646556,8.0000000
6.8119722,-0.1097208,6.8110826,0.0172014,0.0000000,5.6766435,-454.1310229,8.0000000
7.3796366,-0.1194850,7.3786630,0.0172014,0.0000000,5.6766435,-510.8974037,8.0000000
7.9473009,-0.3019290,7.9162102,0.3272014,-2.6876754,5.6766435,-570.6292509,8.0000000
8.5149653,-0.6396599,8.3724783,0.6372014,-2.6876754,5.6766435,-635.8169987,8.0000000
9.0826296,-1.1004810,8.7039700,0.9472014,-2.6876754,5.6766435,-701.8718225,8.0000000
9.6502940,-1.6404608,8.8790833,1.2572014,-2.6876754,5.6766435,-763.0306739,8.0000000
10.2179583,-2.2004287,8.9722429,1.4059403,-1.3056161,5.6766435,-806.0093786,8.0000000
10.7856227,-2.7603517,9.0656727,1.4054577,0.0042520,5.6766435,-828.4186767,8.0000000
11.3532870,-3.3202746,9.1591025,1.4054577,0.0000000,5.6766435,-846.1431949,8.0000000
11.9209514,-3.8801975,9.2525323,1.4054577,-0.0000000,5.6766435,-867.0464704,8.0000000
12.4886157,-4.4401204,9.3459622,1.4054577,0.0000000,5.6766435,-890.8936437,8.0000000
13.0562801,-5.0000434,9.4393920,1.4054577,0.0000000,5.6766435,-917.4685582,8.0000000
13.6239444,-5.5599663,9.5328218,1.4054577,-0.0000000,5.6766435,-946.5544884,8.0000000
14.1916088,-6.1198892,9.6262517,1.4054577,0.0000000,5.6766435,-977.9396996,8.0000000
14.7592731,-6.6798122,9.7196815,1.4054577,-0.0000000,5.6766435,-1011.4215405,8.0000000
15.3269375,-7.2397351,9.8131113,1.4054577,-0.0000000,5.6766435,-1046.8091960,8.0000000
15.8946019,-7.7996580,9.9065412,1.4054577,0.0000000,5.6766435,-1083.9253078,8.0000000
16.4622662,-8.3595809,9.9999710,1.4054577,-0.0000000,5.6766435,-1122.6066981,8.0000000
17.0299306,-8.9195039,10.0934008,1.4054577,-0.0000000,5.6766435,-1162.7044250,8.0000000
17.5975949,-9.4794268,10.1868306,1.4054577,0.0000000,5.6766435,-1204.0833681,8.0000000
18.1652593,-10.0393497,10.2802605,1.4054577,-0.0000000,5.6766435,-1246.6215080,8.0000000
18.7329236,-10.5992726,10.3736903,1.4054577,-0.0000000,5.6766435,-1290.2090252,8.0000000
19.3005880,-11.1591956,10.4671201,1.4054577,0.0000000,5.6766435,-1334.7473116,8.0000000
19.8682523,-11.7191185,10.5605500,1.4054577,0.0000000,5.6766435,-1380.1479605,8.0000000
20.4359167,-12.2790414,10.6539798,1.4054577,-0.0000000,5.6766435,-1426.3317780,8.0000000
21.0035810,-12.8389643,10.7474096,1.4054577,0.0000000,5.6766435,-1473.2278444,8.0000000
21.5712454,-13.3988873,10.8408395,1.4054577,-0.0000000,5.6766435,-1520.7726412,8.0000000
22.1389097,-13.9588102,10.9342693,1.4054577,-0.0000000,5.6766435,-1568.9092507,8.0000000
22.7065741,-14.5187331,11.0276991,1.4054577,0.0000000,5.6766435,-1617.5866310,8.0000000
23.2742384,-15.0786560,11.1211290,1.4054577,-0.0000000,5.6766435,-1666.7589639,8.0000000
23.8419028,-15.6385790,11.2145588,1.4054577,-0.0000000,5.6766435,-1716.3850723,8.0000000
24.4095671,-16.1985019,11.3079886,1.4054577,0.0000000,5.6766435,-1766.4279023,8.0000000
24.9772315,-16.7584248,11.4014184,1.4054577,0.0000000,5.6766435,-1816.8540632,8.0000000
25.5448958,-17.3183477,11.4948483,1.4054577,-0.0000000,5.6766435,-1867.6334215,8.0000000
26.1125602,-17.8782707,11.5882781,1.4054577,0.0000000,5.6766435,-1918.7387410,8.0000000
26.6802245,-18.4381936,11.6817079,1.4054577,-0.0000000,5.6766435,-1970.1453660,8.0000000
27.2478889,-18.9981165,11.7751378,1.4054577,-0.0000000,5.6766435,-2021.8309417,8.0000000
27.8155532,-19.5580394,11.8685676,1.4054577,0.0000000,5.6766435,-2073.7751666,8.0000000
28.3832176,-20.1179624,11.9619974,1.4054577,0.0000000,5.6766435,-2125.9595748,8.0000000
28.9508819,-20.6778853,12.0554273,1.4054577,-0.0000000,5.6766435,-2178.3673436,8.0000000
29.5185463,-21.2378082,12.1488571,1.4054577,0.0000000,5.6766435,-2230.9831227,8.0000000
30.0862106,-21.7977312,12.2422869,1.4054577,-0.0000000,5.6766435,-2283.7928839,8.0000000
30.6538750,-22.3576541,12.3357168,1.4054577,0.0000000,5.6766435,-2336.7837877,8.0000000
31.2215394,-22.9175770,12.4291466,1.4054577,0.0000000,5.6766435,-2389.9440644,8.0000000
31.7892037,-23.4774999,12.5225764,1.4054577,-0.0000000,5.6766435,-2443.2629096,8.0000000
