s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0011929,0.5676631,-0.0021015,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0018421,1.1353271,-0.0011436,-0.0084394,5.6766435,0.0000000,13.0000000
1.7029931,0.0020680,1.7029914,-0.0003978,-0.0065709,5.6766435,56.6697222,13.0000000
2.2706574,0.0019553,2.2706557,0.0001985,-0.0052540,5.6766435,-0.0001752,13.0000000
2.8383218,0.0015648,2.8383199,0.0006879,-0.0043114,5.6766435,-56.7665478,13.0000000
3.4059861,0.0009405,3.4059840,0.0010997,-0.0036285,5.6766435,-113.5329320,13.0000000
3.9736505,0.0001145,3.9736477,0.0014550,-0.0031299,5.6766435,-170.2993100,13.0000000
4.5413148,-0.0008896,4.5413112,0.0017689,-0.0027656,5.6766435,-227.0656803,13.0000000
5.1089792,-0.0018937,5.1089746,0.0017689,0.0000000,5.6766435,-283.8320072,13.0000000
5.6766435,-0.0028979,5.6766381,0.0017689,-0.0000000,5.6766435,-340.5983353,13.0000000
6.2443079,-0.0039020,6.2443016,0.0017689,0.0000000,5.6766435,-397.3646903,13.0000000
6.8119722,-0.0049062,6.8119650,0.0017689,-0.0000000,5.6766435,-454.1310630,13.0000000
7.3796366,-0.0059103,7.3796285,0.0017689,0.0000000,5.6766435,-510.8974483,13.0000000
7.9473009,-0.1800372,7.9199271,0.3117689,-2.6876754,5.6766435,-570.6284542,13.0000000
8.5149653,-0.5106869,8.3813528,0.6217689,-2.6876754,5.6766435,-635.8155924,13.0000000
9.0826296,-0.9663375,8.7199163,0.9317689,-2.6876754,5.6766435,-701.8707395,13.0000000
9.6502940,-1.5035507,8.9033416,1.2417689,-2.6876754,5.6766435,-763.0306040,13.0000000
10.2179583,-2.0651951,8.9857943,1.4250317,-1.6055879,5.6766435,-807.9274699,13.0000000
10.7856227,-2.6280179,9.0597761,1.4400979,-0.1327335,5.6766435,-831.1669171,13.0000000
11.3532870,-3.1909477,9.1329388,1.4415531,-0.0128212,5.6766435,-847.0687439,13.0000000
11.9209514,-3.7538776,9.2061015,1.4415531,-0.0000000,5.6766435,-865.3171251,13.0000000
12.4886157,-4.3168075,9.2792642,1.4415531,0.0000000,5.6766435,-886.5575865,13.0000000
13.0562801,-4.8797373,9.3524268,1.4415531,-0.0000000,5.6766435,-910.6668616,13.0000000
13.6239444,-5.4426672,9.4255895,1.4415531,0.0000000,5.6766435,-937.4362675,13.0000000
14.1916088,-6.0055971,9.4987522,1.4415531,-0.0000000,5.6766435,-966.6570845,13.0000000
14.7592731,-6.5685269,9.5719149,1.4415531,0.0000000,5.6766435,-998.1256179,13.0000000
15.3269375,-7.1314568,9.6450776,1.4415531,-0.0000000,5.6766435,-1031.6469251,13.0000000
15.8946019,-7.6943867,9.7182403,1.4415531,0.0000000,5.6766435,-1067.0373281,13.0000000
16.4622662,-8.2573166,9.7914029,1.4415531,-0.0000000,5.6766435,-1104.1258985,13.0000000
17.0299306,-8.8202464,9.8645656,1.4415531,0.0000000,5.6766435,-1142.7551272,13.0000000
17.5975949,-9.3831763,9.9377283,1.4415531,-0.0000000,5.6766435,-1182.7809835,13.0000000
18.1652593,-9.9461062,10.0108910,1.4415531,0.0000000,5.6766435,-1224.0725414,13.0000000
18.7329236,-10.5090360,10.0840537,1.4415531,-0.0000000,5.6766435,-1266.5113215,13.0000000
19.3005880,-11.0719659,10.1572164,1.4415531,0.0000000,5.6766435,-1309.9904616,13.0000000
19.8682523,-11.6348958,10.2303791,1.4415531,-0.0000000,5.6766435,-1354.4138030,13.0000000
20.4359167,-12.1978256,10.3035417,1.4415531,0.0000000,5.6766435,-1399.6949515,13.0000000
21.0035810,-12.7607555,10.3767044,1.4415531,-0.0000000,5.6766435,-1445.7563545,13.0000000
21.5712454,-13.3236854,10.4498671,1.4415531,0.0000000,5.6766435,-1492.5284213,13.0000000
22.1389097,-13.8866153,10.5230298,1.4415531,-0.0000000,5.6766435,-1539.9487014,13.0000000
22.7065741,-14.4495451,10.5961925,1.4415531,0.0000000,5.6766435,-1587.9611286,13.0000000
23.2742384,-15.0124750,10.6693552,1.4415531,-0.0000000,5.6766435,-1636.5153331,13.0000000
23.8419028,-15.5754049,10.7425178,1.4415531,0.0000000,5.6766435,-1685.5660219,13.0000000
24.4095671,-16.1383347,10.8156805,1.4415531,-0.0000000,5.6766435,-1735.0724224,13.0000000
24.9772315,-16.7012646,10.8888432,1.4415531,0.0000000,5.6766435,-1784.9977865,13.0000000
25.5448958,-17.2641945,10.9620059,1.4415531,-0.0000000,5.6766435,-1835.3089495,13.0000000
26.1125602,-17.8271243,11.0351686,1.4415531,0.0000000,5.6766435,-1885.9759386,13.0000000
26.6802245,-18.3900542,11.1083313,1.4415531,-0.0000000,5.6766435,-1936.9716260,13.0000000
27.2478889,-18.9529841,11.1814939,1.4415531,0.0000000,5.6766435,-1988.2714224,13.0000000
27.8155532,-19.5159139,11.2546566,1.4415531,-0.0000000,5.6766435,-2039.8530051,13.0000000
