s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5656232,0.0480957,-1.4859690,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1312464,0.0961914,-1.4859690,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6968696,0.1442871,-1.4859690,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2624929,0.1923828,-1.4859690,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8281161,0.2404785,-1.4859690,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3937393,0.2885742,-1.4859690,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9593625,0.3366699,-1.4859690,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5249857,0.3847655,-1.4859690,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0906089,0.4328612,-1.4859690,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6562321,0.4809569,-1.4859690,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2218554,0.5290526,-1.4859690,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7874786,0.5771483,-1.4859690,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3531018,0.6252440,-1.4859690,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9187250,0.6733397,-1.4859690,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4843482,0.7214354,-1.4859690,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0499714,0.7695311,-1.4859690,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.6155946,0.8176268,-1.4859690,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1812179,0.8657225,-1.4859690,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7468411,0.9138182,-1.4859690,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.3124643,0.9619139,-1.4859690,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8780875,1.0100096,-1.4859690,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4437107,1.0581052,-1.4859690,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,13.0093339,1.1062009,-1.4859690,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5749571,1.1542966,-1.4859690,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1405804,1.2023923,-1.4859690,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.7062036,1.2504880,-1.4859690,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2718268,1.2985837,-1.4859690,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8374500,1.3466794,-1.4859690,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.4030732,1.3947751,-1.4859690,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9686964,1.4428708,-1.4859690,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.5343196,1.4909665,-1.4859690,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0999429,1.5390622,-1.4859690,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6655661,1.5871579,-1.4859690,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.2311893,1.6352536,-1.4859690,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7968125,1.6833493,-1.4859690,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3624357,1.7314449,-1.4859690,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.9280589,1.7795406,-1.4859690,-0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4936821,1.8276363,-1.4859690,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0593054,1.8757320,-1.4859690,0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.6249286,1.9238277,-1.4859690,-0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1905518,1.9719234,-1.4859690,-0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.7561750,2.0200191,-1.4859690,0.0000000,5.6766435,-2157.1245370,9.0000000
24.4095671,24.3217982,2.0681148,-1.4859690,-0.0000000,5.6766435,-2213.8909722,9.0000000
24.9772315,24.8874214,2.1162105,-1.4859690,-0.0000000,5.6766435,-2270.6574074,9.0000000
25.5448958,25.4530446,2.1643062,-1.4859690,0.0000000,5.6766435,-2327.4238426,9.0000000
26.1125602,25.9779356,2.3804827,-1.1801160,-2.6528576,5.6766435,-2386.8845632,9.0000000
26.6802245,26.4118604,2.7464774,-0.8701160,-2.6876754,5.6766435,-2451.6001335,9.0000000
27.2478889,26.7134516,3.2273990,-0.5601160,-2.6876754,5.6766435,-2517.8849805,9.0000000
27.8155532,26.8539579,3.7773997,-0.2501160,-2.6876754,5.6766435,-2579.5350618,9.0000000
28.3832176,26.8199842,4.3440465,0.0598840,-2.6876754,5.6766435,-2631.1776922,9.0000000
28.9508819,26.6147694,4.8733193,0.3698840,-2.6876754,5.6766435,-2668.5760245,9.0000000
29.5185463,26.2578772,5.3147610,0.6798840,-2.6876754,5.6766435,-2688.7989561,9.0000000
30.0862106,25.7833312,5.6262878,0.9898840,-2.6876754,5.6766435,-2690.3064800,9.0000000
30.6538750,25.2363712,5.7782008,1.2998840,-2.6876754,5.6766435,-2672.9850166,9.0000000
31.2215394,24.6749433,5.8621146,1.4224297,-1.0769710,5.6766435,-2635.3781417,9.0000000
31.7892037,24.1118804,5.9342467,1.4433837,-0.1845992,5.6766435,-2585.5242727,9.0000000
32.3568681,23.5485371,6.0041546,1.4473328,-0.0347930,5.6766435,-2532.6751465,9.0000000
32.9245324,22.9851362,6.0735967,1.4481596,-0.0072843,5.6766435,-2479.5013808,9.0000000
33.4921968,22.4217353,6.1430388,1.4481596,-0.0000000,5.6766435,-2426.3895575,9.0000000
34.0598611,21.8583343,6.2124809,1.4481596,0.0000000,5.6766435,-2373.4258874,9.0000000
34.6275255,21.2949334,6.2819230,1.4481596,-0.0000000,5.6766435,-2320.6377419,9.0000000
35.1951898,20.7315325,6.3513651,1.4481596,0.0000000,5.6766435,-2268.0370778,9.0000000
35.7628542,20.1681315,6.4208072,1.4481596,0.0000000,5.6766435,-2215.6369144,9.0000000
36.3305185,19.6047306,6.4902493,1.4481596,-0.0000000,5.6766435,-2163.4514480,9.0000000
36.8981829,19.0413297,6.5596914,1.4481596,0.0000000,5.6766435,-2111.4961806,9.0000000
37.4658472,18.4779287,6.6291336,1.4481596,0.0000000,5.6766435,-2059.7880642,9.0000000
38.0335116,17.9145278,6.6985757,1.4481596,-0.0000000,5.6766435,-2008.3456644,9.0000000
38.6011759,17.3511269,6.7680178,1.4481596,0.0000000,5.6766435,-1957.1893425,9.0000000
39.1688403,16.7877259,6.8374599,1.4481596,0.0000000,5.6766435,-1906.3414635,9.0000000
39.7365046,16.2243250,6.9069020,1.4481596,-0.0000000,5.6766435,-1855.8266280,9.0000000
40.3041690,15.6609241,6.9763441,1.4481596,0.0000000,5.6766435,-1805.6719357,9.0000000
40.8718333,15.0975231,7.0457862,1.4481596,0.0000000,5.6766435,-1755.9072810,9.0000000
41.4394977,14.5341222,7.1152283,1.4481596,-0.0000000,5.6766435,-1706.5656872,9.0000000
42.0071620,13.9707213,7.1846704,1.4481596,0.0000000,5.6766435,-1657.6836816,9.0000000
42.5748264,13.4073204,7.2541126,1.4481596,0.0000000,5.6766435,-1609.3017171,9.0000000
43.1424907,12.8439194,7.3235547,1.4481596,-0.0000000,5.6766435,-1561.4646452,9.0000000
43.7101551,12.2805185,7.3929968,1.4481596,0.0000000,5.6766435,-1514.2222431,9.0000000
44.2778194,11.7171176,7.4624389,1.4481596,-0.0000000,5.6766435,-1467.6297999,9.0000000
44.8454838,11.1537166,7.5318810,1.4481596,-0.0000000,5.6766435,-1421.7487633,9.0000000
45.4131481,10.5903157,7.6013231,1.4481596,0.0000000,5.6766435,-1376.6474474,9.0000000
45.9808125,10.0269148,7.6707652,1.4481596,-0.0000000,5.6766435,-1332.4017987,9.0000000
46.5484769,9.4635138,7.7402073,1.4481596,0.0000000,5.6766435,-1289.0962107,9.0000000
47.1161412,8.9001129,7.8096495,1.4481596,0.0000000,5.6766435,-1246.8243738,9.0000000
47.6838056,8.3367120,7.8790916,1.4481596,-0.0000000,5.6766435,-1205.6901341,9.0000000
48.2514699,7.7733110,7.9485337,1.4481596,-0.0000000,5.6766435,-1165.8083224,9.0000000
48.8191343,7.2099101,8.0179758,1.4481596,0.0000000,5.6766435,-1127.3054979,9.0000000
49.3867986,6.6465092,8.0874179,1.4481596,-0.0000000,5.6766435,-1090.3205292,9.0000000
49.9544630,6.0831082,8.1568600,1.4481596,-0.0000000,5.6766435,-1055.0049088,9.0000000
50.5221273,5.5197073,8.2263021,1.4481596,0.0000000,5.6766435,-1021.5226703,9.0000000
51.0897917,4.9563064,8.2957442,1.4481596,-0.0000000,5.6766435,-990.0497498,9.0000000
51.6574560,4.3929055,8.3651863,1.4481596,0.0000000,5.6766435,-960.7726115,9.0000000
52.2251204,3.8295045,8.4346285,1.4481596,0.0000000,5.6766435,-933.8859531,9.0000000
52.7927847,3.2661036,8.5040706,1.4481596,-0.0000000,5.6766435,-909.5893240,9.0000000
53.3604491,2.7027027,8.5735127,1.4481596,0.0000000,5.6766435,-888.0825521,9.0000000
53.9281134,2.1393017,8.6429548,1.4481596,0.0000000,5.6766435,-869.5599763,9.0000000
54.4957778,1.6239400,8.8809572,1.1381596,2.6876754,5.6766435,-836.7472484,9.0000000
55.0634421,1.1768958,9.2308062,0.9067663,2.0205135,5.6766435,-811.9382828,9.0000000
55.6311065,0.7853425,9.6418156,0.7611605,1.2783111,5.6766435,-813.8783150,9.0000000
56.1987708,0.4324845,10.0864886,0.6707786,0.7952133,5.6766435,-835.0647268,9.0000000
56.7664352,0.1055136,10.5505283,0.6138188,0.5015644,5.6766435,-867.7270021,9.0000000
57.3340995,-0.2041460,11.0262948,0.5769829,0.3244640,5.6766435,-907.1669586,9.0000000
57.9017639,-0.5020444,11.5095125,0.5524555,0.2160738,5.6766435,-950.7725649,9.0000000
58.4694282,-0.7917697,11.9976745,0.5356282,0.1482475,5.6766435,-997.0816001,9.0000000
59.0370926,-1.0756695,12.4892471,0.5237364,0.1047682,5.6766435,-1045.2434831,9.0000000
59.6047569,-1.3553060,12.9832575,0.5150850,0.0762214,5.6766435,-1094.7393946,9.0000000
60.1724213,-1.6317379,13.4790682,0.5086100,0.0570463,5.6766435,-1145.2373061,9.0000000
60.7400856,-1.9056964,13.9762498,0.5036284,0.0438901,5.6766435,-1196.5148769,9.0000000
61.3077500,-2.1776953,14.4745062,0.4996911,0.0346883,5.6766435,-1248.4169452,9.0000000
61.8754144,-2.4481012,14.9736289,0.4964967,0.0281436,5.6766435,-1300.8311844,9.0000000
62.4430787,-2.7171791,15.4734687,0.4938380,0.0234243,5.6766435,-1353.6736322,9.0000000
63.0107431,-2.9851223,15.9739178,0.4915693,0.0199882,5.6766435,-1406.8797750,9.0000000
63.5784074,-3.2520724,16.4748973,0.4895858,0.0174757,5.6766435,-1460.3988665,9.0000000
64.1460718,-3.5181323,16.9763501,0.4878099,0.0156459,5.6766435,-1514.1901917,9.0000000
64.7137361,-3.7833760,17.4782352,0.4861827,0.0143363,5.6766435,-1568.2205359,9.0000000
65.2814005,-4.0478538,17.9805242,0.4846575,0.0134373,5.6766435,-1622.4624232,9.0000000
65.8490648,-4.3115973,18.4831993,0.4831960,0.0128768,5.6766435,-1676.8928605,9.0000000
66.4167292,-4.5746210,18.9862513,0.4817647,0.0126101,5.6766435,-1731.4924215,9.0000000
66.9843935,-4.9531858,19.4092543,0.7300158,-2.1647843,5.6766435,-1791.5826543,9.0000000
67.5520579,-5.4275168,19.7211083,0.9891942,-2.2579752,5.6766435,-1855.1579701,9.0000000
68.1197222,-5.9659000,19.9010704,1.2482085,-2.2565775,5.6766435,-1916.1911420,9.0000000
68.6873866,-6.5319410,19.9439700,1.4951519,-2.1536150,5.6766435,-1970.2161497,9.0000000
69.2550509,-7.0932684,19.8593865,1.7203559,-1.9673985,5.6766435,-2013.5856242,9.0000000
69.8227153,-7.6269698,19.6659811,1.9184618,-1.7339894,5.6766435,-2044.4065012,9.0000000
70.3903796,-8.1202367,19.3850352,2.0885339,-1.4911824,5.6766435,-2062.6509587,9.0000000
70.9580440,-8.5680106,19.0361207,2.2327376,-1.2660874,5.6766435,-2069.5846561,9.0000000
71.5257083,-8.9699964,18.6353087,2.3547324,-1.0721538,5.6766435,-2067.0300396,9.0000000
72.0933727,-9.3283046,18.1950156,2.4584968,-0.9125615,5.6766435,-2056.8321823,9.0000000
72.6610370,-9.7959920,17.8732838,2.1733693,2.4781754,5.6766435,-2020.8731992,9.0000000
73.2287014,-10.3350882,17.6954693,1.8893980,2.4683983,5.6766435,-1979.9246820,9.0000000
73.7963657,-10.9019647,17.6655721,1.6234876,2.3152538,5.6766435,-1957.4342977,9.0000000
74.3640301,-11.4602058,17.7685759,1.3883337,2.0527482,5.6766435,-1955.8974317,9.0000000
74.9316944,-11.9870717,17.9798934,1.1893558,1.7415214,5.6766435,-1973.7351769,9.0000000
75.4993588,-12.4724068,18.2743296,1.0254899,1.4372643,5.6766435,-2006.7096240,9.0000000
76.0670231,-12.9142505,18.6307240,0.8920394,1.1722596,5.6766435,-2050.0795660,9.0000000
76.6346875,-13.3147853,19.0329859,0.7832468,0.9566122,5.6766435,-2099.9460985,9.0000000
77.2023519,-13.6777546,19.4694445,0.6937284,0.7876360,5.6766435,-2153.5863714,9.0000000
77.7700162,-14.0071238,19.9317851,0.6189965,0.6578024,5.6766435,-2209.2651249,9.0000000
78.3376806,-14.3064939,20.4140924,0.5555042,0.5590140,5.6766435,-2265.9314598,9.0000000
78.9053449,-14.5789006,20.9121259,0.5005097,0.4842772,5.6766435,-2322.9670622,9.0000000
79.4730093,-14.9900242,21.3035594,0.8099275,-2.6827899,5.6766435,-2380.4208447,9.0000000
80.0406736,-15.5009612,21.5509179,1.1199275,-2.6876754,5.6766435,-2443.1139898,9.0000000
80.6083380,-16.0613740,21.6413628,1.4107862,-2.5265904,5.6766435,-2508.7937602,9.0000000
81.1760023,-16.6266401,21.5892377,1.6627498,-2.1964747,5.6766435,-2569.5740930,9.0000000
81.7436667,-17.1692545,21.4224670,1.8689794,-1.8041044,5.6766435,-2619.8481933,9.0000000
82.3113310,-17.6775506,21.1697263,2.0322265,-1.4318852,5.6766435,-2657.7741002,9.0000000
82.8789954,-18.1495427,20.8543436,2.1598561,-1.1214125,5.6766435,-2684.2783997,9.0000000
83.4466597,-18.5876763,20.4933979,2.2598972,-0.8799276,5.6766435,-2701.4346676,9.0000000
84.0143241,-18.9958195,20.0988578,2.3392492,-0.6983860,5.6766435,-2711.3959834,9.0000000
84.5819884,-19.3778806,19.6790100,2.4032806,-0.5637547,5.6766435,-2715.9727760,9.0000000
85.1496528,-19.7372892,19.2396147,2.4559949,-0.4642161,5.6766435,-2716.5630619,9.0000000
85.7173171,-20.0768685,18.7847204,2.5003344,-0.3905189,5.6766435,-2714.2099602,9.0000000
86.2849815,-20.3988601,18.3172119,2.5384641,-0.3358554,5.6766435,-2709.6834340,9.0000000
86.8526458,-20.7049981,17.8391718,2.5719940,-0.2953543,5.6766435,-2703.5518829,9.0000000
87.4203102,-20.9965872,17.3521208,2.6021423,-0.2655771,5.6766435,-2696.2367416,9.0000000
87.9879745,-21.2745689,16.8571774,2.6298540,-0.2441195,5.6766435,-2688.0519158,9.0000000
88.5556389,-21.5395737,16.3551662,2.6558858,-0.2293235,5.6766435,-2679.2316296,9.0000000
89.1233032,-21.7919558,15.8466919,2.6808679,-0.2200776,5.6766435,-2669.9498991,9.0000000
89.6909676,-22.0318144,15.3321915,2.7053511,-0.2156844,5.6766435,-2660.3340618,9.0000000
90.2586319,-22.1328379,14.7735887,2.9626763,-2.2421896,5.6766435,-2662.8479516,9.0000000
90.8262963,-22.1203157,14.2060625,-3.1195318,-1.7587850,5.6766435,-2661.2361413,9.0000000
91.3939606,-22.0221545,13.6469497,-2.9677980,-1.3317051,5.6766435,-2643.8058296,9.0000000
91.9616250,-21.8612657,13.1025623,-2.8542316,-0.9984106,5.6766435,-2615.3635137,9.0000000
92.5292894,-21.6544120,12.5739278,-2.7686104,-0.7534324,5.6766435,-2579.6629481,9.0000000
93.0969537,-21.4133503,12.0599901,-2.7030114,-0.5775360,5.6766435,-2539.2342451,9.0000000
93.6646181,-21.1462510,11.5590901,-2.6517090,-0.4517943,5.6766435,-2495.6907756,9.0000000
94.2322824,-20.8588247,11.0695710,-2.6106674,-0.3614893,5.6766435,-2450.0520351,9.0000000
94.7999468,-20.5551084,10.5899886,-2.5770519,-0.2961090,5.6766435,-2402.9708067,9.0000000
95.3676111,-20.2379923,10.1191594,-2.5488557,-0.2483857,5.6766435,-2354.8747238,9.0000000
95.9352755,-19.9095678,9.6561473,-2.5246379,-0.2133464,5.6766435,-2306.0513131,9.0000000
