s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5664419,-0.0269803,0.5657990,0.0476493,0.0000000,5.6644189,0.0000000,15.0000000
1.1328838,-0.0544246,1.1315756,0.0484693,-0.0072407,5.6644189,0.0000000,15.0000000
1.6993257,-0.0822275,1.6973348,0.0491030,-0.0055949,5.6644189,56.5618432,15.0000000
2.2657676,-0.1103148,2.2630799,0.0496059,-0.0044407,5.6644189,-0.0001260,15.0000000
2.8322094,-0.1386340,2.8288134,0.0500157,-0.0036178,5.6644189,-56.6442688,15.0000000
3.3986513,-0.1671469,3.3945372,0.0503581,-0.0030234,5.6644189,-113.2884203,15.0000000
3.9650932,-0.1956598,3.9602610,0.0503581,-0.0000000,5.6644189,-169.9325358,15.0000000
4.5315351,-0.2241726,4.5259848,0.0503581,0.0000000,5.6644189,-226.5766565,15.0000000
5.0979770,-0.2526855,5.0917087,0.0503581,0.0000000,5.6644189,-283.2207999,15.0000000
5.6644189,-0.2811984,5.6574325,0.0503581,-0.0000000,5.6644189,-339.8649563,15.0000000
6.2308608,-0.3097113,6.2231563,0.0503581,0.0000000,5.6644189,-396.5091208,15.0000000
6.7973027,-0.3382242,6.7888801,0.0503581,-0.0000000,5.6644189,-453.1532908,15.0000000
7.3637446,-0.3667371,7.3546039,0.0503581,0.0000000,5.6644189,-509.7974646,15.0000000
7.9301865,-0.5664698,7.8846636,0.3603581,-2.6934757,5.6644189,-569.3910568,15.0000000
8.4966283,-0.9183812,8.3285270,0.6703581,-2.6934757,5.6644189,-634.4314482,15.0000000
9.0630702,-1.3889227,8.6438794,0.9803581,-2.6934757,5.6644189,-700.3477106,15.0000000
9.6295121,-1.9332361,8.8006574,1.2903581,-2.6934757,5.6644189,-761.3864292,15.0000000
10.1959540,-2.4967865,8.8578180,1.4697125,-1.5751100,5.6644189,-805.9853886,15.0000000
10.7623959,-3.0608051,8.9101583,1.4782624,-0.0754893,5.6644189,-828.8376475,15.0000000
11.3288378,-3.6248516,8.9621961,1.4787989,-0.0047371,5.6644189,-844.8947787,15.0000000
11.8952797,-4.1888981,9.0142338,1.4787989,0.0000000,5.6644189,-863.6824078,15.0000000
12.4617216,-4.7529447,9.0662715,1.4787989,-0.0000000,5.6644189,-885.4781458,15.0000000
13.0281635,-5.3169912,9.1183092,1.4787989,0.0000000,5.6644189,-910.1055569,15.0000000
13.5946054,-5.8810377,9.1703469,1.4787989,-0.0000000,5.6644189,-937.3541897,15.0000000
14.1610472,-6.4450843,9.2223846,1.4787989,0.0000000,5.6644189,-967.0147438,15.0000000
14.7274891,-7.0091308,9.2744223,1.4787989,-0.0000000,5.6644189,-998.8839125,15.0000000
15.2939310,-7.5731773,9.3264600,1.4787989,0.0000000,5.6644189,-1032.7678834,15.0000000
15.8603729,-8.1372239,9.3784977,1.4787989,-0.0000000,5.6644189,-1068.4846402,15.0000000
16.4268148,-8.7012704,9.4305354,1.4787989,-0.0000000,5.6644189,-1105.8652645,15.0000000
16.9932567,-9.2653169,9.4825731,1.4787989,0.0000000,5.6644189,-1144.7544562,15.0000000
17.5596986,-9.8293635,9.5346108,1.4787989,-0.0000000,5.6644189,-1185.0104765,15.0000000
18.1261405,-10.3934100,9.5866485,1.4787989,0.0000000,5.6644189,-1226.5046880,15.0000000
18.6925824,-10.9574565,9.6386862,1.4787989,-0.0000000,5.6644189,-1269.1208357,15.0000000
19.2590243,-11.5215031,9.6907239,1.4787989,-0.0000000,5.6644189,-1312.7541786,15.0000000
19.8254661,-12.0855496,9.7427616,1.4787989,0.0000000,5.6644189,-1357.3105507,15.0000000
20.3919080,-12.6495961,9.7947993,1.4787989,-0.0000000,5.6644189,-1402.7054097,15.0000000
20.9583499,-13.2136427,9.8468370,1.4787989,0.0000000,5.6644189,-1448.8629098,15.0000000
21.5247918,-13.7776892,9.8988747,1.4787989,-0.0000000,5.6644189,-1495.7150240,15.0000000
22.0912337,-14.3417357,9.9509124,1.4787989,0.0000000,5.6644189,-1543.2007273,15.0000000
22.6576756,-14.9057823,10.0029501,1.4787989,-0.0000000,5.6644189,-1591.2652486,15.0000000
23.2241175,-15.4698288,10.0549878,1.4787989,-0.0000000,5.6644189,-1639.8593922,15.0000000
23.7905594,-16.0338753,10.1070255,1.4787989,0.0000000,5.6644189,-1688.9389273,15.0000000
24.3570013,-16.5979219,10.1590632,1.4787989,-0.0000000,5.6644189,-1738.4640414,15.0000000
24.9234431,-17.1619684,10.2111009,1.4787989,0.0000000,5.6644189,-1788.3988540,15.0000000
25.4898850,-17.7260149,10.2631386,1.4787989,-0.0000000,5.6644189,-1838.7109836,15.0000000
26.0563269,-18.2900615,10.3151763,1.4787989,0.0000000,5.6644189,-1889.3711650,15.0000000
26.6227688,-18.8541080,10.3672140,1.4787989,0.0000000,5.6644189,-1940.3529103,15.0000000
27.1892107,-19.4181545,10.4192517,1.4787989,-0.0000000,5.6644189,-1991.6322081,15.0000000
27.7556526,-19.9822011,10.4712894,1.4787989,0.0000000,5.6644189,-2043.1872594,15.0000000
28.3220945,-20.5462476,10.5233272,1.4787989,-0.0000000,5.6644189,-2094.9982425,15.0000000
28.8885364,-21.1102941,10.5753649,1.4787989,0.0000000,5.6644189,-2147.0471057,15.0000000
29.4549783,-21.6743407,10.6274026,1.4787989,-0.0000000,5.6644189,-2199.3173843,15.0000000
30.0214202,-22.2383872,10.6794403,1.4787989,-0.0000000,5.6644189,-2251.7940376,15.0000000
30.5878620,-22.8024337,10.7314780,1.4787989,0.0000000,5.6644189,-2304.4633055,15.0000000
31.1543039,-23.3664803,10.7835157,1.4787989,-0.0000000,5.6644189,-2357.3125801,15.0000000
31.7207458,-23.9305268,10.8355534,1.4787989,0.0000000,5.6644189,-2410.3302928,15.0000000
32.2871877,-24.4945733,10.8875911,1.4787989,0.0000000,5.6644189,-2463.5058131,15.0000000
32.8536296,-25.0586199,10.9396288,1.4787989,-0.0000000,5.6644189,-2516.8293587,15.0000000
33.4200715,-25.6226664,10.9916665,1.4787989,0.0000000,5.6644189,-2570.2919153,15.0000000
33.9865134,-26.1867129,11.0437042,1.4787989,-0.0000000,5.6644189,-2623.8851655,15.0000000
34.5529553,-26.7507595,11.0957419,1.4787989,0.0000000,5.6644189,-2677.6014241,15.0000000
35.1193972,-27.3148060,11.1477796,1.4787989,-0.0000000,5.6644189,-2731.4335813,15.0000000
35.6858391,-27.8788525,11.1998173,1.4787989,0.0000000,5.6644189,-2785.3750513,15.0000000
36.2522809,-28.4428991,11.2518550,1.4787989,0.0000000,5.6644189,-2839.4197259,15.0000000
36.8187228,-28.9641850,11.4734795,1.1687989,2.6934757,5.6644189,-2891.1637571,15.0000000
37.3851647,-29.3930145,11.8435628,0.8587989,2.6934757,5.6644189,-2948.6861513,15.0000000
37.9516066,-29.6885063,12.3268236,0.5487989,2.6934757,5.6644189,-3013.6634147,15.0000000
38.5180485,-29.8748677,12.8617309,0.3352482,1.8712198,5.6644189,-3075.3109114,15.0000000
39.0844904,-29.9859501,13.4171741,0.1973848,1.2133954,5.6644189,-3126.7335777,15.0000000
39.6509323,-30.0476002,13.9802511,0.1090536,0.7788947,5.6644189,-3168.3904279,15.0000000
40.2173742,-30.0767861,14.5459406,0.0515477,0.5074610,5.6644189,-3203.0619005,15.0000000
40.7838161,-30.0842398,15.1123334,0.0131591,0.3388641,5.6644189,-3233.2524651,15.0000000
41.3502579,-30.0767635,15.6787260,-0.0131990,0.2326985,5.6644189,-3260.7201321,15.0000000
41.9166998,-30.0587386,16.2448810,-0.0318267,0.1644613,5.6644189,-3286.6141692,15.0000000
42.4831417,-30.0330456,16.8107399,-0.0453742,0.1196125,5.6644189,-3311.6738512,15.0000000
43.0495836,-30.0016194,17.3763093,-0.0555085,0.0894777,5.6644189,-3336.3763338,15.0000000
43.6160255,-29.9657870,17.9416167,-0.0633010,0.0688025,5.6644189,-3361.0326515,15.0000000
44.1824674,-29.9264758,18.5066929,-0.0694560,0.0543443,5.6644189,-3385.8477417,15.0000000
44.7489093,-29.8843451,19.0715658,-0.0744466,0.0440632,5.6644189,-3410.9577904,15.0000000
45.3153512,-29.8398700,19.6362590,-0.0785976,0.0366512,5.6644189,-3436.4536558,15.0000000
45.8817931,-29.7933961,20.2007911,-0.0821375,0.0312549,5.6644189,-3462.3957577,15.0000000
46.4482350,-29.7451764,20.7651769,-0.0852305,0.0273091,5.6644189,-3488.8236927,15.0000000
47.0146768,-29.6953950,21.3294270,-0.0879979,0.0244346,5.6644189,-3515.7625451,15.0000000
47.5811187,-29.6441839,21.8935492,-0.0905321,0.0223756,5.6644189,-3543.2270955,15.0000000
48.1475606,-29.5916337,22.4575482,-0.0929060,0.0209598,5.6644189,-3571.2246703,15.0000000
48.7140025,-29.5378014,23.0214263,-0.0951795,0.0200736,5.6644189,-3599.7570953,15.0000000
49.2804444,-29.4827145,23.5851832,-0.0974046,0.0196464,5.6644189,-3628.8220479,15.0000000
49.8468863,-29.5338357,24.1493136,0.0903726,-1.6482286,5.6644189,-3649.8291391,15.0000000
50.4133282,-29.6986233,24.6912559,0.2951852,-1.7957500,5.6644189,-3672.3393073,15.0000000
50.9797701,-29.9774311,25.1843305,0.5146257,-1.9220088,5.6644189,-3705.6347691,15.0000000
51.5462120,-30.3610973,25.6010519,0.7441226,-2.0085727,5.6644189,-3749.4295604,15.0000000
52.1126539,-30.8306207,25.9179181,0.9771375,-2.0388079,5.6644189,-3802.2512496,15.0000000
52.6790957,-31.3598036,26.1199622,1.2060739,-2.0037533,5.6644189,-3861.3306814,15.0000000
53.2455376,-31.9201295,26.2029760,1.4237136,-1.9064873,5.6644189,-3922.9701503,15.0000000
53.8119795,-32.4857517,26.1725127,1.6246024,-1.7618150,5.6644189,-3983.3141877,15.0000000
54.3784214,-33.0366264,26.0406284,1.8057823,-1.5909667,5.6644189,-4039.1524510,15.0000000
54.9448633,-33.5592547,25.8221884,1.9666927,-1.4146146,5.6644189,-4088.3813088,15.0000000
55.5113052,-34.0457572,25.5320647,2.1085244,-1.2480907,5.6644189,-4130.0240156,15.0000000
56.0777471,-34.4923183,25.1835829,2.2334512,-1.1001576,5.6644189,-4163.9653130,15.0000000
56.6441890,-34.8977021,24.7879563,2.3440139,-0.9742121,5.6644189,-4190.6136328,15.0000000
57.2106309,-35.3712378,24.4771181,2.1516714,1.6878113,5.6644189,-4194.5239830,15.0000000
57.7770728,-35.8841329,24.2367122,2.0091110,1.2544592,5.6644189,-4196.2770059,15.0000000
58.3435146,-36.4194261,24.0514622,1.9039675,0.9266413,5.6644189,-4211.5819440,15.0000000
58.9099565,-36.9675753,23.9086722,1.8256277,0.6909844,5.6644189,-4236.3639320,15.0000000
59.4763984,-37.5232380,23.7986936,1.7661944,0.5244499,5.6644189,-4267.6878363,15.0000000
60.0428403,-38.0833776,23.7144317,1.7201068,0.4067798,5.6644189,-4303.5877508,15.0000000
60.6092822,-38.6462248,23.6507181,1.6835153,0.3230083,5.6644189,-4342.7705053,15.0000000
61.1757241,-39.2107188,23.6037829,1.6537512,0.2627592,5.6644189,-4384.3795523,15.0000000
61.7421660,-39.7762033,23.5708633,1.6289456,0.2189958,5.6644189,-4427.8373644,15.0000000
62.3086079,-40.3422581,23.5499255,1.6077684,0.1869668,5.6644189,-4472.7459309,15.0000000
62.8750498,-40.9086035,23.5394705,1.5892547,0.1634549,5.6644189,-4518.8246747,15.0000000
63.4414916,-41.4750444,23.5383992,1.5726876,0.1462708,5.6644189,-4565.8714543,15.0000000
64.0079335,-42.0414364,23.5459196,1.5575193,0.1339216,5.6644189,-4613.7377057,15.0000000
64.5743754,-42.6076644,23.5614832,1.5433168,0.1253946,5.6644189,-4662.3123157,15.0000000
65.1408173,-43.1736286,23.5847421,1.5297234,0.1200174,5.6644189,-4711.5109700,15.0000000
65.7072592,-43.7392336,23.6155222,1.5164301,0.1173682,5.6644189,-4761.2689967,15.0000000
66.2737011,-44.2968709,23.5160385,1.7473411,-2.0207291,5.6644189,-4818.8714333,15.0000000
66.8401430,-44.8214048,23.3022147,1.9578761,-1.8451893,5.6644189,-4878.2803285,15.0000000
67.4065849,-45.2971751,22.9948078,2.1444425,-1.6377241,5.6644189,-4931.1864145,15.0000000
