s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0036948,0.5676523,0.0065087,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0078797,1.1353013,0.0073723,-0.0076081,5.6766435,0.0000000,8.0000000
1.7029931,-0.0124465,1.7029472,0.0080450,-0.0059267,5.6766435,56.6792284,8.0000000
2.2706574,-0.0173188,2.2705907,0.0085831,-0.0047413,5.6766435,-0.0001426,8.0000000
2.8383218,-0.0224418,2.8382319,0.0090250,-0.0038926,5.6766435,-56.7665269,8.0000000
3.4059861,-0.0277761,3.4058712,0.0093970,-0.0032776,5.6766435,-113.5329206,8.0000000
3.9736505,-0.0332926,3.9735087,0.0097180,-0.0028285,5.6766435,-170.2993093,8.0000000
4.5413148,-0.0388091,4.5411463,0.0097180,0.0000000,5.6766435,-227.0656588,8.0000000
5.1089792,-0.0443256,5.1087838,0.0097180,-0.0000000,5.6766435,-283.8320108,8.0000000
5.6766435,-0.0498420,5.6764214,0.0097180,0.0000000,5.6766435,-340.5983866,8.0000000
6.2443079,-0.0553585,6.2440589,0.0097180,-0.0000000,5.6766435,-397.3647772,8.0000000
6.8119722,-0.0608750,6.8116965,0.0097180,0.0000000,5.6766435,-454.1311777,8.0000000
7.3796366,-0.0663915,7.3793340,0.0097180,-0.0000000,5.6766435,-510.8975852,8.0000000
7.9473009,-0.2448078,7.9182315,0.3197180,-2.6876754,5.6766435,-570.6235852,8.0000000
8.5149653,-0.5791149,8.3770142,0.6297180,-2.6876754,5.6766435,-635.8070952,8.0000000
9.0826296,-1.0364903,8.7132440,0.9368809,-2.6638603,5.6766435,-701.7316429,8.0000000
9.6502940,-1.5152949,9.0181850,1.0036998,-0.5882598,5.6766435,-750.5032074,8.0000000
10.2179583,-1.9984128,9.3162452,1.0180059,-0.1260376,5.6766435,-786.5694411,8.0000000
10.7856227,-2.4825257,9.6126867,1.0213530,-0.0294891,5.6766435,-821.4826565,8.0000000
11.3532870,-2.9668913,9.9087150,1.0222062,-0.0075171,5.6766435,-857.8736666,8.0000000
11.9209514,-3.4512569,10.2047433,1.0222062,-0.0000000,5.6766435,-896.0859493,8.0000000
12.4886157,-3.9356226,10.5007716,1.0222062,-0.0000000,5.6766435,-936.0410939,8.0000000
13.0562801,-4.4199882,10.7967999,1.0222062,0.0000000,5.6766435,-977.5694722,8.0000000
13.6239444,-4.9043538,11.0928283,1.0222062,-0.0000000,5.6766435,-1020.4891543,8.0000000
14.1916088,-5.3887194,11.3888566,1.0222062,0.0000000,5.6766435,-1064.6404032,8.0000000
14.7592731,-5.8730850,11.6848849,1.0222062,0.0000000,5.6766435,-1109.8834033,8.0000000
15.3269375,-6.3574506,11.9809132,1.0222062,0.0000000,5.6766435,-1156.0959851,8.0000000
15.8946019,-6.8418163,12.2769415,1.0222062,-0.0000000,5.6766435,-1203.1714647,8.0000000
16.4622662,-7.3261819,12.5729699,1.0222062,0.0000000,5.6766435,-1251.0166619,8.0000000
17.0299306,-7.8105475,12.8689982,1.0222062,0.0000000,5.6766435,-1299.5501218,8.0000000
17.5975949,-8.2949131,13.1650265,1.0222062,-0.0000000,5.6766435,-1348.7005452,8.0000000
18.1652593,-8.7792787,13.4610548,1.0222062,0.0000000,5.6766435,-1398.4054170,8.0000000
