s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5570378,0.1093238,-1.3770002,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1140756,0.2186476,-1.3770002,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6711134,0.3279715,-1.3770002,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2281512,0.4372953,-1.3770002,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7851890,0.5466191,-1.3770002,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3422268,0.6559429,-1.3770002,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8992646,0.7652668,-1.3770002,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4563025,0.8745906,-1.3770002,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0133403,0.9839144,-1.3770002,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5703781,1.0932382,-1.3770002,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1274159,1.2025621,-1.3770002,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.6844537,1.3118859,-1.3770002,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2414915,1.4212097,-1.3770002,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.7985293,1.5305335,-1.3770002,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.3555671,1.6398573,-1.3770002,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9126049,1.7491812,-1.3770002,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.4696427,1.8585050,-1.3770002,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0266805,1.9678288,-1.3770002,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.5837183,2.0771526,-1.3770002,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.1407561,2.1864765,-1.3770002,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.6977939,2.2958003,-1.3770002,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.2548317,2.4051241,-1.3770002,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8118696,2.5144479,-1.3770002,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.3689074,2.6237718,-1.3770002,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.9259452,2.7330956,-1.3770002,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.4829830,2.8424194,-1.3770002,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.0400208,2.9517432,-1.3770002,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.5970586,3.0610670,-1.3770002,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.1540964,3.1703909,-1.3770002,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.7111342,3.2797147,-1.3770002,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.2681720,3.3890385,-1.3770002,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.8252098,3.4983623,-1.3770002,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.3822476,3.6076862,-1.3770002,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,18.8793832,3.8817281,-1.0670002,-2.6876754,5.6766435,-1705.7839813,9.0000000
19.8682523,19.2692233,4.2943630,-0.7570002,-2.6876754,5.6766435,-1770.6226360,9.0000000
20.4359167,19.5146033,4.8062531,-0.4470002,-2.6876754,5.6766435,-1836.8594151,9.0000000
21.0035810,19.5921304,5.3685985,-0.1370002,-2.6876754,5.6766435,-1898.3528954,9.0000000
21.5712454,19.4944137,5.9277892,0.1729998,-2.6876754,5.6766435,-1949.9239587,9.0000000
22.1389097,19.2307689,6.4305160,0.4829998,-2.6876754,5.6766435,-1987.5635706,9.0000000
22.7065741,18.8263299,6.8288525,0.7929998,-2.6876754,5.6766435,-2008.5160781,9.0000000
23.2742384,18.3196531,7.0848240,1.1029998,-2.6876754,5.6766435,-2011.3045506,9.0000000
23.8419028,17.8004074,7.3142292,1.1547784,-0.4559847,5.6766435,-1987.2590020,9.0000000
24.4095671,17.2800736,7.5411554,1.1595478,-0.0420196,5.6766435,-1948.1671647,9.0000000
24.9772315,16.7596179,7.7678021,1.1600847,-0.0047303,5.6766435,-1907.6364006,9.0000000
25.5448958,16.2391623,7.9944488,1.1600847,0.0000000,5.6766435,-1867.7097966,9.0000000
26.1125602,15.7187066,8.2210955,1.1600847,0.0000000,5.6766435,-1828.6246824,9.0000000
26.6802245,15.1982510,8.4477423,1.1600847,-0.0000000,5.6766435,-1790.4572713,9.0000000
27.2478889,14.6777953,8.6743890,1.1600847,0.0000000,5.6766435,-1753.2656181,9.0000000
27.8155532,14.1573397,8.9010357,1.1600847,-0.0000000,5.6766435,-1717.1110979,9.0000000
28.3832176,13.6368841,9.1276825,1.1600847,0.0000000,5.6766435,-1682.0584056,9.0000000
28.9508819,13.1164284,9.3543292,1.1600847,0.0000000,5.6766435,-1648.1755017,9.0000000
29.5185463,12.5959728,9.5809759,1.1600847,-0.0000000,5.6766435,-1615.5334917,9.0000000
30.0862106,12.0755171,9.8076226,1.1600847,0.0000000,5.6766435,-1584.2064285,9.0000000
30.6538750,11.5550615,10.0342694,1.1600847,0.0000000,5.6766435,-1554.2710222,9.0000000
